RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.04.03.001,Almonds sweet,Rest of World,RoW,1,0.06,01371
A.04.03.002,Bitter almonds,Rest of World,RoW,1,0.06,01371
A.04.03.008,Macadamias,Rest of World,RoW,1,0.06,01371
A.04.03.009,Pecans,Rest of World,RoW,1,0.06,01371
A.04.03.010,Pine nut kernels,Rest of World,RoW,1,0.06,01371
A.16.01.001,Chervil,Rest of World,RoW,1,0.07,01654
A.16.02.006,Anise seed,Rest of World,RoW,1,0.07,01654
A.16.02.008,Black caraway seed,Rest of World,RoW,1,0.07,01654
A.16.02.010,Caraway fruit,Rest of World,RoW,1,0.07,01654
A.16.02.016,Coriander seed,Rest of World,RoW,1,0.07,01654
A.16.02.017,Cumin seed,Rest of World,RoW,1,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Rest of World,RoW,1,0.07,01654
A.16.02.019,Fennel seed,Rest of World,RoW,1,0.07,01654
A.05.02.001,Apples,Austria,AT,0.028,0.07,01341
A.05.02.001,Apples,Chile,CL,0.02,0.07,01341
A.05.02.001,Apples,China,CN,0.025,0.07,01341
A.05.02.001,Apples,Denmark,DK,0.204,0.07,01341
A.05.02.001,Apples,France,FR,0.055,0.07,01341
A.05.02.001,Apples,Germany,DE,0.171,0.07,01341
A.05.02.001,Apples,Italy,IT,0.264,0.07,01341
A.05.02.001,Apples,Netherlands,NL,0.024,0.07,01341
A.05.02.001,Apples,Poland,PL,0.163,0.07,01341
A.05.02.001,Apples,Spain,ES,0.017,0.07,01341
A.05.02.001,Apples,Turkey,TR,0.015,0.07,01341
A.05.02.001,Apples,Belgium,BE,0.014,0.07,01341
A.05.02.007,Sorb fruits,Austria,AT,0.028,0.07,01341
A.05.02.007,Sorb fruits,Chile,CL,0.02,0.07,01341
A.05.02.007,Sorb fruits,China,CN,0.025,0.07,01341
A.05.02.007,Sorb fruits,Denmark,DK,0.204,0.07,01341
A.05.02.007,Sorb fruits,France,FR,0.055,0.07,01341
A.05.02.007,Sorb fruits,Germany,DE,0.171,0.07,01341
A.05.02.007,Sorb fruits,Italy,IT,0.264,0.07,01341
A.05.02.007,Sorb fruits,Netherlands,NL,0.024,0.07,01341
A.05.02.007,Sorb fruits,Poland,PL,0.163,0.07,01341
A.05.02.007,Sorb fruits,Spain,ES,0.017,0.07,01341
A.05.02.007,Sorb fruits,Turkey,TR,0.015,0.07,01341
A.05.02.007,Sorb fruits,Belgium,BE,0.014,0.07,01341
A.05.03.001,Apricots,Afghanistan,AF,0.012,0.07,01343
A.05.03.001,Apricots,France,FR,0.033,0.07,01343
A.05.03.001,Apricots,Greece,GR,0.016,0.07,01343
A.05.03.001,Apricots,Italy,IT,0.093,0.07,01343
A.05.03.001,Apricots,Spain,ES,0.131,0.07,01343
A.05.03.001,Apricots,Turkey,TR,0.715,0.07,01343
A.02.07.005,Globe artichokes,France,FR,0.283,0.07,01216
A.02.07.005,Globe artichokes,Italy,IT,0.095,0.07,01216
