RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.04.03.001,Almonds sweet,Rest of World,RoW,1,0.06,01371
A.04.03.002,Bitter almonds,Rest of World,RoW,1,0.06,01371
A.04.03.008,Macadamias,Rest of World,RoW,1,0.06,01371
A.04.03.009,Pecans,Rest of World,RoW,1,0.06,01371
A.04.03.010,Pine nut kernels,Rest of World,RoW,1,0.06,01371
A.16.01.001,Chervil,Rest of World,RoW,1,0.07,01654
A.16.02.006,Anise seed,Rest of World,RoW,1,0.07,01654
A.16.02.008,Black caraway seed,Rest of World,RoW,1,0.07,01654
A.16.02.010,Caraway fruit,Rest of World,RoW,1,0.07,01654
A.16.02.016,Coriander seed,Rest of World,RoW,1,0.07,01654
A.16.02.017,Cumin seed,Rest of World,RoW,1,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Rest of World,RoW,1,0.07,01654
A.16.02.019,Fennel seed,Rest of World,RoW,1,0.07,01654
A.05.02.001,Apples,France,FR,0.894,0.07,01341
A.05.02.001,Apples,Germany,DE,0.02,0.07,01341
A.05.02.001,Apples,Italy,IT,0.037,0.07,01341
A.05.02.001,Apples,Poland,PL,0.032,0.07,01341
A.05.02.001,Apples,Spain,ES,0.017,0.07,01341
A.05.02.007,Sorb fruits,France,FR,0.894,0.07,01341
A.05.02.007,Sorb fruits,Germany,DE,0.02,0.07,01341
A.05.02.007,Sorb fruits,Italy,IT,0.037,0.07,01341
A.05.02.007,Sorb fruits,Poland,PL,0.032,0.07,01341
A.05.02.007,Sorb fruits,Spain,ES,0.017,0.07,01341
A.05.03.001,Apricots,France,FR,0.704,0.07,01343
A.05.03.001,Apricots,Spain,ES,0.067,0.07,01343
A.05.03.001,Apricots,Turkey,TR,0.229,0.07,01343
A.02.07.005,Globe artichokes,France,FR,0.609,0.07,01216
A.02.07.005,Globe artichokes,Italy,IT,0.055,0.07,01216
A.02.07.005,Globe artichokes,Spain,ES,0.335,0.07,01216
A.02.07.001,Asparagus,France,FR,0.718,0.07,01211
A.02.07.001,Asparagus,Germany,DE,0.02,0.07,01211
A.02.07.001,Asparagus,Italy,IT,0.012,0.07,01211
A.02.07.001,Asparagus,Mexico,MX,0.024,0.07,01211
A.02.07.001,Asparagus,Netherlands,NL,0.01,0.07,01211
A.02.07.001,Asparagus,Peru,PE,0.057,0.07,01211
A.02.07.001,Asparagus,Spain,ES,0.158,0.07,01211
A.05.06.014,Avocados,Brazil,BR,0.015,0.07,01311
A.05.06.014,Avocados,Chile,CL,0.042,0.07,01311
A.05.06.014,Avocados,Colombia,CO,0.079,0.07,01311
A.05.06.014,Avocados,Dominican Republic (the),DO,0.016,0.07,01311
A.05.06.014,Avocados,Israel,IL,0.139,0.07,01311
A.05.06.014,Avocados,Kenya,KE,0.1,0.07,01311
A.05.06.014,Avocados,Mexico,MX,0.029,0.07,01311
A.05.06.014,Avocados,Morocco,MA,0.101,0.07,01311
A.05.06.014,Avocados,Peru,PE,0.324,0.07,01311
