RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.04.03.001,Almonds sweet,Rest of World,RoW,1,0.06,01371
A.04.03.002,Bitter almonds,Rest of World,RoW,1,0.06,01371
A.04.03.008,Macadamias,Rest of World,RoW,1,0.06,01371
A.04.03.009,Pecans,Rest of World,RoW,1,0.06,01371
A.04.03.010,Pine nut kernels,Rest of World,RoW,1,0.06,01371
A.16.01.001,Chervil,Rest of World,RoW,1,0.07,01654
A.16.02.006,Anise seed,Rest of World,RoW,1,0.07,01654
A.16.02.008,Black caraway seed,Rest of World,RoW,1,0.07,01654
A.16.02.010,Caraway fruit,Rest of World,RoW,1,0.07,01654
A.16.02.016,Coriander seed,Rest of World,RoW,1,0.07,01654
A.16.02.017,Cumin seed,Rest of World,RoW,1,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Rest of World,RoW,1,0.07,01654
A.16.02.019,Fennel seed,Rest of World,RoW,1,0.07,01654
A.05.02.001,Apples,Hungary,HU,0.896,0.07,01341
A.05.02.001,Apples,Poland,PL,0.104,0.07,01341
A.05.02.007,Sorb fruits,Hungary,HU,0.896,0.07,01341
A.05.02.007,Sorb fruits,Poland,PL,0.104,0.07,01341
A.05.03.001,Apricots,Hungary,HU,0.893,0.07,01343
A.05.03.001,Apricots,Italy,IT,0.018,0.07,01343
A.05.03.001,Apricots,Spain,ES,0.028,0.07,01343
A.05.03.001,Apricots,Turkey,TR,0.043,0.07,01343
A.05.03.001,Apricots,Serbia,RS,0.018,0.07,01343
A.02.07.005,Globe artichokes,France,FR,0.113,0.07,01216
A.02.07.005,Globe artichokes,Hungary,HU,0.669,0.07,01216
A.02.07.005,Globe artichokes,Italy,IT,0.086,0.07,01216
A.02.07.005,Globe artichokes,Spain,ES,0.131,0.07,01216
A.02.07.001,Asparagus,Hungary,HU,1,0.07,01211
A.05.06.014,Avocados,Brazil,BR,0.013,0.07,01311
A.05.06.014,Avocados,Chile,CL,0.061,0.07,01311
A.05.06.014,Avocados,Colombia,CO,0.113,0.07,01311
A.05.06.014,Avocados,Dominican Republic (the),DO,0.018,0.07,01311
A.05.06.014,Avocados,Israel,IL,0.043,0.07,01311
A.05.06.014,Avocados,Kenya,KE,0.095,0.07,01311
A.05.06.014,Avocados,Mexico,MX,0.024,0.07,01311
A.05.06.014,Avocados,Morocco,MA,0.036,0.07,01311
A.05.06.014,Avocados,Peru,PE,0.433,0.07,01311
A.05.06.014,Avocados,South Africa,ZA,0.09,0.07,01311
A.05.06.014,Avocados,Spain,ES,0.074,0.07,01311
A.05.06.015,Bananas (Musa × paradisica),Cameroon,CM,0.071,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Colombia,CO,0.266,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Costa Rica,CR,0.173,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Dominican Republic (the),DO,0.042,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Ecuador,EC,0.293,0.07,01312
