RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.04.03.001,Almonds sweet,Rest of World,RoW,1,0.06,01371
A.04.03.002,Bitter almonds,Rest of World,RoW,1,0.06,01371
A.04.03.008,Macadamias,Rest of World,RoW,1,0.06,01371
A.04.03.009,Pecans,Rest of World,RoW,1,0.06,01371
A.04.03.010,Pine nut kernels,Rest of World,RoW,1,0.06,01371
A.16.01.001,Chervil,Rest of World,RoW,1,0.07,01654
A.16.02.006,Anise seed,Rest of World,RoW,1,0.07,01654
A.16.02.008,Black caraway seed,Rest of World,RoW,1,0.07,01654
A.16.02.010,Caraway fruit,Rest of World,RoW,1,0.07,01654
A.16.02.016,Coriander seed,Rest of World,RoW,1,0.07,01654
A.16.02.017,Cumin seed,Rest of World,RoW,1,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Rest of World,RoW,1,0.07,01654
A.16.02.019,Fennel seed,Rest of World,RoW,1,0.07,01654
A.05.02.001,Apples,Italy,IT,0.99,0.07,01341
A.05.02.001,Apples,Spain,ES,0.01,0.07,01341
A.05.02.007,Sorb fruits,Italy,IT,0.99,0.07,01341
A.05.02.007,Sorb fruits,Spain,ES,0.01,0.07,01341
A.05.03.001,Apricots,France,FR,0.013,0.07,01343
A.05.03.001,Apricots,Italy,IT,0.91,0.07,01343
A.05.03.001,Apricots,Spain,ES,0.038,0.07,01343
A.05.03.001,Apricots,Turkey,TR,0.038,0.07,01343
A.02.07.005,Globe artichokes,Egypt,EG,0.012,0.07,01216
A.02.07.005,Globe artichokes,Italy,IT,0.971,0.07,01216
A.02.07.005,Globe artichokes,Tunisia,TN,0.017,0.07,01216
A.02.07.001,Asparagus,Italy,IT,0.972,0.07,01211
A.02.07.001,Asparagus,Spain,ES,0.028,0.07,01211
A.05.06.014,Avocados,Brazil,BR,0.01,0.07,01311
A.05.06.014,Avocados,Chile,CL,0.075,0.07,01311
A.05.06.014,Avocados,Colombia,CO,0.097,0.07,01311
A.05.06.014,Avocados,Dominican Republic (the),DO,0.014,0.07,01311
A.05.06.014,Avocados,Israel,IL,0.1,0.07,01311
A.05.06.014,Avocados,Kenya,KE,0.081,0.07,01311
A.05.06.014,Avocados,Mexico,MX,0.025,0.07,01311
A.05.06.014,Avocados,Morocco,MA,0.042,0.07,01311
A.05.06.014,Avocados,Peru,PE,0.426,0.07,01311
A.05.06.014,Avocados,South Africa,ZA,0.064,0.07,01311
A.05.06.014,Avocados,Spain,ES,0.065,0.07,01311
A.05.06.015,Bananas (Musa × paradisica),Colombia,CO,0.35,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Costa Rica,CR,0.266,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Dominican Republic (the),DO,0.01,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Ecuador,EC,0.306,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Guatemala,GT,0.032,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Cote d'Ivoire,CI,0.018,0.07,01312
