ISO3CD,ROMNAM,habitat_id,habitat,species_group,abs_CF_cty
PNG,Papua New Guinea,2.5,Cropland_LightIntense,Amphibians,5.24E-12
PNG,Papua New Guinea,4,Cropland_Minimal,Amphibians,2.95E-12
PNG,Papua New Guinea,8.5,Pasture_LightIntense,Amphibians,3.83E-12
PNG,Papua New Guinea,10,Pasture_Minimal,Amphibians,2.45E-12
PNG,Papua New Guinea,11.5,Plantation_LightIntense,Amphibians,2.36E-11
PNG,Papua New Guinea,13,Plantation_Minimal,Amphibians,3.45E-12
PNG,Papua New Guinea,14,Urban_Intense,Amphibians,1.49E-11
PNG,Papua New Guinea,15,Urban_Light,Amphibians,8.18E-12
PNG,Papua New Guinea,16,Urban_Minimal,Amphibians,8.01E-13
PNG,Papua New Guinea,2.5,Cropland_LightIntense,Birds,1.43E-11
PNG,Papua New Guinea,4,Cropland_Minimal,Birds,8.28E-12
PNG,Papua New Guinea,8.5,Pasture_LightIntense,Birds,1.33E-11
PNG,Papua New Guinea,10,Pasture_Minimal,Birds,8.49E-12
PNG,Papua New Guinea,11.5,Plantation_LightIntense,Birds,5.04E-11
PNG,Papua New Guinea,13,Plantation_Minimal,Birds,5.51E-12
PNG,Papua New Guinea,14,Urban_Intense,Birds,2.93E-11
PNG,Papua New Guinea,15,Urban_Light,Birds,1.61E-11
PNG,Papua New Guinea,16,Urban_Minimal,Birds,1.70E-12
PNG,Papua New Guinea,2.5,Cropland_LightIntense,Mammals,7.54E-12
PNG,Papua New Guinea,4,Cropland_Minimal,Mammals,4.17E-12
PNG,Papua New Guinea,8.5,Pasture_LightIntense,Mammals,4.75E-12
PNG,Papua New Guinea,10,Pasture_Minimal,Mammals,3.06E-12
PNG,Papua New Guinea,11.5,Plantation_LightIntense,Mammals,2.12E-11
PNG,Papua New Guinea,13,Plantation_Minimal,Mammals,2.43E-12
PNG,Papua New Guinea,14,Urban_Intense,Mammals,1.18E-11
PNG,Papua New Guinea,15,Urban_Light,Mammals,6.49E-12
PNG,Papua New Guinea,16,Urban_Minimal,Mammals,1.75E-12
PNG,Papua New Guinea,2,Cropland_Intense,Plants,2.84E-11
PNG,Papua New Guinea,3,Cropland_Light,Plants,1.89E-11
PNG,Papua New Guinea,4,Cropland_Minimal,Plants,1.68E-11
PNG,Papua New Guinea,8,Pasture_Intense,Plants,6.45E-11
PNG,Papua New Guinea,9,Pasture_Light,Plants,4.47E-11
PNG,Papua New Guinea,10,Pasture_Minimal,Plants,8.66E-12
PNG,Papua New Guinea,11,Plantation_Intense,Plants,8.81E-11
PNG,Papua New Guinea,12.5,Plantation_MinimalLight,Plants,5.09E-11
PNG,Papua New Guinea,14,Urban_Intense,Plants,2.29E-10
PNG,Papua New Guinea,15,Urban_Light,Plants,8.19E-12
PNG,Papua New Guinea,16,Urban_Minimal,Plants,0
PNG,Papua New Guinea,2.5,Cropland_LightIntense,Reptiles,2.32E-12
PNG,Papua New Guinea,4,Cropland_Minimal,Reptiles,1.38E-12
PNG,Papua New Guinea,8.5,Pasture_LightIntense,Reptiles,2.08E-12
PNG,Papua New Guinea,10,Pasture_Minimal,Reptiles,1.33E-12
PNG,Papua New Guinea,11.5,Plantation_LightIntense,Reptiles,5.55E-12
PNG,Papua New Guinea,13,Plantation_Minimal,Reptiles,8.22E-13
PNG,Papua New Guinea,14,Urban_Intense,Reptiles,3.20E-12
PNG,Papua New Guinea,15,Urban_Light,Reptiles,1.76E-12
PNG,Papua New Guinea,16,Urban_Minimal,Reptiles,1.72E-13
IDN,Indonesia,2.5,Cropland_LightIntense,Amphibians,1.58E-12
IDN,Indonesia,4,Cropland_Minimal,Amphibians,1.23E-12
IDN,Indonesia,8.5,Pasture_LightIntense,Amphibians,1.60E-12
IDN,Indonesia,10,Pasture_Minimal,Amphibians,9.95E-13
IDN,Indonesia,11.5,Plantation_LightIntense,Amphibians,6.03E-12
IDN,Indonesia,13,Plantation_Minimal,Amphibians,1.05E-12
IDN,Indonesia,14,Urban_Intense,Amphibians,4.55E-12
IDN,Indonesia,15,Urban_Light,Amphibians,2.73E-12
IDN,Indonesia,16,Urban_Minimal,Amphibians,1.03E-12
IDN,Indonesia,2.5,Cropland_LightIntense,Birds,7.00E-12
IDN,Indonesia,4,Cropland_Minimal,Birds,5.44E-12
IDN,Indonesia,8.5,Pasture_LightIntense,Birds,9.25E-12
IDN,Indonesia,10,Pasture_Minimal,Birds,5.77E-12
IDN,Indonesia,11.5,Plantation_LightIntense,Birds,3.50E-11
IDN,Indonesia,13,Plantation_Minimal,Birds,4.92E-12
IDN,Indonesia,14,Urban_Intense,Birds,1.39E-11
IDN,Indonesia,15,Urban_Light,Birds,8.59E-12
IDN,Indonesia,16,Urban_Minimal,Birds,5.70E-12
IDN,Indonesia,2.5,Cropland_LightIntense,Mammals,4.51E-12
IDN,Indonesia,4,Cropland_Minimal,Mammals,3.20E-12
IDN,Indonesia,8.5,Pasture_LightIntense,Mammals,4.08E-12
IDN,Indonesia,10,Pasture_Minimal,Mammals,2.53E-12
IDN,Indonesia,11.5,Plantation_LightIntense,Mammals,9.64E-12
IDN,Indonesia,13,Plantation_Minimal,Mammals,2.17E-12
IDN,Indonesia,14,Urban_Intense,Mammals,8.28E-12
IDN,Indonesia,15,Urban_Light,Mammals,5.19E-12
IDN,Indonesia,16,Urban_Minimal,Mammals,3.47E-12
IDN,Indonesia,2,Cropland_Intense,Plants,2.84E-11
IDN,Indonesia,3,Cropland_Light,Plants,1.89E-11
IDN,Indonesia,4,Cropland_Minimal,Plants,1.67E-11
IDN,Indonesia,8,Pasture_Intense,Plants,2.99E-11
IDN,Indonesia,9,Pasture_Light,Plants,2.07E-11
IDN,Indonesia,10,Pasture_Minimal,Plants,4.03E-12
IDN,Indonesia,11,Plantation_Intense,Plants,4.04E-11
IDN,Indonesia,12.5,Plantation_MinimalLight,Plants,2.34E-11
IDN,Indonesia,14,Urban_Intense,Plants,5.55E-11
IDN,Indonesia,15,Urban_Light,Plants,1.98E-12
IDN,Indonesia,16,Urban_Minimal,Plants,0
IDN,Indonesia,2.5,Cropland_LightIntense,Reptiles,2.86E-12
IDN,Indonesia,4,Cropland_Minimal,Reptiles,2.32E-12
IDN,Indonesia,8.5,Pasture_LightIntense,Reptiles,2.98E-12
IDN,Indonesia,10,Pasture_Minimal,Reptiles,1.82E-12
IDN,Indonesia,11.5,Plantation_LightIntense,Reptiles,4.39E-12
IDN,Indonesia,13,Plantation_Minimal,Reptiles,1.54E-12
IDN,Indonesia,14,Urban_Intense,Reptiles,4.29E-12
IDN,Indonesia,15,Urban_Light,Reptiles,2.97E-12
IDN,Indonesia,16,Urban_Minimal,Reptiles,1.68E-12
AUS,Australia,2.5,Cropland_LightIntense,Amphibians,1.85E-13
AUS,Australia,4,Cropland_Minimal,Amphibians,1.01E-13
AUS,Australia,8.5,Pasture_LightIntense,Amphibians,1.51E-13
AUS,Australia,10,Pasture_Minimal,Amphibians,9.78E-14
AUS,Australia,11.5,Plantation_LightIntense,Amphibians,2.66E-13
AUS,Australia,13,Plantation_Minimal,Amphibians,2.53E-14
AUS,Australia,14,Urban_Intense,Amphibians,2.64E-13
AUS,Australia,15,Urban_Light,Amphibians,1.74E-13
AUS,Australia,16,Urban_Minimal,Amphibians,7.31E-14
AUS,Australia,2.5,Cropland_LightIntense,Birds,8.22E-13
AUS,Australia,4,Cropland_Minimal,Birds,4.61E-13
AUS,Australia,8.5,Pasture_LightIntense,Birds,3.53E-13
AUS,Australia,10,Pasture_Minimal,Birds,2.99E-13
AUS,Australia,11.5,Plantation_LightIntense,Birds,1.53E-12
AUS,Australia,13,Plantation_Minimal,Birds,1.45E-13
AUS,Australia,14,Urban_Intense,Birds,2.56E-12
AUS,Australia,15,Urban_Light,Birds,1.44E-12
AUS,Australia,16,Urban_Minimal,Birds,1.83E-13
AUS,Australia,2.5,Cropland_LightIntense,Mammals,3.77E-13
AUS,Australia,4,Cropland_Minimal,Mammals,2.04E-13
AUS,Australia,8.5,Pasture_LightIntense,Mammals,1.64E-13
AUS,Australia,10,Pasture_Minimal,Mammals,1.33E-13
AUS,Australia,11.5,Plantation_LightIntense,Mammals,4.81E-13
AUS,Australia,13,Plantation_Minimal,Mammals,4.58E-14
AUS,Australia,14,Urban_Intense,Mammals,5.45E-13
AUS,Australia,15,Urban_Light,Mammals,3.13E-13
AUS,Australia,16,Urban_Minimal,Mammals,7.96E-14
AUS,Australia,2,Cropland_Intense,Plants,6.03E-12
AUS,Australia,3,Cropland_Light,Plants,4.02E-12
AUS,Australia,4,Cropland_Minimal,Plants,3.56E-12
AUS,Australia,8,Pasture_Intense,Plants,1.45E-12
AUS,Australia,9,Pasture_Light,Plants,1.00E-12
AUS,Australia,10,Pasture_Minimal,Plants,1.95E-13
AUS,Australia,11,Plantation_Intense,Plants,1.64E-12
AUS,Australia,12.5,Plantation_MinimalLight,Plants,9.46E-13
AUS,Australia,14,Urban_Intense,Plants,5.94E-12
AUS,Australia,15,Urban_Light,Plants,2.12E-13
AUS,Australia,16,Urban_Minimal,Plants,0
AUS,Australia,2.5,Cropland_LightIntense,Reptiles,2.47E-12
AUS,Australia,4,Cropland_Minimal,Reptiles,1.33E-12
AUS,Australia,8.5,Pasture_LightIntense,Reptiles,9.22E-13
AUS,Australia,10,Pasture_Minimal,Reptiles,7.79E-13
AUS,Australia,11.5,Plantation_LightIntense,Reptiles,3.67E-12
AUS,Australia,13,Plantation_Minimal,Reptiles,3.50E-13
AUS,Australia,14,Urban_Intense,Reptiles,4.95E-12
AUS,Australia,15,Urban_Light,Reptiles,2.79E-12
AUS,Australia,16,Urban_Minimal,Reptiles,3.58E-13
FRA,France,2.5,Cropland_LightIntense,Amphibians,1.19E-13
FRA,France,4,Cropland_Minimal,Amphibians,7.10E-14
FRA,France,8.5,Pasture_LightIntense,Amphibians,1.01E-13
FRA,France,10,Pasture_Minimal,Amphibians,9.64E-14
FRA,France,11.5,Plantation_LightIntense,Amphibians,6.19E-12
FRA,France,13,Plantation_Minimal,Amphibians,5.89E-13
FRA,France,14,Urban_Intense,Amphibians,1.95E-13
FRA,France,15,Urban_Light,Amphibians,1.19E-13
FRA,France,16,Urban_Minimal,Amphibians,3.03E-14
FRA,France,2.5,Cropland_LightIntense,Birds,8.45E-13
FRA,France,4,Cropland_Minimal,Birds,4.76E-13
FRA,France,8.5,Pasture_LightIntense,Birds,7.16E-13
FRA,France,10,Pasture_Minimal,Birds,5.38E-13
FRA,France,11.5,Plantation_LightIntense,Birds,1.71E-11
FRA,France,13,Plantation_Minimal,Birds,1.63E-12
FRA,France,14,Urban_Intense,Birds,1.12E-12
FRA,France,15,Urban_Light,Birds,6.60E-13
FRA,France,16,Urban_Minimal,Birds,1.95E-13
FRA,France,2.5,Cropland_LightIntense,Mammals,1.55E-13
FRA,France,4,Cropland_Minimal,Mammals,9.55E-14
FRA,France,8.5,Pasture_LightIntense,Mammals,1.24E-13
FRA,France,10,Pasture_Minimal,Mammals,1.08E-13
FRA,France,11.5,Plantation_LightIntense,Mammals,3.69E-12
FRA,France,13,Plantation_Minimal,Mammals,3.53E-13
FRA,France,14,Urban_Intense,Mammals,1.88E-13
FRA,France,15,Urban_Light,Mammals,1.35E-13
FRA,France,16,Urban_Minimal,Mammals,7.63E-14
FRA,France,2,Cropland_Intense,Plants,1.01E-11
FRA,France,3,Cropland_Light,Plants,6.71E-12
FRA,France,4,Cropland_Minimal,Plants,5.93E-12
FRA,France,8,Pasture_Intense,Plants,9.76E-12
FRA,France,9,Pasture_Light,Plants,6.76E-12
FRA,France,10,Pasture_Minimal,Plants,1.31E-12
FRA,France,11,Plantation_Intense,Plants,5.69E-11
FRA,France,12.5,Plantation_MinimalLight,Plants,3.29E-11
FRA,France,14,Urban_Intense,Plants,1.10E-11
FRA,France,15,Urban_Light,Plants,3.93E-13
FRA,France,16,Urban_Minimal,Plants,0
FRA,France,2.5,Cropland_LightIntense,Reptiles,1.53E-12
FRA,France,4,Cropland_Minimal,Reptiles,8.04E-13
FRA,France,8.5,Pasture_LightIntense,Reptiles,1.31E-12
FRA,France,10,Pasture_Minimal,Reptiles,8.23E-13
FRA,France,11.5,Plantation_LightIntense,Reptiles,6.54E-12
