Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GCE","Emissions from Crops","AF","Afghanistan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","17.8542","E","Estimated value",""
"GCE","Emissions from Crops","AF","Afghanistan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","20.6577","E","Estimated value",""
"GCE","Emissions from Crops","AF","Afghanistan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","19.7711","E","Estimated value",""
"GCE","Emissions from Crops","AF","Afghanistan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","17.92","E","Estimated value",""
"GCE","Emissions from Crops","AF","Afghanistan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","18.06","E","Estimated value",""
"GCE","Emissions from Crops","DZ","Algeria","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","0.0482","E","Estimated value",""
"GCE","Emissions from Crops","DZ","Algeria","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","0.0482","E","Estimated value",""
"GCE","Emissions from Crops","DZ","Algeria","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","0.0479","E","Estimated value",""
"GCE","Emissions from Crops","DZ","Algeria","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0.0482","E","Estimated value",""
"GCE","Emissions from Crops","DZ","Algeria","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0.0482","E","Estimated value",""
"GCE","Emissions from Crops","AO","Angola","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","2.3708","E","Estimated value",""
"GCE","Emissions from Crops","AO","Angola","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","2.3909","E","Estimated value",""
"GCE","Emissions from Crops","AO","Angola","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","2.4002","E","Estimated value",""
"GCE","Emissions from Crops","AO","Angola","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","2.4002","E","Estimated value",""
"GCE","Emissions from Crops","AO","Angola","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","9.5152","E","Estimated value",""
"GCE","Emissions from Crops","AR","Argentina","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","51.3198","E","Estimated value",""
"GCE","Emissions from Crops","AR","Argentina","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","51.884","E","Estimated value",""
"GCE","Emissions from Crops","AR","Argentina","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","55.998","E","Estimated value",""
"GCE","Emissions from Crops","AR","Argentina","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","52.0996","E","Estimated value",""
"GCE","Emissions from Crops","AR","Argentina","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","48.4406","E","Estimated value",""
"GCE","Emissions from Crops","AU","Australia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","2.4003","E","Estimated value",""
"GCE","Emissions from Crops","AU","Australia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","1.5772","E","Estimated value",""
"GCE","Emissions from Crops","AU","Australia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","14.2015","E","Estimated value",""
"GCE","Emissions from Crops","AU","Australia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","19.7029","E","Estimated value",""
"GCE","Emissions from Crops","AU","Australia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","16.4392","E","Estimated value",""
"GCE","Emissions from Crops","AZ","Azerbaijan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","1.1225","E","Estimated value",""
"GCE","Emissions from Crops","AZ","Azerbaijan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","0.8403","E","Estimated value",""
"GCE","Emissions from Crops","AZ","Azerbaijan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","0.8548","E","Estimated value",""
"GCE","Emissions from Crops","AZ","Azerbaijan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0.8761","E","Estimated value",""
"GCE","Emissions from Crops","AZ","Azerbaijan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0.8411","E","Estimated value",""
"GCE","Emissions from Crops","BD","Bangladesh","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","1144.6452","E","Estimated value",""
"GCE","Emissions from Crops","BD","Bangladesh","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","1134.9239","E","Estimated value",""
"GCE","Emissions from Crops","BD","Bangladesh","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","1163.0733","E","Estimated value",""
"GCE","Emissions from Crops","BD","Bangladesh","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","1162.2211","E","Estimated value",""
"GCE","Emissions from Crops","BD","Bangladesh","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","1157.1795","E","Estimated value",""
"GCE","Emissions from Crops","BZ","Belize","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","0.0677","E","Estimated value",""
"GCE","Emissions from Crops","BZ","Belize","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","0.0863","E","Estimated value",""
"GCE","Emissions from Crops","BZ","Belize","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","0.074","E","Estimated value",""
"GCE","Emissions from Crops","BZ","Belize","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0.0814","E","Estimated value",""
"GCE","Emissions from Crops","BZ","Belize","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0.0885","E","Estimated value",""
