Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","AF","Afghanistan","5510","Production","0113","Rice","2019","2019","t","570900","A","Official figure",""
"QCL","Crops and livestock products","AF","Afghanistan","5510","Production","0113","Rice","2020","2020","t","655400","A","Official figure",""
"QCL","Crops and livestock products","AF","Afghanistan","5510","Production","0113","Rice","2021","2021","t","622300","A","Official figure",""
"QCL","Crops and livestock products","AF","Afghanistan","5510","Production","0113","Rice","2022","2022","t","592000","A","Official figure",""
"QCL","Crops and livestock products","AF","Afghanistan","5510","Production","0113","Rice","2023","2023","t","597000","A","Official figure",""
"QCL","Crops and livestock products","AL","Albania","5510","Production","0113","Rice","2020","2020","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","AL","Albania","5510","Production","0113","Rice","2021","2021","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","AL","Albania","5510","Production","0113","Rice","2022","2022","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","AL","Albania","5510","Production","0113","Rice","2023","2023","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","DZ","Algeria","5510","Production","0113","Rice","2019","2019","t","308.07","E","Estimated value",""
"QCL","Crops and livestock products","DZ","Algeria","5510","Production","0113","Rice","2020","2020","t","310.93","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","DZ","Algeria","5510","Production","0113","Rice","2021","2021","t","315.35","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","DZ","Algeria","5510","Production","0113","Rice","2022","2022","t","311.45","E","Estimated value",""
"QCL","Crops and livestock products","DZ","Algeria","5510","Production","0113","Rice","2023","2023","t","312.58","E","Estimated value",""
"QCL","Crops and livestock products","AO","Angola","5510","Production","0113","Rice","2019","2019","t","10102","A","Official figure",""
"QCL","Crops and livestock products","AO","Angola","5510","Production","0113","Rice","2020","2020","t","10567","A","Official figure",""
"QCL","Crops and livestock products","AO","Angola","5510","Production","0113","Rice","2021","2021","t","10514","A","Official figure",""
"QCL","Crops and livestock products","AO","Angola","5510","Production","0113","Rice","2022","2022","t","10563","A","Official figure",""
"QCL","Crops and livestock products","AO","Angola","5510","Production","0113","Rice","2023","2023","t","39830","A","Official figure",""
"QCL","Crops and livestock products","AR","Argentina","5510","Production","0113","Rice","2019","2019","t","1189866","A","Official figure",""
"QCL","Crops and livestock products","AR","Argentina","5510","Production","0113","Rice","2020","2020","t","1222910","A","Official figure",""
"QCL","Crops and livestock products","AR","Argentina","5510","Production","0113","Rice","2021","2021","t","1453187","A","Official figure",""
"QCL","Crops and livestock products","AR","Argentina","5510","Production","0113","Rice","2022","2022","t","1222426","A","Official figure",""
"QCL","Crops and livestock products","AR","Argentina","5510","Production","0113","Rice","2023","2023","t","1163209","A","Official figure",""
"QCL","Crops and livestock products","AU","Australia","5510","Production","0113","Rice","2019","2019","t","66835.34","A","Official figure",""
"QCL","Crops and livestock products","AU","Australia","5510","Production","0113","Rice","2020","2020","t","50226.33","A","Official figure",""
"QCL","Crops and livestock products","AU","Australia","5510","Production","0113","Rice","2021","2021","t","422977.54","A","Official figure",""
"QCL","Crops and livestock products","AU","Australia","5510","Production","0113","Rice","2022","2022","t","691444.48","A","Official figure",""
"QCL","Crops and livestock products","AU","Australia","5510","Production","0113","Rice","2023","2023","t","496633","A","Official figure",""
"QCL","Crops and livestock products","AZ","Azerbaijan","5510","Production","0113","Rice","2019","2019","t","11070","A","Official figure",""
"QCL","Crops and livestock products","AZ","Azerbaijan","5510","Production","0113","Rice","2020","2020","t","9397.3","A","Official figure",""
"QCL","Crops and livestock products","AZ","Azerbaijan","5510","Production","0113","Rice","2021","2021","t","10062.3","A","Official figure",""
"QCL","Crops and livestock products","AZ","Azerbaijan","5510","Production","0113","Rice","2022","2022","t","10715.4","A","Official figure",""
"QCL","Crops and livestock products","AZ","Azerbaijan","5510","Production","0113","Rice","2023","2023","t","13972.5","A","Official figure",""
"QCL","Crops and livestock products","BD","Bangladesh","5510","Production","0113","Rice","2019","2019","t","54784186.92","A","Official figure",""
"QCL","Crops and livestock products","BD","Bangladesh","5510","Production","0113","Rice","2020","2020","t","56056815.18","A","Official figure",""
"QCL","Crops and livestock products","BD","Bangladesh","5510","Production","0113","Rice","2021","2021","t","56772472.25","A","Official figure",""
"QCL","Crops and livestock products","BD","Bangladesh","5510","Production","0113","Rice","2022","2022","t","57776021.6","A","Official figure",""
"QCL","Crops and livestock products","BD","Bangladesh","5510","Production","0113","Rice","2023","2023","t","60601180.62","A","Official figure",""
"QCL","Crops and livestock products","BE","Belgium","5510","Production","0113","Rice","2019","2019","t","0","A","Official figure",""
"QCL","Crops and livestock products","BE","Belgium","5510","Production","0113","Rice","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","BE","Belgium","5510","Production","0113","Rice","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","BE","Belgium","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
