RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.02.001,Apples,Austria,AT,0.031,0.07,01341
A.05.02.001,Apples,Chile,CL,0.019,0.07,01341
A.05.02.001,Apples,China,CN,0.027,0.07,01341
A.05.02.001,Apples,France,FR,0.042,0.07,01341
A.05.02.001,Apples,Germany,DE,0.44,0.07,01341
A.05.02.001,Apples,Hungary,HU,0.023,0.07,01341
A.05.02.001,Apples,Italy,IT,0.154,0.07,01341
A.05.02.001,Apples,Republic of Moldova,MD,0.016,0.07,01341
A.05.02.001,Apples,Netherlands,NL,0.032,0.07,01341
A.05.02.001,Apples,New Zealand,NZ,0.012,0.07,01341
A.05.02.001,Apples,Czechia,CZ,0.011,0.07,01341
A.05.02.001,Apples,Poland,PL,0.158,0.07,01341
A.05.02.001,Apples,Turkey,TR,0.019,0.07,01341
A.05.02.001,Apples,Belgium,BE,0.016,0.07,01341
A.05.02.007,Sorb fruits,Austria,AT,0.031,0.07,01341
A.05.02.007,Sorb fruits,Chile,CL,0.019,0.07,01341
A.05.02.007,Sorb fruits,China,CN,0.027,0.07,01341
A.05.02.007,Sorb fruits,France,FR,0.042,0.07,01341
A.05.02.007,Sorb fruits,Germany,DE,0.44,0.07,01341
A.05.02.007,Sorb fruits,Hungary,HU,0.023,0.07,01341
A.05.02.007,Sorb fruits,Italy,IT,0.154,0.07,01341
A.05.02.007,Sorb fruits,Republic of Moldova,MD,0.016,0.07,01341
A.05.02.007,Sorb fruits,Netherlands,NL,0.032,0.07,01341
A.05.02.007,Sorb fruits,New Zealand,NZ,0.012,0.07,01341
A.05.02.007,Sorb fruits,Czechia,CZ,0.011,0.07,01341
A.05.02.007,Sorb fruits,Poland,PL,0.158,0.07,01341
A.05.02.007,Sorb fruits,Turkey,TR,0.019,0.07,01341
A.05.02.007,Sorb fruits,Belgium,BE,0.016,0.07,01341
A.02.06.001,Beans (with pods) and similar-,Argentina,AR,0.022,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Canada,CA,0.148,0.06,01701
A.02.06.001,Beans (with pods) and similar-,China,CN,0.493,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Kyrgyzstan,KG,0.04,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Netherlands,NL,0.024,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Turkey,TR,0.041,0.06,01701
A.02.06.001,Beans (with pods) and similar-,USA,US,0.122,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Ethiopia,ET,0.111,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Argentina,AR,0.022,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Canada,CA,0.148,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,China,CN,0.493,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Kyrgyzstan,KG,0.04,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Netherlands,NL,0.024,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Turkey,TR,0.041,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,USA,US,0.122,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Ethiopia,ET,0.111,0.06,01701
A.04.02.001,Beans (dry) and similar-,Argentina,AR,0.022,0.06,01701
A.04.02.001,Beans (dry) and similar-,Canada,CA,0.148,0.06,01701
A.04.02.001,Beans (dry) and similar-,China,CN,0.493,0.06,01701
A.04.02.001,Beans (dry) and similar-,Kyrgyzstan,KG,0.04,0.06,01701
A.04.02.001,Beans (dry) and similar-,Netherlands,NL,0.024,0.06,01701
A.04.02.001,Beans (dry) and similar-,Turkey,TR,0.041,0.06,01701
A.04.02.001,Beans (dry) and similar-,USA,US,0.122,0.06,01701
A.04.02.001,Beans (dry) and similar-,Ethiopia,ET,0.111,0.06,01701
A.04.02.008,Lima beans (dry),Argentina,AR,0.022,0.06,01701
A.04.02.008,Lima beans (dry),Canada,CA,0.148,0.06,01701
A.04.02.008,Lima beans (dry),China,CN,0.493,0.06,01701
A.04.02.008,Lima beans (dry),Kyrgyzstan,KG,0.04,0.06,01701
A.04.02.008,Lima beans (dry),Netherlands,NL,0.024,0.06,01701
A.04.02.008,Lima beans (dry),Turkey,TR,0.041,0.06,01701
