RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.06.001,Beans (with pods) and similar-,Argentina,AR,0.069,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Canada,CA,0.069,0.06,01701
A.02.06.001,Beans (with pods) and similar-,China,CN,0.237,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Egypt,EG,0.03,0.06,01701
A.02.06.001,Beans (with pods) and similar-,France,FR,0.167,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Madagascar,MG,0.085,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Netherlands,NL,0.015,0.06,01701
A.02.06.001,Beans (with pods) and similar-,USA,US,0.257,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Ethiopia,ET,0.071,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Argentina,AR,0.069,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Canada,CA,0.069,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,China,CN,0.237,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Egypt,EG,0.03,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,France,FR,0.167,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Madagascar,MG,0.085,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Netherlands,NL,0.015,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,USA,US,0.257,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Ethiopia,ET,0.071,0.06,01701
A.04.02.001,Beans (dry) and similar-,Argentina,AR,0.069,0.06,01701
A.04.02.001,Beans (dry) and similar-,Canada,CA,0.069,0.06,01701
A.04.02.001,Beans (dry) and similar-,China,CN,0.237,0.06,01701
A.04.02.001,Beans (dry) and similar-,Egypt,EG,0.03,0.06,01701
A.04.02.001,Beans (dry) and similar-,France,FR,0.167,0.06,01701
A.04.02.001,Beans (dry) and similar-,Madagascar,MG,0.085,0.06,01701
A.04.02.001,Beans (dry) and similar-,Netherlands,NL,0.015,0.06,01701
A.04.02.001,Beans (dry) and similar-,USA,US,0.257,0.06,01701
A.04.02.001,Beans (dry) and similar-,Ethiopia,ET,0.071,0.06,01701
A.04.02.008,Lima beans (dry),Argentina,AR,0.069,0.06,01701
A.04.02.008,Lima beans (dry),Canada,CA,0.069,0.06,01701
A.04.02.008,Lima beans (dry),China,CN,0.237,0.06,01701
A.04.02.008,Lima beans (dry),Egypt,EG,0.03,0.06,01701
A.04.02.008,Lima beans (dry),France,FR,0.167,0.06,01701
A.04.02.008,Lima beans (dry),Madagascar,MG,0.085,0.06,01701
A.04.02.008,Lima beans (dry),Netherlands,NL,0.015,0.06,01701
A.04.02.008,Lima beans (dry),USA,US,0.257,0.06,01701
A.04.02.008,Lima beans (dry),Ethiopia,ET,0.071,0.06,01701
A.04.02.009,Mung bean sprouts,Argentina,AR,0.069,0.06,01701
A.04.02.009,Mung bean sprouts,Canada,CA,0.069,0.06,01701
A.04.02.009,Mung bean sprouts,China,CN,0.237,0.06,01701
A.04.02.009,Mung bean sprouts,Egypt,EG,0.03,0.06,01701
A.04.02.009,Mung bean sprouts,France,FR,0.167,0.06,01701
A.04.02.009,Mung bean sprouts,Madagascar,MG,0.085,0.06,01701
A.04.02.009,Mung bean sprouts,Netherlands,NL,0.015,0.06,01701
A.04.02.009,Mung bean sprouts,USA,US,0.257,0.06,01701
A.04.02.009,Mung bean sprouts,Ethiopia,ET,0.071,0.06,01701
A.06.02.007,Ratites fresh meat,Argentina,AR,0.024,0.057,21170.02
A.06.02.007,Ratites fresh meat,Austria,AT,0.021,0.057,21170.02
A.06.02.007,Ratites fresh meat,Germany,DE,0.119,0.057,21170.02
A.06.02.007,Ratites fresh meat,New Zealand,NZ,0.231,0.057,21170.02
A.06.02.007,Ratites fresh meat,Poland,PL,0.103,0.057,21170.02
A.06.02.007,Ratites fresh meat,Spain,ES,0.396,0.057,21170.02
A.06.02.007,Ratites fresh meat,United Kingdom,GB,0.106,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Argentina,AR,0.024,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Austria,AT,0.021,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Germany,DE,0.119,0.057,21170.02
A.06.03.001,Wild boar fresh meat,New Zealand,NZ,0.231,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Poland,PL,0.103,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Spain,ES,0.396,0.057,21170.02
A.06.03.001,Wild boar fresh meat,United Kingdom,GB,0.106,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Argentina,AR,0.024,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Austria,AT,0.021,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Germany,DE,0.119,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",New Zealand,NZ,0.231,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Poland,PL,0.103,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Spain,ES,0.396,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",United Kingdom,GB,0.106,0.057,21170.02
A.06.03.003,European moose meat,Argentina,AR,0.024,0.057,21170.02
A.06.03.003,European moose meat,Austria,AT,0.021,0.057,21170.02
A.06.03.003,European moose meat,Germany,DE,0.119,0.057,21170.02
A.06.03.003,European moose meat,New Zealand,NZ,0.231,0.057,21170.02
A.06.03.003,European moose meat,Poland,PL,0.103,0.057,21170.02
A.06.03.003,European moose meat,Spain,ES,0.396,0.057,21170.02
A.06.03.003,European moose meat,United Kingdom,GB,0.106,0.057,21170.02
A.06.03.004,Reindeer meat,Argentina,AR,0.024,0.057,21170.02
A.06.03.004,Reindeer meat,Austria,AT,0.021,0.057,21170.02
A.06.03.004,Reindeer meat,Germany,DE,0.119,0.057,21170.02
A.06.03.004,Reindeer meat,New Zealand,NZ,0.231,0.057,21170.02
A.06.03.004,Reindeer meat,Poland,PL,0.103,0.057,21170.02
A.06.03.004,Reindeer meat,Spain,ES,0.396,0.057,21170.02
A.06.03.004,Reindeer meat,United Kingdom,GB,0.106,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Argentina,AR,0.024,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Austria,AT,0.021,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Germany,DE,0.119,0.057,21170.02
A.06.04.001,Pheasant fresh meat,New Zealand,NZ,0.231,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Poland,PL,0.103,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Spain,ES,0.396,0.057,21170.02
A.06.04.001,Pheasant fresh meat,United Kingdom,GB,0.106,0.057,21170.02
A.06.04.003,Mallard fresh meat,Argentina,AR,0.024,0.057,21170.02
A.06.04.003,Mallard fresh meat,Austria,AT,0.021,0.057,21170.02
A.06.04.003,Mallard fresh meat,Germany,DE,0.119,0.057,21170.02
A.06.04.003,Mallard fresh meat,New Zealand,NZ,0.231,0.057,21170.02
A.06.04.003,Mallard fresh meat,Poland,PL,0.103,0.057,21170.02
A.06.04.003,Mallard fresh meat,Spain,ES,0.396,0.057,21170.02
A.06.04.003,Mallard fresh meat,United Kingdom,GB,0.106,0.057,21170.02
A.06.04.004,Partridge fresh meat,Argentina,AR,0.024,0.057,21170.02
A.06.04.004,Partridge fresh meat,Austria,AT,0.021,0.057,21170.02
A.06.04.004,Partridge fresh meat,Germany,DE,0.119,0.057,21170.02
A.06.04.004,Partridge fresh meat,New Zealand,NZ,0.231,0.057,21170.02
A.06.04.004,Partridge fresh meat,Poland,PL,0.103,0.057,21170.02
A.06.04.004,Partridge fresh meat,Spain,ES,0.396,0.057,21170.02
A.06.04.004,Partridge fresh meat,United Kingdom,GB,0.106,0.057,21170.02
A.06.04.005,Quail fresh meat,Argentina,AR,0.024,0.057,21170.02
A.06.04.005,Quail fresh meat,Austria,AT,0.021,0.057,21170.02
A.06.04.005,Quail fresh meat,Germany,DE,0.119,0.057,21170.02
A.06.04.005,Quail fresh meat,New Zealand,NZ,0.231,0.057,21170.02
A.06.04.005,Quail fresh meat,Poland,PL,0.103,0.057,21170.02
A.06.04.005,Quail fresh meat,Spain,ES,0.396,0.057,21170.02
A.06.04.005,Quail fresh meat,United Kingdom,GB,0.106,0.057,21170.02
A.02.15.001,Common mushrooms,China,CN,0.021,0.07,01270
A.02.15.001,Common mushrooms,France,FR,0.495,0.07,01270
A.02.15.001,Common mushrooms,Netherlands,NL,0.24,0.07,01270
A.02.15.001,Common mushrooms,Poland,PL,0.102,0.07,01270
A.02.15.001,Common mushrooms,Spain,ES,0.118,0.07,01270
A.02.15.001,Common mushrooms,Belgium,BE,0.025,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),China,CN,0.021,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),France,FR,0.495,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Netherlands,NL,0.24,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Poland,PL,0.102,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Spain,ES,0.118,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Belgium,BE,0.025,0.07,01270
A.02.15.003,Shiitake,China,CN,0.021,0.07,01270
A.02.15.003,Shiitake,France,FR,0.495,0.07,01270
A.02.15.003,Shiitake,Netherlands,NL,0.24,0.07,01270
A.02.15.003,Shiitake,Poland,PL,0.102,0.07,01270
A.02.15.003,Shiitake,Spain,ES,0.118,0.07,01270
A.02.15.003,Shiitake,Belgium,BE,0.025,0.07,01270
A.02.16.002,Honey mushroom,China,CN,0.021,0.07,01270
A.02.16.002,Honey mushroom,France,FR,0.495,0.07,01270
A.02.16.002,Honey mushroom,Netherlands,NL,0.24,0.07,01270
