RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.04.008,Blueberries,Canada,CA,0.012,0.07,01355.01
A.05.04.008,Blueberries,Morocco,MA,0.134,0.07,01355.01
A.05.04.008,Blueberries,Netherlands,NL,0.034,0.07,01355.01
A.05.04.008,Blueberries,Poland,PL,0.216,0.07,01355.01
A.05.04.008,Blueberries,Spain,ES,0.603,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Canada,CA,0.012,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Morocco,MA,0.134,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Netherlands,NL,0.034,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Poland,PL,0.216,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Spain,ES,0.603,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Canada,CA,0.012,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Morocco,MA,0.134,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Netherlands,NL,0.034,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Poland,PL,0.216,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Spain,ES,0.603,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Canada,CA,0.012,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Morocco,MA,0.134,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Netherlands,NL,0.034,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Poland,PL,0.216,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Spain,ES,0.603,0.07,01355.01
A.05.04.022,Bilberries,Canada,CA,0.012,0.07,01355.01
A.05.04.022,Bilberries,Morocco,MA,0.134,0.07,01355.01
A.05.04.022,Bilberries,Netherlands,NL,0.034,0.07,01355.01
A.05.04.022,Bilberries,Poland,PL,0.216,0.07,01355.01
A.05.04.022,Bilberries,Spain,ES,0.603,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Canada,CA,0.012,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Morocco,MA,0.134,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Netherlands,NL,0.034,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Poland,PL,0.216,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Spain,ES,0.603,0.07,01355.01
A.02.02.001,Garlic,Argentina,AR,0.071,0.07,01252
A.02.02.001,Garlic,China,CN,0.491,0.07,01252
A.02.02.001,Garlic,Egypt,EG,0.023,0.07,01252
A.02.02.001,Garlic,France,FR,0.032,0.07,01252
A.02.02.001,Garlic,Spain,ES,0.384,0.07,01252
A.02.15.001,Common mushrooms,Ireland,IE,0.982,0.07,01270
A.02.15.001,Common mushrooms,United Kingdom,GB,0.018,0.07,01270
A.02.16.002,Honey mushroom,Ireland,IE,0.982,0.07,01270
A.02.16.002,Honey mushroom,United Kingdom,GB,0.018,0.07,01270
A.02.16.003,Ceps,Ireland,IE,0.982,0.07,01270
A.02.16.003,Ceps,United Kingdom,GB,0.018,0.07,01270
A.02.16.004,Truffles,Ireland,IE,0.982,0.07,01270
A.02.16.004,Truffles,United Kingdom,GB,0.018,0.07,01270
A.02.16.005,Morels,Ireland,IE,0.982,0.07,01270
A.02.16.005,Morels,United Kingdom,GB,0.018,0.07,01270
A.02.16.006,Chanterelles,Ireland,IE,0.982,0.07,01270
A.02.16.006,Chanterelles,United Kingdom,GB,0.018,0.07,01270
A.02.16.007,Saffron milk cap,Ireland,IE,0.982,0.07,01270
A.02.16.007,Saffron milk cap,United Kingdom,GB,0.018,0.07,01270
A.10.07,Honey,Argentina,AR,0.078,0.06,02910
A.10.07,Honey,Brazil,BR,0.017,0.06,02910
A.10.07,Honey,Bulgaria,BG,0.014,0.06,02910
A.10.07,Honey,Chile,CL,0.016,0.06,02910
A.10.07,Honey,China,CN,0.322,0.06,02910
A.10.07,Honey,Germany,DE,0.03,0.06,02910
A.10.07,Honey,Hungary,HU,0.126,0.06,02910
A.10.07,Honey,Ireland,IE,0.058,0.06,02910
A.10.07,Honey,Italy,IT,0.091,0.06,02910
A.10.07,Honey,Mexico,MX,0.053,0.06,02910
A.10.07,Honey,New Zealand,NZ,0.053,0.06,02910
A.10.07,Honey,Romania,RO,0.03,0.06,02910
A.10.07,Honey,Spain,ES,0.044,0.06,02910
A.10.07,Honey,United Kingdom,GB,0.054,0.06,02910
A.10.07,Honey,Ukraine,UA,0.015,0.06,02910
A.02.03.005,Okra,Chile,CL,0.016,0.07,01359.90
A.02.03.005,Okra,China,CN,0.099,0.07,01359.90
A.02.03.005,Okra,Costa Rica,CR,0.022,0.07,01359.90
A.02.03.005,Okra,Ecuador,EC,0.047,0.07,01359.90
A.02.03.005,Okra,Egypt,EG,0.011,0.07,01359.90
A.02.03.005,Okra,Greece,GR,0.037,0.07,01359.90
A.02.03.005,Okra,Guatemala,GT,0.013,0.07,01359.90
