RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.02.001,Apples,Argentina,AR,0.039,0.07,01341
A.05.02.001,Apples,Austria,AT,0.029,0.07,01341
A.05.02.001,Apples,Brazil,BR,0.019,0.07,01341
A.05.02.001,Apples,Chile,CL,0.083,0.07,01341
A.05.02.001,Apples,China,CN,0.021,0.07,01341
A.05.02.001,Apples,Denmark,DK,0.028,0.07,01341
A.05.02.001,Apples,France,FR,0.067,0.07,01341
A.05.02.001,Apples,Germany,DE,0.065,0.07,01341
A.05.02.001,Apples,Hungary,HU,0.011,0.07,01341
A.05.02.001,Apples,Italy,IT,0.215,0.07,01341
A.05.02.001,Apples,Netherlands,NL,0.055,0.07,01341
A.05.02.001,Apples,New Zealand,NZ,0.029,0.07,01341
A.05.02.001,Apples,Poland,PL,0.115,0.07,01341
A.05.02.001,Apples,South Africa,ZA,0.016,0.07,01341
A.05.02.001,Apples,Spain,ES,0.015,0.07,01341
A.05.02.001,Apples,Sweden,SE,0.157,0.07,01341
A.05.02.001,Apples,Turkey,TR,0.011,0.07,01341
A.05.02.001,Apples,Belgium,BE,0.024,0.07,01341
A.05.02.007,Sorb fruits,Argentina,AR,0.039,0.07,01341
A.05.02.007,Sorb fruits,Austria,AT,0.029,0.07,01341
A.05.02.007,Sorb fruits,Brazil,BR,0.019,0.07,01341
A.05.02.007,Sorb fruits,Chile,CL,0.083,0.07,01341
A.05.02.007,Sorb fruits,China,CN,0.021,0.07,01341
A.05.02.007,Sorb fruits,Denmark,DK,0.028,0.07,01341
A.05.02.007,Sorb fruits,France,FR,0.067,0.07,01341
A.05.02.007,Sorb fruits,Germany,DE,0.065,0.07,01341
A.05.02.007,Sorb fruits,Hungary,HU,0.011,0.07,01341
A.05.02.007,Sorb fruits,Italy,IT,0.215,0.07,01341
A.05.02.007,Sorb fruits,Netherlands,NL,0.055,0.07,01341
A.05.02.007,Sorb fruits,New Zealand,NZ,0.029,0.07,01341
A.05.02.007,Sorb fruits,Poland,PL,0.115,0.07,01341
A.05.02.007,Sorb fruits,South Africa,ZA,0.016,0.07,01341
A.05.02.007,Sorb fruits,Spain,ES,0.015,0.07,01341
A.05.02.007,Sorb fruits,Sweden,SE,0.157,0.07,01341
A.05.02.007,Sorb fruits,Turkey,TR,0.011,0.07,01341
A.05.02.007,Sorb fruits,Belgium,BE,0.024,0.07,01341
A.02.06.001,Beans (with pods) and similar-,Argentina,AR,0.037,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Canada,CA,0.07,0.06,01701
A.02.06.001,Beans (with pods) and similar-,China,CN,0.332,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Egypt,EG,0.013,0.06,01701
A.02.06.001,Beans (with pods) and similar-,India,IN,0.022,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Kyrgyzstan,KG,0.118,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Netherlands,NL,0.019,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Peru,PE,0.047,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Thailand,TH,0.04,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Turkey,TR,0.098,0.06,01701
A.02.06.001,Beans (with pods) and similar-,USA,US,0.13,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Ethiopia,ET,0.075,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Argentina,AR,0.037,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Canada,CA,0.07,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,China,CN,0.332,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Egypt,EG,0.013,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,India,IN,0.022,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Kyrgyzstan,KG,0.118,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Netherlands,NL,0.019,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Peru,PE,0.047,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Thailand,TH,0.04,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Turkey,TR,0.098,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,USA,US,0.13,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Ethiopia,ET,0.075,0.06,01701
A.04.02.001,Beans (dry) and similar-,Argentina,AR,0.037,0.06,01701
A.04.02.001,Beans (dry) and similar-,Canada,CA,0.07,0.06,01701
A.04.02.001,Beans (dry) and similar-,China,CN,0.332,0.06,01701
A.04.02.001,Beans (dry) and similar-,Egypt,EG,0.013,0.06,01701
A.04.02.001,Beans (dry) and similar-,India,IN,0.022,0.06,01701
A.04.02.001,Beans (dry) and similar-,Kyrgyzstan,KG,0.118,0.06,01701
A.04.02.001,Beans (dry) and similar-,Netherlands,NL,0.019,0.06,01701
A.04.02.001,Beans (dry) and similar-,Peru,PE,0.047,0.06,01701
A.04.02.001,Beans (dry) and similar-,Thailand,TH,0.04,0.06,01701
A.04.02.001,Beans (dry) and similar-,Turkey,TR,0.098,0.06,01701
A.04.02.001,Beans (dry) and similar-,USA,US,0.13,0.06,01701
A.04.02.001,Beans (dry) and similar-,Ethiopia,ET,0.075,0.06,01701
A.04.02.008,Lima beans (dry),Argentina,AR,0.037,0.06,01701
A.04.02.008,Lima beans (dry),Canada,CA,0.07,0.06,01701
A.04.02.008,Lima beans (dry),China,CN,0.332,0.06,01701
A.04.02.008,Lima beans (dry),Egypt,EG,0.013,0.06,01701
A.04.02.008,Lima beans (dry),India,IN,0.022,0.06,01701
A.04.02.008,Lima beans (dry),Kyrgyzstan,KG,0.118,0.06,01701
A.04.02.008,Lima beans (dry),Netherlands,NL,0.019,0.06,01701
A.04.02.008,Lima beans (dry),Peru,PE,0.047,0.06,01701
A.04.02.008,Lima beans (dry),Thailand,TH,0.04,0.06,01701
A.04.02.008,Lima beans (dry),Turkey,TR,0.098,0.06,01701
A.04.02.008,Lima beans (dry),USA,US,0.13,0.06,01701
A.04.02.008,Lima beans (dry),Ethiopia,ET,0.075,0.06,01701
A.04.02.009,Mung bean sprouts,Argentina,AR,0.037,0.06,01701
A.04.02.009,Mung bean sprouts,Canada,CA,0.07,0.06,01701
A.04.02.009,Mung bean sprouts,China,CN,0.332,0.06,01701
A.04.02.009,Mung bean sprouts,Egypt,EG,0.013,0.06,01701
A.04.02.009,Mung bean sprouts,India,IN,0.022,0.06,01701
A.04.02.009,Mung bean sprouts,Kyrgyzstan,KG,0.118,0.06,01701
A.04.02.009,Mung bean sprouts,Netherlands,NL,0.019,0.06,01701
A.04.02.009,Mung bean sprouts,Peru,PE,0.047,0.06,01701
A.04.02.009,Mung bean sprouts,Thailand,TH,0.04,0.06,01701
A.04.02.009,Mung bean sprouts,Turkey,TR,0.098,0.06,01701
A.04.02.009,Mung bean sprouts,USA,US,0.13,0.06,01701
A.04.02.009,Mung bean sprouts,Ethiopia,ET,0.075,0.06,01701
A.02.02.001,Garlic,Argentina,AR,0.092,0.07,01252
A.02.02.001,Garlic,China,CN,0.389,0.07,01252
A.02.02.001,Garlic,Egypt,EG,0.016,0.07,01252
A.02.02.001,Garlic,France,FR,0.027,0.07,01252
A.02.02.001,Garlic,Italy,IT,0.013,0.07,01252
A.02.02.001,Garlic,Spain,ES,0.463,0.07,01252
A.01.02.003,Maize grain,Brazil,BR,0.027,0.045,0112
A.01.02.003,Maize grain,Denmark,DK,0.011,0.045,0112
A.01.02.003,Maize grain,France,FR,0.284,0.045,0112
A.01.02.003,Maize grain,Germany,DE,0.154,0.045,0112
A.01.02.003,Maize grain,Hungary,HU,0.049,0.045,0112
A.01.02.003,Maize grain,Italy,IT,0.035,0.045,0112
A.01.02.003,Maize grain,Poland,PL,0.222,0.045,0112
A.01.02.003,Maize grain,Romania,RO,0.015,0.045,0112
A.01.02.003,Maize grain,Russia,RU,0.047,0.045,0112
A.01.02.003,Maize grain,Ukraine,UA,0.083,0.045,0112
A.01.02.003,Maize grain,USA,US,0.035,0.045,0112
A.01.02.003,Maize grain,Belgium,BE,0.038,0.045,0112
A.02.15.001,Common mushrooms,China,CN,0.137,0.07,01270
A.02.15.001,Common mushrooms,Germany,DE,0.013,0.07,01270
A.02.15.001,Common mushrooms,Lithuania,LT,0.048,0.07,01270
A.02.15.001,Common mushrooms,Netherlands,NL,0.296,0.07,01270
A.02.15.001,Common mushrooms,Poland,PL,0.49,0.07,01270
A.02.15.001,Common mushrooms,Belgium,BE,0.015,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),China,CN,0.137,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Germany,DE,0.013,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Lithuania,LT,0.048,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Netherlands,NL,0.296,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Poland,PL,0.49,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Belgium,BE,0.015,0.07,01270
A.02.15.003,Shiitake,China,CN,0.137,0.07,01270
A.02.15.003,Shiitake,Germany,DE,0.013,0.07,01270
A.02.15.003,Shiitake,Lithuania,LT,0.048,0.07,01270
A.02.15.003,Shiitake,Netherlands,NL,0.296,0.07,01270
A.02.15.003,Shiitake,Poland,PL,0.49,0.07,01270
A.02.15.003,Shiitake,Belgium,BE,0.015,0.07,01270
A.02.16.002,Honey mushroom,China,CN,0.137,0.07,01270
A.02.16.002,Honey mushroom,Germany,DE,0.013,0.07,01270
A.02.16.002,Honey mushroom,Lithuania,LT,0.048,0.07,01270
A.02.16.002,Honey mushroom,Netherlands,NL,0.296,0.07,01270
A.02.16.002,Honey mushroom,Poland,PL,0.49,0.07,01270
A.02.16.002,Honey mushroom,Belgium,BE,0.015,0.07,01270
A.02.16.003,Ceps,China,CN,0.137,0.07,01270
A.02.16.003,Ceps,Germany,DE,0.013,0.07,01270
A.02.16.003,Ceps,Lithuania,LT,0.048,0.07,01270
A.02.16.003,Ceps,Netherlands,NL,0.296,0.07,01270
A.02.16.003,Ceps,Poland,PL,0.49,0.07,01270
A.02.16.003,Ceps,Belgium,BE,0.015,0.07,01270
A.02.16.004,Truffles,China,CN,0.137,0.07,01270
A.02.16.004,Truffles,Germany,DE,0.013,0.07,01270
A.02.16.004,Truffles,Lithuania,LT,0.048,0.07,01270
A.02.16.004,Truffles,Netherlands,NL,0.296,0.07,01270
A.02.16.004,Truffles,Poland,PL,0.49,0.07,01270
A.02.16.004,Truffles,Belgium,BE,0.015,0.07,01270
A.02.16.005,Morels,China,CN,0.137,0.07,01270
A.02.16.005,Morels,Germany,DE,0.013,0.07,01270
A.02.16.005,Morels,Lithuania,LT,0.048,0.07,01270
A.02.16.005,Morels,Netherlands,NL,0.296,0.07,01270
A.02.16.005,Morels,Poland,PL,0.49,0.07,01270
A.02.16.005,Morels,Belgium,BE,0.015,0.07,01270
A.02.16.006,Chanterelles,China,CN,0.137,0.07,01270
A.02.16.006,Chanterelles,Germany,DE,0.013,0.07,01270
A.02.16.006,Chanterelles,Lithuania,LT,0.048,0.07,01270
A.02.16.006,Chanterelles,Netherlands,NL,0.296,0.07,01270
A.02.16.006,Chanterelles,Poland,PL,0.49,0.07,01270
A.02.16.006,Chanterelles,Belgium,BE,0.015,0.07,01270
