RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.04.03.001,Almonds sweet,Australia,AU,0.047,0.06,01371
A.04.03.001,Almonds sweet,Italy,IT,0.028,0.06,01371
A.04.03.001,Almonds sweet,Morocco,MA,0.011,0.06,01371
A.04.03.001,Almonds sweet,Spain,ES,0.132,0.06,01371
A.04.03.001,Almonds sweet,USA,US,0.781,0.06,01371
A.04.03.002,Bitter almonds,Australia,AU,0.047,0.06,01371
A.04.03.002,Bitter almonds,Italy,IT,0.028,0.06,01371
A.04.03.002,Bitter almonds,Morocco,MA,0.011,0.06,01371
A.04.03.002,Bitter almonds,Spain,ES,0.132,0.06,01371
A.04.03.002,Bitter almonds,USA,US,0.781,0.06,01371
A.04.03.008,Macadamias,Australia,AU,0.047,0.06,01371
A.04.03.008,Macadamias,Italy,IT,0.028,0.06,01371
A.04.03.008,Macadamias,Morocco,MA,0.011,0.06,01371
A.04.03.008,Macadamias,Spain,ES,0.132,0.06,01371
A.04.03.008,Macadamias,USA,US,0.781,0.06,01371
A.04.03.009,Pecans,Australia,AU,0.047,0.06,01371
A.04.03.009,Pecans,Italy,IT,0.028,0.06,01371
A.04.03.009,Pecans,Morocco,MA,0.011,0.06,01371
A.04.03.009,Pecans,Spain,ES,0.132,0.06,01371
A.04.03.009,Pecans,USA,US,0.781,0.06,01371
A.04.03.010,Pine nut kernels,Australia,AU,0.047,0.06,01371
A.04.03.010,Pine nut kernels,Italy,IT,0.028,0.06,01371
A.04.03.010,Pine nut kernels,Morocco,MA,0.011,0.06,01371
A.04.03.010,Pine nut kernels,Spain,ES,0.132,0.06,01371
A.04.03.010,Pine nut kernels,USA,US,0.781,0.06,01371
A.16.01.001,Chervil,Argentina,AR,0.011,0.07,01654
A.16.01.001,Chervil,Bulgaria,BG,0.103,0.07,01654
A.16.01.001,Chervil,China,CN,0.096,0.07,01654
A.16.01.001,Chervil,Egypt,EG,0.068,0.07,01654
A.16.01.001,Chervil,Hungary,HU,0.03,0.07,01654
A.16.01.001,Chervil,India,IN,0.143,0.07,01654
A.16.01.001,Chervil,Lithuania,LT,0.041,0.07,01654
A.16.01.001,Chervil,Morocco,MA,0.034,0.07,01654
A.16.01.001,Chervil,North Macedonia,MK,0.044,0.07,01654
A.16.01.001,Chervil,Romania,RO,0.016,0.07,01654
A.16.01.001,Chervil,Russia,RU,0.043,0.07,01654
A.16.01.001,Chervil,Spain,ES,0.011,0.07,01654
A.16.01.001,Chervil,Syrian Arab Republic,SY,0.153,0.07,01654
A.16.01.001,Chervil,Turkey,TR,0.066,0.07,01654
A.16.01.001,Chervil,Ukraine,UA,0.116,0.07,01654
A.16.01.001,Chervil,Serbia,RS,0.025,0.07,01654
A.16.02.006,Anise seed,Argentina,AR,0.011,0.07,01654
A.16.02.006,Anise seed,Bulgaria,BG,0.103,0.07,01654
A.16.02.006,Anise seed,China,CN,0.096,0.07,01654
A.16.02.006,Anise seed,Egypt,EG,0.068,0.07,01654
A.16.02.006,Anise seed,Hungary,HU,0.03,0.07,01654
A.16.02.006,Anise seed,India,IN,0.143,0.07,01654
A.16.02.006,Anise seed,Lithuania,LT,0.041,0.07,01654
A.16.02.006,Anise seed,Morocco,MA,0.034,0.07,01654
A.16.02.006,Anise seed,North Macedonia,MK,0.044,0.07,01654
A.16.02.006,Anise seed,Romania,RO,0.016,0.07,01654
A.16.02.006,Anise seed,Russia,RU,0.043,0.07,01654
A.16.02.006,Anise seed,Spain,ES,0.011,0.07,01654
A.16.02.006,Anise seed,Syrian Arab Republic,SY,0.153,0.07,01654
A.16.02.006,Anise seed,Turkey,TR,0.066,0.07,01654
A.16.02.006,Anise seed,Ukraine,UA,0.116,0.07,01654
A.16.02.006,Anise seed,Serbia,RS,0.025,0.07,01654
A.16.02.008,Black caraway seed,Argentina,AR,0.011,0.07,01654
A.16.02.008,Black caraway seed,Bulgaria,BG,0.103,0.07,01654
A.16.02.008,Black caraway seed,China,CN,0.096,0.07,01654
A.16.02.008,Black caraway seed,Egypt,EG,0.068,0.07,01654
A.16.02.008,Black caraway seed,Hungary,HU,0.03,0.07,01654
A.16.02.008,Black caraway seed,India,IN,0.143,0.07,01654
A.16.02.008,Black caraway seed,Lithuania,LT,0.041,0.07,01654
A.16.02.008,Black caraway seed,Morocco,MA,0.034,0.07,01654
