RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.04.03.001,Almonds sweet,Australia,AU,0.039,0.06,01371
A.04.03.001,Almonds sweet,Chile,CL,0.021,0.06,01371
A.04.03.001,Almonds sweet,Hungary,HU,0.142,0.06,01371
A.04.03.001,Almonds sweet,Spain,ES,0.174,0.06,01371
A.04.03.001,Almonds sweet,USA,US,0.624,0.06,01371
A.04.03.002,Bitter almonds,Australia,AU,0.039,0.06,01371
A.04.03.002,Bitter almonds,Chile,CL,0.021,0.06,01371
A.04.03.002,Bitter almonds,Hungary,HU,0.142,0.06,01371
A.04.03.002,Bitter almonds,Spain,ES,0.174,0.06,01371
A.04.03.002,Bitter almonds,USA,US,0.624,0.06,01371
A.04.03.008,Macadamias,Australia,AU,0.039,0.06,01371
A.04.03.008,Macadamias,Chile,CL,0.021,0.06,01371
A.04.03.008,Macadamias,Hungary,HU,0.142,0.06,01371
A.04.03.008,Macadamias,Spain,ES,0.174,0.06,01371
A.04.03.008,Macadamias,USA,US,0.624,0.06,01371
A.04.03.009,Pecans,Australia,AU,0.039,0.06,01371
A.04.03.009,Pecans,Chile,CL,0.021,0.06,01371
A.04.03.009,Pecans,Hungary,HU,0.142,0.06,01371
A.04.03.009,Pecans,Spain,ES,0.174,0.06,01371
A.04.03.009,Pecans,USA,US,0.624,0.06,01371
A.04.03.010,Pine nut kernels,Australia,AU,0.039,0.06,01371
A.04.03.010,Pine nut kernels,Chile,CL,0.021,0.06,01371
A.04.03.010,Pine nut kernels,Hungary,HU,0.142,0.06,01371
A.04.03.010,Pine nut kernels,Spain,ES,0.174,0.06,01371
A.04.03.010,Pine nut kernels,USA,US,0.624,0.06,01371
A.16.01.001,Chervil,Hungary,HU,0.92,0.07,01654
A.16.01.001,Chervil,India,IN,0.014,0.07,01654
A.16.01.001,Chervil,Lithuania,LT,0.026,0.07,01654
A.16.01.001,Chervil,Russia,RU,0.016,0.07,01654
A.16.01.001,Chervil,Syrian Arab Republic,SY,0.012,0.07,01654
A.16.01.001,Chervil,Ukraine,UA,0.012,0.07,01654
A.16.02.006,Anise seed,Hungary,HU,0.92,0.07,01654
A.16.02.006,Anise seed,India,IN,0.014,0.07,01654
A.16.02.006,Anise seed,Lithuania,LT,0.026,0.07,01654
A.16.02.006,Anise seed,Russia,RU,0.016,0.07,01654
A.16.02.006,Anise seed,Syrian Arab Republic,SY,0.012,0.07,01654
A.16.02.006,Anise seed,Ukraine,UA,0.012,0.07,01654
A.16.02.008,Black caraway seed,Hungary,HU,0.92,0.07,01654
A.16.02.008,Black caraway seed,India,IN,0.014,0.07,01654
A.16.02.008,Black caraway seed,Lithuania,LT,0.026,0.07,01654
A.16.02.008,Black caraway seed,Russia,RU,0.016,0.07,01654
A.16.02.008,Black caraway seed,Syrian Arab Republic,SY,0.012,0.07,01654
A.16.02.008,Black caraway seed,Ukraine,UA,0.012,0.07,01654
A.16.02.010,Caraway fruit,Hungary,HU,0.92,0.07,01654
A.16.02.010,Caraway fruit,India,IN,0.014,0.07,01654
A.16.02.010,Caraway fruit,Lithuania,LT,0.026,0.07,01654
A.16.02.010,Caraway fruit,Russia,RU,0.016,0.07,01654
A.16.02.010,Caraway fruit,Syrian Arab Republic,SY,0.012,0.07,01654
A.16.02.010,Caraway fruit,Ukraine,UA,0.012,0.07,01654
A.16.02.016,Coriander seed,Hungary,HU,0.92,0.07,01654
A.16.02.016,Coriander seed,India,IN,0.014,0.07,01654
A.16.02.016,Coriander seed,Lithuania,LT,0.026,0.07,01654
A.16.02.016,Coriander seed,Russia,RU,0.016,0.07,01654
A.16.02.016,Coriander seed,Syrian Arab Republic,SY,0.012,0.07,01654
A.16.02.016,Coriander seed,Ukraine,UA,0.012,0.07,01654
A.16.02.017,Cumin seed,Hungary,HU,0.92,0.07,01654
A.16.02.017,Cumin seed,India,IN,0.014,0.07,01654
A.16.02.017,Cumin seed,Lithuania,LT,0.026,0.07,01654
A.16.02.017,Cumin seed,Russia,RU,0.016,0.07,01654
A.16.02.017,Cumin seed,Syrian Arab Republic,SY,0.012,0.07,01654
A.16.02.017,Cumin seed,Ukraine,UA,0.012,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Hungary,HU,0.92,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),India,IN,0.014,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Lithuania,LT,0.026,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Russia,RU,0.016,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Syrian Arab Republic,SY,0.012,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Ukraine,UA,0.012,0.07,01654
A.16.02.019,Fennel seed,Hungary,HU,0.92,0.07,01654
A.16.02.019,Fennel seed,India,IN,0.014,0.07,01654
A.16.02.019,Fennel seed,Lithuania,LT,0.026,0.07,01654
A.16.02.019,Fennel seed,Russia,RU,0.016,0.07,01654
A.16.02.019,Fennel seed,Syrian Arab Republic,SY,0.012,0.07,01654
A.16.02.019,Fennel seed,Ukraine,UA,0.012,0.07,01654
A.05.02.001,Apples,Hungary,HU,0.983,0.07,01341
A.05.02.001,Apples,Serbia,RS,0.017,0.07,01341
A.05.02.007,Sorb fruits,Hungary,HU,0.983,0.07,01341
A.05.02.007,Sorb fruits,Serbia,RS,0.017,0.07,01341
A.05.03.001,Apricots,France,FR,0.013,0.07,01343
A.05.03.001,Apricots,Hungary,HU,0.897,0.07,01343
A.05.03.001,Apricots,Turkey,TR,0.09,0.07,01343
A.02.07.005,Globe artichokes,France,FR,0.628,0.07,01216
A.02.07.005,Globe artichokes,Greece,GR,0.359,0.07,01216
A.02.07.005,Globe artichokes,Zimbabwe,ZW,0.014,0.07,01216
A.02.07.001,Asparagus,Hungary,HU,1,0.07,01211
A.05.06.014,Avocados,Brazil,BR,0.015,0.07,01311
A.05.06.014,Avocados,Chile,CL,0.158,0.07,01311
A.05.06.014,Avocados,Israel,IL,0.096,0.07,01311
A.05.06.014,Avocados,Kenya,KE,0.038,0.07,01311
A.05.06.014,Avocados,Mexico,MX,0.023,0.07,01311
A.05.06.014,Avocados,Peru,PE,0.297,0.07,01311
A.05.06.014,Avocados,South Africa,ZA,0.133,0.07,01311
A.05.06.014,Avocados,Spain,ES,0.239,0.07,01311
A.05.06.015,Bananas (Musa × paradisica),Belize,BZ,0.013,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Cameroon,CM,0.078,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Colombia,CO,0.274,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Costa Rica,CR,0.129,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Ecuador,EC,0.259,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Ghana,GH,0.012,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Guatemala,GT,0.014,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Cote d'Ivoire,CI,0.08,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Mexico,MX,0.014,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Panama,PA,0.033,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Peru,PE,0.049,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Spain,ES,0.012,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Suriname,SR,0.033,0.07,01312
A.01.02.002.001,Barley grains,Austria,AT,0.03,0.045,0115
A.01.02.002.001,Barley grains,France,FR,0.012,0.045,0115
A.01.02.002.001,Barley grains,Hungary,HU,0.897,0.045,0115
A.01.02.002.001,Barley grains,Czechia,CZ,0.032,0.045,0115
A.01.02.002.001,Barley grains,Slovakia,SK,0.03,0.045,0115
A.02.06.001,Beans (with pods) and similar-,Argentina,AR,0.021,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Canada,CA,0.115,0.06,01701
A.02.06.001,Beans (with pods) and similar-,China,CN,0.237,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Egypt,EG,0.034,0.06,01701
A.02.06.001,Beans (with pods) and similar-,France,FR,0.015,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Hungary,HU,0.108,0.06,01701
A.02.06.001,Beans (with pods) and similar-,USA,US,0.325,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Ethiopia,ET,0.145,0.06,01701
