RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.04.03.001,Almonds sweet,Australia,AU,0.092,0.06,01371
A.04.03.001,Almonds sweet,Morocco,MA,0.012,0.06,01371
A.04.03.001,Almonds sweet,Spain,ES,0.088,0.06,01371
A.04.03.001,Almonds sweet,USA,US,0.807,0.06,01371
A.04.03.002,Bitter almonds,Australia,AU,0.092,0.06,01371
A.04.03.002,Bitter almonds,Morocco,MA,0.012,0.06,01371
A.04.03.002,Bitter almonds,Spain,ES,0.088,0.06,01371
A.04.03.002,Bitter almonds,USA,US,0.807,0.06,01371
A.04.03.008,Macadamias,Australia,AU,0.092,0.06,01371
A.04.03.008,Macadamias,Morocco,MA,0.012,0.06,01371
A.04.03.008,Macadamias,Spain,ES,0.088,0.06,01371
A.04.03.008,Macadamias,USA,US,0.807,0.06,01371
A.04.03.009,Pecans,Australia,AU,0.092,0.06,01371
A.04.03.009,Pecans,Morocco,MA,0.012,0.06,01371
A.04.03.009,Pecans,Spain,ES,0.088,0.06,01371
A.04.03.009,Pecans,USA,US,0.807,0.06,01371
A.04.03.010,Pine nut kernels,Australia,AU,0.092,0.06,01371
A.04.03.010,Pine nut kernels,Morocco,MA,0.012,0.06,01371
A.04.03.010,Pine nut kernels,Spain,ES,0.088,0.06,01371
A.04.03.010,Pine nut kernels,USA,US,0.807,0.06,01371
A.16.01.001,Chervil,Argentina,AR,0.012,0.07,01654
A.16.01.001,Chervil,Bulgaria,BG,0.02,0.07,01654
A.16.01.001,Chervil,Canada,CA,0.015,0.07,01654
A.16.01.001,Chervil,China,CN,0.024,0.07,01654
A.16.01.001,Chervil,Egypt,EG,0.022,0.07,01654
A.16.01.001,Chervil,India,IN,0.596,0.07,01654
A.16.01.001,Chervil,Lithuania,LT,0.039,0.07,01654
A.16.01.001,Chervil,Russia,RU,0.022,0.07,01654
A.16.01.001,Chervil,Spain,ES,0.06,0.07,01654
A.16.01.001,Chervil,Syrian Arab Republic,SY,0.078,0.07,01654
A.16.01.001,Chervil,Turkey,TR,0.081,0.07,01654
A.16.01.001,Chervil,Ukraine,UA,0.031,0.07,01654
A.16.02.006,Anise seed,Argentina,AR,0.012,0.07,01654
A.16.02.006,Anise seed,Bulgaria,BG,0.02,0.07,01654
A.16.02.006,Anise seed,Canada,CA,0.015,0.07,01654
A.16.02.006,Anise seed,China,CN,0.024,0.07,01654
A.16.02.006,Anise seed,Egypt,EG,0.022,0.07,01654
A.16.02.006,Anise seed,India,IN,0.596,0.07,01654
A.16.02.006,Anise seed,Lithuania,LT,0.039,0.07,01654
A.16.02.006,Anise seed,Russia,RU,0.022,0.07,01654
A.16.02.006,Anise seed,Spain,ES,0.06,0.07,01654
A.16.02.006,Anise seed,Syrian Arab Republic,SY,0.078,0.07,01654
A.16.02.006,Anise seed,Turkey,TR,0.081,0.07,01654
A.16.02.006,Anise seed,Ukraine,UA,0.031,0.07,01654
A.16.02.008,Black caraway seed,Argentina,AR,0.012,0.07,01654
A.16.02.008,Black caraway seed,Bulgaria,BG,0.02,0.07,01654
A.16.02.008,Black caraway seed,Canada,CA,0.015,0.07,01654
A.16.02.008,Black caraway seed,China,CN,0.024,0.07,01654
A.16.02.008,Black caraway seed,Egypt,EG,0.022,0.07,01654
