RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.04.03.001,Almonds sweet,Australia,AU,0.031,0.06,01371
A.04.03.001,Almonds sweet,Italy,IT,0.69,0.06,01371
A.04.03.001,Almonds sweet,Spain,ES,0.052,0.06,01371
A.04.03.001,Almonds sweet,USA,US,0.228,0.06,01371
A.04.03.002,Bitter almonds,Australia,AU,0.031,0.06,01371
A.04.03.002,Bitter almonds,Italy,IT,0.69,0.06,01371
A.04.03.002,Bitter almonds,Spain,ES,0.052,0.06,01371
A.04.03.002,Bitter almonds,USA,US,0.228,0.06,01371
A.04.03.008,Macadamias,Australia,AU,0.031,0.06,01371
A.04.03.008,Macadamias,Italy,IT,0.69,0.06,01371
A.04.03.008,Macadamias,Spain,ES,0.052,0.06,01371
A.04.03.008,Macadamias,USA,US,0.228,0.06,01371
A.04.03.009,Pecans,Australia,AU,0.031,0.06,01371
A.04.03.009,Pecans,Italy,IT,0.69,0.06,01371
A.04.03.009,Pecans,Spain,ES,0.052,0.06,01371
A.04.03.009,Pecans,USA,US,0.228,0.06,01371
A.04.03.010,Pine nut kernels,Australia,AU,0.031,0.06,01371
A.04.03.010,Pine nut kernels,Italy,IT,0.69,0.06,01371
A.04.03.010,Pine nut kernels,Spain,ES,0.052,0.06,01371
A.04.03.010,Pine nut kernels,USA,US,0.228,0.06,01371
A.16.01.001,Chervil,Rest of World,RoW,1,0.07,01654
A.16.02.006,Anise seed,Rest of World,RoW,1,0.07,01654
A.16.02.008,Black caraway seed,Rest of World,RoW,1,0.07,01654
A.16.02.010,Caraway fruit,Rest of World,RoW,1,0.07,01654
A.16.02.016,Coriander seed,Rest of World,RoW,1,0.07,01654
A.16.02.017,Cumin seed,Rest of World,RoW,1,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Rest of World,RoW,1,0.07,01654
A.16.02.019,Fennel seed,Rest of World,RoW,1,0.07,01654
A.05.02.001,Apples,Italy,IT,1,0.07,01341
A.05.02.007,Sorb fruits,Italy,IT,1,0.07,01341
A.05.03.001,Apricots,France,FR,0.042,0.07,01343
A.05.03.001,Apricots,Italy,IT,0.839,0.07,01343
