RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.04.03.001,Almonds sweet,Australia,AU,0.112,0.06,01371
A.04.03.001,Almonds sweet,Greece,GR,0.015,0.06,01371
A.04.03.001,Almonds sweet,Italy,IT,0.041,0.06,01371
A.04.03.001,Almonds sweet,Spain,ES,0.262,0.06,01371
A.04.03.001,Almonds sweet,USA,US,0.57,0.06,01371
A.04.03.002,Bitter almonds,Australia,AU,0.112,0.06,01371
A.04.03.002,Bitter almonds,Greece,GR,0.015,0.06,01371
A.04.03.002,Bitter almonds,Italy,IT,0.041,0.06,01371
A.04.03.002,Bitter almonds,Spain,ES,0.262,0.06,01371
A.04.03.002,Bitter almonds,USA,US,0.57,0.06,01371
A.04.03.008,Macadamias,Australia,AU,0.112,0.06,01371
A.04.03.008,Macadamias,Greece,GR,0.015,0.06,01371
A.04.03.008,Macadamias,Italy,IT,0.041,0.06,01371
A.04.03.008,Macadamias,Spain,ES,0.262,0.06,01371
A.04.03.008,Macadamias,USA,US,0.57,0.06,01371
A.04.03.009,Pecans,Australia,AU,0.112,0.06,01371
A.04.03.009,Pecans,Greece,GR,0.015,0.06,01371
A.04.03.009,Pecans,Italy,IT,0.041,0.06,01371
A.04.03.009,Pecans,Spain,ES,0.262,0.06,01371
A.04.03.009,Pecans,USA,US,0.57,0.06,01371
A.04.03.010,Pine nut kernels,Australia,AU,0.112,0.06,01371
A.04.03.010,Pine nut kernels,Greece,GR,0.015,0.06,01371
A.04.03.010,Pine nut kernels,Italy,IT,0.041,0.06,01371
A.04.03.010,Pine nut kernels,Spain,ES,0.262,0.06,01371
A.04.03.010,Pine nut kernels,USA,US,0.57,0.06,01371
A.16.01.001,Chervil,Bulgaria,BG,0.012,0.07,01654
A.16.01.001,Chervil,China,CN,0.013,0.07,01654
A.16.01.001,Chervil,Egypt,EG,0.016,0.07,01654
A.16.01.001,Chervil,India,IN,0.104,0.07,01654
A.16.01.001,Chervil,Lithuania,LT,0.141,0.07,01654
A.16.01.001,Chervil,North Macedonia,MK,0.016,0.07,01654
A.16.01.001,Chervil,Russia,RU,0.392,0.07,01654
A.16.01.001,Chervil,Syrian Arab Republic,SY,0.031,0.07,01654
A.16.01.001,Chervil,Turkey,TR,0.01,0.07,01654
A.16.01.001,Chervil,Ukraine,UA,0.263,0.07,01654
A.16.02.006,Anise seed,Bulgaria,BG,0.012,0.07,01654
A.16.02.006,Anise seed,China,CN,0.013,0.07,01654
A.16.02.006,Anise seed,Egypt,EG,0.016,0.07,01654
A.16.02.006,Anise seed,India,IN,0.104,0.07,01654
A.16.02.006,Anise seed,Lithuania,LT,0.141,0.07,01654
A.16.02.006,Anise seed,North Macedonia,MK,0.016,0.07,01654
A.16.02.006,Anise seed,Russia,RU,0.392,0.07,01654
A.16.02.006,Anise seed,Syrian Arab Republic,SY,0.031,0.07,01654
A.16.02.006,Anise seed,Turkey,TR,0.01,0.07,01654
A.16.02.006,Anise seed,Ukraine,UA,0.263,0.07,01654
A.16.02.008,Black caraway seed,Bulgaria,BG,0.012,0.07,01654
A.16.02.008,Black caraway seed,China,CN,0.013,0.07,01654
A.16.02.008,Black caraway seed,Egypt,EG,0.016,0.07,01654
A.16.02.008,Black caraway seed,India,IN,0.104,0.07,01654
A.16.02.008,Black caraway seed,Lithuania,LT,0.141,0.07,01654
A.16.02.008,Black caraway seed,North Macedonia,MK,0.016,0.07,01654
A.16.02.008,Black caraway seed,Russia,RU,0.392,0.07,01654
A.16.02.008,Black caraway seed,Syrian Arab Republic,SY,0.031,0.07,01654
A.16.02.008,Black caraway seed,Turkey,TR,0.01,0.07,01654
A.16.02.008,Black caraway seed,Ukraine,UA,0.263,0.07,01654
A.16.02.010,Caraway fruit,Bulgaria,BG,0.012,0.07,01654
A.16.02.010,Caraway fruit,China,CN,0.013,0.07,01654
A.16.02.010,Caraway fruit,Egypt,EG,0.016,0.07,01654
A.16.02.010,Caraway fruit,India,IN,0.104,0.07,01654
A.16.02.010,Caraway fruit,Lithuania,LT,0.141,0.07,01654
A.16.02.010,Caraway fruit,North Macedonia,MK,0.016,0.07,01654
A.16.02.010,Caraway fruit,Russia,RU,0.392,0.07,01654
A.16.02.010,Caraway fruit,Syrian Arab Republic,SY,0.031,0.07,01654
A.16.02.010,Caraway fruit,Turkey,TR,0.01,0.07,01654
A.16.02.010,Caraway fruit,Ukraine,UA,0.263,0.07,01654
