RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.04.03.001,Almonds sweet,Australia,AU,0.136,0.06,01371
A.04.03.001,Almonds sweet,Italy,IT,0.023,0.06,01371
A.04.03.001,Almonds sweet,Spain,ES,0.08,0.06,01371
A.04.03.001,Almonds sweet,USA,US,0.761,0.06,01371
A.04.03.002,Bitter almonds,Australia,AU,0.136,0.06,01371
A.04.03.002,Bitter almonds,Italy,IT,0.023,0.06,01371
A.04.03.002,Bitter almonds,Spain,ES,0.08,0.06,01371
A.04.03.002,Bitter almonds,USA,US,0.761,0.06,01371
A.04.03.008,Macadamias,Australia,AU,0.136,0.06,01371
A.04.03.008,Macadamias,Italy,IT,0.023,0.06,01371
A.04.03.008,Macadamias,Spain,ES,0.08,0.06,01371
A.04.03.008,Macadamias,USA,US,0.761,0.06,01371
A.04.03.009,Pecans,Australia,AU,0.136,0.06,01371
A.04.03.009,Pecans,Italy,IT,0.023,0.06,01371
A.04.03.009,Pecans,Spain,ES,0.08,0.06,01371
A.04.03.009,Pecans,USA,US,0.761,0.06,01371
A.04.03.010,Pine nut kernels,Australia,AU,0.136,0.06,01371
A.04.03.010,Pine nut kernels,Italy,IT,0.023,0.06,01371
A.04.03.010,Pine nut kernels,Spain,ES,0.08,0.06,01371
A.04.03.010,Pine nut kernels,USA,US,0.761,0.06,01371
A.16.01.001,Chervil,Bulgaria,BG,0.028,0.07,01654
A.16.01.001,Chervil,China,CN,0.031,0.07,01654
A.16.01.001,Chervil,Egypt,EG,0.027,0.07,01654
A.16.01.001,Chervil,India,IN,0.272,0.07,01654
A.16.01.001,Chervil,Lithuania,LT,0.013,0.07,01654
A.16.01.001,Chervil,Morocco,MA,0.02,0.07,01654
A.16.01.001,Chervil,Russia,RU,0.017,0.07,01654
A.16.01.001,Chervil,Spain,ES,0.011,0.07,01654
A.16.01.001,Chervil,Syrian Arab Republic,SY,0.129,0.07,01654
A.16.01.001,Chervil,Turkey,TR,0.377,0.07,01654
A.16.01.001,Chervil,Ukraine,UA,0.076,0.07,01654
A.16.02.006,Anise seed,Bulgaria,BG,0.028,0.07,01654
A.16.02.006,Anise seed,China,CN,0.031,0.07,01654
A.16.02.006,Anise seed,Egypt,EG,0.027,0.07,01654
A.16.02.006,Anise seed,India,IN,0.272,0.07,01654
A.16.02.006,Anise seed,Lithuania,LT,0.013,0.07,01654
A.16.02.006,Anise seed,Morocco,MA,0.02,0.07,01654
A.16.02.006,Anise seed,Russia,RU,0.017,0.07,01654
A.16.02.006,Anise seed,Spain,ES,0.011,0.07,01654
A.16.02.006,Anise seed,Syrian Arab Republic,SY,0.129,0.07,01654
A.16.02.006,Anise seed,Turkey,TR,0.377,0.07,01654
A.16.02.006,Anise seed,Ukraine,UA,0.076,0.07,01654
A.16.02.008,Black caraway seed,Bulgaria,BG,0.028,0.07,01654
A.16.02.008,Black caraway seed,China,CN,0.031,0.07,01654
A.16.02.008,Black caraway seed,Egypt,EG,0.027,0.07,01654
A.16.02.008,Black caraway seed,India,IN,0.272,0.07,01654
A.16.02.008,Black caraway seed,Lithuania,LT,0.013,0.07,01654
A.16.02.008,Black caraway seed,Morocco,MA,0.02,0.07,01654
A.16.02.008,Black caraway seed,Russia,RU,0.017,0.07,01654
A.16.02.008,Black caraway seed,Spain,ES,0.011,0.07,01654
A.16.02.008,Black caraway seed,Syrian Arab Republic,SY,0.129,0.07,01654
A.16.02.008,Black caraway seed,Turkey,TR,0.377,0.07,01654
A.16.02.008,Black caraway seed,Ukraine,UA,0.076,0.07,01654
A.16.02.010,Caraway fruit,Bulgaria,BG,0.028,0.07,01654
A.16.02.010,Caraway fruit,China,CN,0.031,0.07,01654
A.16.02.010,Caraway fruit,Egypt,EG,0.027,0.07,01654
A.16.02.010,Caraway fruit,India,IN,0.272,0.07,01654
A.16.02.010,Caraway fruit,Lithuania,LT,0.013,0.07,01654
A.16.02.010,Caraway fruit,Morocco,MA,0.02,0.07,01654
A.16.02.010,Caraway fruit,Russia,RU,0.017,0.07,01654
A.16.02.010,Caraway fruit,Spain,ES,0.011,0.07,01654
A.16.02.010,Caraway fruit,Syrian Arab Republic,SY,0.129,0.07,01654
A.16.02.010,Caraway fruit,Turkey,TR,0.377,0.07,01654
A.16.02.010,Caraway fruit,Ukraine,UA,0.076,0.07,01654
A.16.02.016,Coriander seed,Bulgaria,BG,0.028,0.07,01654
A.16.02.016,Coriander seed,China,CN,0.031,0.07,01654
A.16.02.016,Coriander seed,Egypt,EG,0.027,0.07,01654
A.16.02.016,Coriander seed,India,IN,0.272,0.07,01654
A.16.02.016,Coriander seed,Lithuania,LT,0.013,0.07,01654
A.16.02.016,Coriander seed,Morocco,MA,0.02,0.07,01654
A.16.02.016,Coriander seed,Russia,RU,0.017,0.07,01654
A.16.02.016,Coriander seed,Spain,ES,0.011,0.07,01654
A.16.02.016,Coriander seed,Syrian Arab Republic,SY,0.129,0.07,01654
A.16.02.016,Coriander seed,Turkey,TR,0.377,0.07,01654
