Consumer Country Code,Consumer Country Name,Producer Country Code,Produced Country Name,Item Code,Item Name,Value
DK,Denmark,AM,Armenia,15,Wheat,0.23020428927485587
DK,Denmark,AM,Armenia,44,Barley,0.011030975693914376
DK,Denmark,AM,Armenia,56,Maize (corn),2.4795675883293857e-4
DK,Denmark,AM,Armenia,75,Oats,2.81706219720719e-6
DK,Denmark,AM,Armenia,116,Potatoes,0.0017886775557898462
DK,Denmark,AM,Armenia,187,"Peas, dry",5.708256664251896e-4
DK,Denmark,AM,Armenia,191,"Chick peas, dry",2.738468344293952e-4
DK,Denmark,AM,Armenia,201,"Lentils, dry",4.3067388210218493e-4
DK,Denmark,AM,Armenia,222,"Walnuts, in shell",2.512851332268178e-5
DK,Denmark,AM,Armenia,225,"Hazelnuts, in shell",0.002761177469221438
DK,Denmark,AM,Armenia,333,Linseed,1.7223222407905612e-4
DK,Denmark,AM,Armenia,358,Cabbages,5.309650423975604e-10
DK,Denmark,AM,Armenia,388,Tomatoes,0.850848090591324
DK,Denmark,AM,Armenia,393,Cauliflowers and broccoli,5.408150786785144e-7
DK,Denmark,AM,Armenia,397,Cucumbers and gherkins,0.01895918491260476
DK,Denmark,AM,Armenia,399,Eggplants (aubergines),5.082077480715907e-4
DK,Denmark,AM,Armenia,403,"Onions and shallots, dry (excluding dehydrated)",2.8273567656310783e-4
DK,Denmark,AM,Armenia,406,Green garlic,1.6268697637076396e-12
DK,Denmark,AM,Armenia,417,"Peas, green",2.5921923937062316e-9
DK,Denmark,AM,Armenia,426,Carrots and turnips,1.5892961473282645e-4
DK,Denmark,AM,Armenia,449,Mushrooms and truffles,2.830415700132035e-4
DK,Denmark,AM,Armenia,463,"Other vegetables, fresh n.e.c.",69.66760708723483
DK,Denmark,AM,Armenia,515,Apples,1.8478690329583474
DK,Denmark,AM,Armenia,521,Pears,1.2537821831081765e-5
DK,Denmark,AM,Armenia,526,Apricots,0.1624812368453949
DK,Denmark,AM,Armenia,530,Sour cherries,5.17700997118722e-8
DK,Denmark,AM,Armenia,531,Cherries,1.2227411166080002e-5
DK,Denmark,AM,Armenia,534,Peaches and nectarines,6.094703717432228e-4
DK,Denmark,AM,Armenia,536,Plums and sloes,0.4360829263419649
DK,Denmark,AM,Armenia,558,Other berries and fruits of the genus vaccinium n.e.c.,4.228209635835338e-4
DK,Denmark,AM,Armenia,560,Grapes,2.496149276561046
DK,Denmark,AM,Armenia,567,Watermelons,5.96520672821093e-6
DK,Denmark,AM,Armenia,569,Figs,0.0075177872484899376
DK,Denmark,AM,Armenia,619,"Other fruits, n.e.c.",2.6014895293882834
DK,Denmark,AM,Armenia,826,Unmanufactured tobacco,0.08339828190907486
DK,Denmark,AM,Armenia,867,"Meat of cattle with the bone, fresh or chilled",0.016611525683608738
DK,Denmark,AM,Armenia,882,Raw milk of cattle,0.31239366984265154
DK,Denmark,AM,Armenia,977,"Meat of sheep, fresh or chilled",2.839983624098436e-6
DK,Denmark,AM,Armenia,987,"Shorn wool, greasy, including fleece-washed shorn wool",0.002304823297406781
DK,Denmark,AM,Armenia,1017,"Meat of goat, fresh or chilled",3.045213541731351e-15
DK,Denmark,AM,Armenia,1035,"Meat of pig with the bone, fresh or chilled",8.070564142372691e-6
DK,Denmark,AM,Armenia,1058,"Meat of chickens, fresh or chilled",0.04941504775875448
DK,Denmark,AM,Armenia,1062,"Hen eggs in shell, fresh",1.7848813086578443e-5
DK,Denmark,AM,Armenia,1182,Natural honey,2.4204814864744296e-4
DK,Denmark,AM,Armenia,2545,Sugar aggregate (refined sugar equivalents),0.17428642501552377
DK,Denmark,AF,Afghanistan,15,Wheat,0.075229379560917
DK,Denmark,AF,Afghanistan,27,Rice,0.00355813451505007
DK,Denmark,AF,Afghanistan,44,Barley,1.047311140112551e-4
DK,Denmark,AF,Afghanistan,56,Maize (corn),1.5528955218622043e-5
