"Food code (level 1)","Food name (level 1)","Food code (level 2)","Food name (level 2)","Food code (level 3)","Food name (level 3)","Food code (level 4)","Food name (level 4)","Consumption
events (n)","Comment"
"A.01","Grains and grain-based products","A.01","Grains and grain-based products","A.01","Grains and grain-based products","A.01","Grains and grain-based products",0,
"A.01","Grains and grain-based products","A.01.01","Grains as crops","A.01.01","Grains as crops","A.01.01","Grains as crops",0,
"A.01","Grains and grain-based products","A.01.01","Grains as crops","A.01.01.001","Wheat grain crop","A.01.01.001","Wheat grain crop",0,
"A.01","Grains and grain-based products","A.01.01","Grains as crops","A.01.01.002","Barley grain","A.01.01.002","Barley grain",0,
"A.01","Grains and grain-based products","A.01.01","Grains as crops","A.01.01.003","Corn grain","A.01.01.003","Corn grain",0,
"A.01","Grains and grain-based products","A.01.01","Grains as crops","A.01.01.004","Rye grain","A.01.01.004","Rye grain",0,
"A.01","Grains and grain-based products","A.01.01","Grains as crops","A.01.01.005","Spelt grain","A.01.01.005","Spelt grain",0,
"A.01","Grains and grain-based products","A.01.01","Grains as crops","A.01.01.006","Buckwheat grain","A.01.01.006","Buckwheat grain",0,
"A.01","Grains and grain-based products","A.01.01","Grains as crops","A.01.01.007","Millet grain","A.01.01.007","Millet grain",0,
"A.01","Grains and grain-based products","A.01.01","Grains as crops","A.01.01.008","Oats, grain","A.01.01.008","Oats, grain",0,
"A.01","Grains and grain-based products","A.01.01","Grains as crops","A.01.01.009","Rice","A.01.01.009","Rice",0,
"A.01","Grains and grain-based products","A.01.01","Grains as crops","A.01.01.010","Other grains","A.01.01.010","Other grains",0,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02","Grains for human consumption","A.01.02","Grains for human consumption",112,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.001","Wheat grain","A.01.02.001","Wheat grain",30,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.001","Wheat grain","A.01.02.001.001","Wheat germ",164,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.001","Wheat grain","A.01.02.001.002","Wheat grain, Durum",1,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.001","Wheat grain","A.01.02.001.003","Wheat grain, soft",21,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.001","Wheat grain","A.01.02.001.004","Bulgur wheat",1415,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.001","Wheat grain","I.01.02.001.005","Wheat, cooked",711,"To be disregarded from probability table"
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.002","Barley grain","A.01.02.002","Barley grain",20,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.002","Barley grain","A.01.02.002.001","Barley grain, whole",14,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.002","Barley grain","A.01.02.002.002","Barley, pearled",489,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.002","Barley grain","I.01.02.002.003","Barley, cooked",124,"To be disregarded from probability table"
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.003","Corn grain","A.01.02.003","Corn grain",399,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.004","Rye grain","A.01.02.004","Rye grain",31,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.005","Spelt grain","A.01.02.005","Spelt grain",12,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.005","Spelt grain","A.01.02.005.001","Spelt grain, rippen",14,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.005","Spelt grain","A.01.02.005.002","Spelt grain, unrippen",5,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.006","Buckwheat grain","A.01.02.006","Buckwheat grain",168,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.007","Millet grain","A.01.02.007","Millet grain",256,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.008","Oats, grain","A.01.02.008","Oats, grain",282,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.009","Rice","A.01.02.009","Rice",815,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.009","Rice","A.01.02.009.001","Rice, brown",306,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.009","Rice","A.01.02.009.002","Rice, long-grain",311,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.009","Rice","A.01.02.009.003","Rice, mixed",7,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.009","Rice","A.01.02.009.004","Rice, parboiled",8411,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.009","Rice","A.01.02.009.005","Rice, red",0,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.009","Rice","A.01.02.009.006","Rice, white",26337,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.009","Rice","A.01.02.009.007","Rice, wild",151,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.009","Rice","I.01.02.009.008","Rice, cooked, polished",24741,"To be disregarded from probability table"
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.009","Rice","I.01.02.009.009","Rice, cooked, unpolished",1270,"To be disregarded from probability table"
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.010","Other grains","A.01.02.010","Other grains",0,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.010","Other grains","A.01.02.010.001","Mixture of grains",48,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.010","Other grains","A.01.02.010.002","Sorghum grain",0,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.010","Other grains","A.01.02.010.003","Einkorn",0,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.010","Other grains","A.01.02.010.004","Emmer",0,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.010","Other grains","I.01.02.010.005","Amaranth grain",1,
"A.01","Grains and grain-based products","A.01.02","Grains for human consumption","A.01.02.010","Other grains","I.01.02.010.006","Quinoa grain",246,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03","Grain milling products","A.01.03","Grain milling products",0,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.001","Wheat milling products","A.01.03.001","Wheat milling products",42791,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.001","Wheat milling products","A.01.03.001.001","Wheat flour, brown",9181,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.001","Wheat milling products","A.01.03.001.002","Wheat flour, Durum",407,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.001","Wheat milling products","A.01.03.001.003","Wheat flour, white",133912,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.001","Wheat milling products","A.01.03.001.004","Wheat flour, wholemeal",475,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.001","Wheat milling products","A.01.03.001.005","Graham flour",3994,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.001","Wheat milling products","A.01.03.001.006","Wheat flour, gluten free",2,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.001","Wheat milling products","A.01.03.001.007","Couscous",2469,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.001","Wheat milling products","A.01.03.001.008","Wheat bran",2818,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.001","Wheat milling products","A.01.03.001.009","Wheat groats",2760,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.001","Wheat milling products","A.01.03.001.012","Wheat semolina, Durum",143,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.001","Wheat milling products","A.01.03.001.013","Wheat semolina, soft wheat",1525,
