,,,,,,,
"Emissions from transports, kg CO2e per kg of product",,,,,,,
,,,,,,,
"Production_country_code","Production_country","Consumption_country_code","Consumption_country","CO2e","CO2","CH4_fossil","N2O"
"DOM","Domestic transport","SE","Sweden",0.03,0.027,0.0015,0.0015
"AL","Albania","SE","Sweden",0.20,0.18,0.01,0.01
"AR","Argentina","SE","Sweden",0.40,0.36,0.02,0.02
"AT","Austria","SE","Sweden",0.20,0.18,0.01,0.01
"AU","Australia","SE","Sweden",0.50,0.45,0.025,0.025
"BA","Bosnia and Herzegovina","SE","Sweden",0.20,0.18,0.01,0.01
"BE","Belgium","SE","Sweden",0.20,0.18,0.01,0.01
"BF","Burkina Faso","SE","Sweden",0.30,0.27,0.015,0.015
"BG","Bulgaria","SE","Sweden",0.20,0.18,0.01,0.01
"BO","Bolivia","SE","Sweden",0.30,0.27,0.015,0.015
"BR","Brazil","SE","Sweden",0.30,0.27,0.015,0.015
"BY","Belarus","SE","Sweden",0.20,0.18,0.01,0.01
"BZ","Belize","SE","Sweden",0.30,0.27,0.015,0.015
"CA","Canada","SE","Sweden",0.40,0.36,0.02,0.02
"CI","Cote d'Ivoire","SE","Sweden",0.30,0.27,0.015,0.015
"CL","Chile","SE","Sweden",0.40,0.36,0.02,0.02
"CM","Cameroon","SE","Sweden",0.30,0.27,0.015,0.015
"CN","China","SE","Sweden",0.50,0.45,0.025,0.025
"CO","Colombia","SE","Sweden",0.30,0.27,0.015,0.015
"CR","Costa Rica","SE","Sweden",0.30,0.27,0.015,0.015
"CS","Serbia","SE","Sweden",0.20,0.18,0.01,0.01
"CY","Cyprus","SE","Sweden",0.20,0.18,0.01,0.01
"CZ","Czechia","SE","Sweden",0.20,0.18,0.01,0.01
"CZ","Czech Republic","SE","Sweden",0.20,0.18,0.01,0.01
"DE","Germany","SE","Sweden",0.20,0.18,0.01,0.01
"DK","Denmark","SE","Sweden",0.20,0.18,0.01,0.01
"DZ","Algeria","SE","Sweden",0.30,0.27,0.015,0.015
"EC","Ecuador","SE","Sweden",0.30,0.27,0.015,0.015
"EE","Estonia","SE","Sweden",0.20,0.18,0.01,0.01
"EG","Egypt","SE","Sweden",0.30,0.27,0.015,0.015
"ES","Spain","SE","Sweden",0.20,0.18,0.01,0.01
"ET","Ethiopia","SE","Sweden",0.40,0.36,0.02,0.02
"FI","Finland","SE","Sweden",0.20,0.18,0.01,0.01
"FR","France","SE","Sweden",0.20,0.18,0.01,0.01
"GB","UK","SE","Sweden",0.20,0.18,0.01,0.01
"GE","Georgia","SE","Sweden",0.20,0.18,0.01,0.01
"GH","Ghana","SE","Sweden",0.40,0.36,0.02,0.02
"GN","Guinea","SE","Sweden",0.30,0.27,0.015,0.015
"GR","Greece","SE","Sweden",0.20,0.18,0.01,0.01
"GT","Guatemala","SE","Sweden",0.30,0.27,0.015,0.015
"HR","Croatia","SE","Sweden",0.20,0.18,0.01,0.01
"HU","Hungary","SE","Sweden",0.20,0.18,0.01,0.01
