I,II,,III,,FBS group name,IV,FCL,CPC,SUA item name 
2901,,,,,,,,,
,2903,VEGETALE PRODUCTS  ,,,,,,,
,,,,,,,,,
,,,2905,CEREALS (excluding beer),,,,,
,,,,,WHEAT & products,2511,15,0111,wheat
,,,,,,,16,23110,wheat and meslin flour 
,,,,,,,17,39120.01,bran of wheat [only calories]
,,,,,,,18,23710,"uncooked pasta, not stuffed or otherwise prepared"
,,,,,,,19,23140.01,germ of wheat [only calories)
,,,,,,,20,F0020,bread
,,,,,,,21,23140.02,bulgur
,,,,,,,22,F0022,pastry
,,,,,,,23,23220.01,starch of wheat 
,,,,,,,24,23220.02,wheat gluten [only calories]
,,,,,,,41,23140.03,breakfast cereals
,,,,,,,110,23490.01,"communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products."
,,,,,,,114,23180,mixes and doughs for the preparation of bakers' wares (calories only)
,,,,,,,115,23999.02,"food preparations of flour, meal or malt extract (calories only)"
,,,,,,,,,
,,,,,RICE & products,2805,27,0113,rice
,,,,,,,28,23162,husked rice
,,,,,,,29,23161.01,"rice, milled (husked) "
,,,,,,,31,23161.02,"rice, milled "
,,,,,,,32,23161.03,"rice, broken"
,,,,,,,33,39130.01,"rice, gluten [only calories]"
,,,,,,,34,23220.03,starch of rice 
,,,,,,,35,39120.02,bran of rice [only calories]
,,,,,,,38,23120.01,flour of rice
,,,,,,,,,
,,,,,BARLEY  & products,2513,44,0115,barley
,,,,,,,45,23140.04,pot barley 
,,,,,,,46,23140.05,"barley, pearled"
,,,,,,,47,39120.03,bran of barley [only calories]
,,,,,,,48,23120.02,barley flour and grits [only calories]
,,,,,,,49,24320,"malt, whether or not roasted"
,,,,,,,50,23999.01,malt extract
,,,,,,,,,
,,,,,MAIZE  & products,2514,56,0112,maize (corn)
,,,,,,,57,23140.06,germ of maize [only calories]
,,,,,,,58,23120.03,flour of maize
,,,,,,,59,39120.04,bran of maize [only calories]
