Long Code,FoodEx2 Code,L1 Category,L2 Category,Name,Amount
A.16.02.004,A018R,"Herbs, spices and condiments",Spices,Allspice fruit,0.0003
A.16.09.001,A047D,"Herbs, spices and condiments",Flavourings or essences,Almond essence,0.0002
A.11.04.001,A037E,Animal and vegetable fats and oils,Vegetable oil,Almond oil,0.0001
A.04.03.001,A014F,"Legumes, nuts and oilseeds",Tree nuts,Tree nuts,0.2807
I.01.02.010.005,,Grains and grain-based products,Grains for human consumption,Amaranth leaves,0.0112
A.07.01.004,A02DD,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Canned anchovies,0.0245
A.11.01.009,A037X,Animal and vegetable fats and oils,Animal fat,Fats and oils from terrestrial animals,0.111
A.01.07.001.038,A00CF,Grains and grain-based products,Fine bakery wares,"Sugar and similar, confectionery and water-based sweet desserts",0.8015
A.05.02.001,A01DH,Fruit and fruit products,Pome fruits,Apples,62.8878
A.05.03.001,A01GF,Fruit and fruit products,Stone fruits,Apricots,0.4295
A.16.01,A04MA,"Herbs, spices and condiments",Herbs,Bouquet garni,0.025
A.02.07.001,A00RT,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Stems/stalks eaten as vegetables,1.1487
A.02.03.004,A00JD,Vegetables and vegetable products (including fungi),Fruiting vegetables,Aubergines,0.1304
A.05.06.014,A01LB,Fruit and fruit products,Miscellaneous fruits,Avocados,0.1529
A.06.08.007,A022X,Meat and meat products (including edible offal),Preserved meat,Bacon,0.5917
A.16.10.001,A049A,"Herbs, spices and condiments",Baking ingredients,Yeast cultures,0.5478
A.02.07.008,A00RV,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Bamboo shoots,0.0371
A.16.05.007,A045B,"Herbs, spices and condiments",Condiment,Barbecue or steak sauces,0.5613
A.01.02.002.001,A000P,Grains and grain-based products,Grains for human consumption,Barley groats,0.0614
A.16.01.009,A00VV,"Herbs, spices and condiments",Herbs,Basil,0.0784
A.02.06.001,A00PC,Vegetables and vegetable products (including fungi),Legume vegetables,Slicing bean (young pods),1.2838
A.06.06.001,A01XG,Meat and meat products (including edible offal),"Edible offal, farmed animals",Bovine other slaughtering products,0.0681
A.14.01.002,A03ME,Alcoholic beverages,Beer and beer-like beverage,Wheat beer,3.1043
A.02.01.002,A00QG,Vegetables and vegetable products (including fungi),Root vegetables,Root and tuber vegetables (excluding starchy- and sugar-),0.4492
A.05.04.003,A01EA,Fruit and fruit products,Berries and small fruits,Wild strawberries,8.7811
A.01.07.002.003,A00AE#F04.A02PX,Grains and grain-based products,Fine bakery wares,"Biscuit with inclusions, filling or coating",2.0683
A.01.07.002.007,A00AE#F14.A07HM,Grains and grain-based products,Fine bakery wares,Biscuits,0.352
A.01.07.002.002,A00AE#F04.A034F,Grains and grain-based products,Fine bakery wares,Confectionery including chocolate,0.1243
A.01.07.002.010,A00AB,Grains and grain-based products,Fine bakery wares,"Biscuits, oat meal",0.1
A.01.07.002.001,A009X,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, plain",0.8393
A.01.07.002.009,A00AA,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, wheat wholemeal",0.0237
A.10.03.001,A034G,Sugar and confectionary,Chocolate (Cocoa) products,Bitter chocolate,0.4006
A.05.04.004,A01EE,Fruit and fruit products,Berries and small fruits,Blackberries and similar-,0.0021
