Long Code,FoodEx2 Code,L1 Category,L2 Category,Name,Amount
I.16.08.006.001,,"Herbs, spices and condiments",Savoury sauces,Aioli or garlic sauce,0.0476
A.08.09.001,A03TK,Milk and dairy products,Milk and milk product imitates,Almond drink,0.2239
A.04.03.001,A014F,"Legumes, nuts and oilseeds",Tree nuts,Tree nuts,0.5056
A.07.01.004,A02DD,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Canned anchovies,1.1704
A.05.02.001,A01DH,Fruit and fruit products,Pome fruits,Apples,40.6778
A.05.03.001,A01GF,Fruit and fruit products,Stone fruits,Apricots,2.5796
A.01.05.004,A04LB,Grains and grain-based products,Pasta (Raw),Asian-style noodles other than glass noodles,0.1586
A.02.07.001,A00RT,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Stems/stalks eaten as vegetables,0.3972
A.02.03.004,A00JD,Vegetables and vegetable products (including fungi),Fruiting vegetables,Aubergines,1.6039
A.05.06.014,A01LB,Fruit and fruit products,Miscellaneous fruits,Avocados,0.4898
A.06.08.007,A022X,Meat and meat products (including edible offal),Preserved meat,Bacon,0.6856
A.16.05.007,A045B,"Herbs, spices and condiments",Condiment,Barbecue or steak sauces,0.2034
A.04.02.001,A012S,"Legumes, nuts and oilseeds","Legumes, beans, dried",Yardlong beans (with pods),1.629
A.02.06.001,A00PC,Vegetables and vegetable products (including fungi),Legume vegetables,Slicing bean (young pods),5.648
I.16.08.001.004,,"Herbs, spices and condiments",Savoury sauces,White sauces,0.056
A.14.01.002,A03ME,Alcoholic beverages,Beer and beer-like beverage,Wheat beer,62.4473
A.14.01.004,A03MG,Alcoholic beverages,Beer and beer-like beverage,"Beer, alcohol-free",10.3825
A.02.01.002,A00QG,Vegetables and vegetable products (including fungi),Root vegetables,Root and tuber vegetables (excluding starchy- and sugar-),0.283
I.01.07.001.076,,Grains and grain-based products,Fine bakery wares,Beignets,0.028
A.05.04.003,A01EA,Fruit and fruit products,Berries and small fruits,Wild strawberries,3.873
