Code,L1 Category,L2 Category,Name,Amount
I.16.08.006.001,"Herbs, spices and condiments",Savoury sauces,Aioli or garlic sauce,0.0476
A.08.09.001,Milk and dairy products,Milk and milk product imitates,Almond drink,0.2239
A.04.03.001,"Legumes, nuts and oilseeds",Tree nuts,Tree nuts,0.5056
A.07.01.004,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Canned anchovies,1.1704
A.05.02.001,Fruit and fruit products,Pome fruits,Apples,40.6778
A.05.03.001,Fruit and fruit products,Stone fruits,Apricots,2.5796
A.01.05.004,Grains and grain-based products,Pasta (Raw),Asian-style noodles other than glass noodles,0.1586
A.02.07.001,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Stems/stalks eaten as vegetables,0.3972
A.02.03.004,Vegetables and vegetable products (including fungi),Fruiting vegetables,Aubergines,1.6039
A.05.06.014,Fruit and fruit products,Miscellaneous fruits,Avocados,0.4898
A.06.08.007,Meat and meat products (including edible offal),Preserved meat,Bacon,0.6856
A.16.05.007,"Herbs, spices and condiments",Condiment,Barbecue or steak sauces,0.2034
A.04.02.001,"Legumes, nuts and oilseeds","Legumes, beans, dried",Yardlong beans (with pods),1.629
A.02.06.001,Vegetables and vegetable products (including fungi),Legume vegetables,Slicing bean (young pods),5.648
I.16.08.001.004,"Herbs, spices and condiments",Savoury sauces,White sauces,0.056
A.14.01.002,Alcoholic beverages,Beer and beer-like beverage,Wheat beer,62.4473
A.14.01.004,Alcoholic beverages,Beer and beer-like beverage,"Beer, alcohol-free",10.3825
A.02.01.002,Vegetables and vegetable products (including fungi),Root vegetables,Root and tuber vegetables (excluding starchy- and sugar-),0.283
I.01.07.001.076,Grains and grain-based products,Fine bakery wares,Beignets,0.028
A.05.04.003,Fruit and fruit products,Berries and small fruits,Wild strawberries,3.873
A.01.07.002.003,Grains and grain-based products,Fine bakery wares,"Biscuit with inclusions, filling or coating",0.028
A.01.07.002.002,Grains and grain-based products,Fine bakery wares,Confectionery including chocolate,1.2593
A.01.07.002.010,Grains and grain-based products,Fine bakery wares,"Biscuits, oat meal",0.3293
A.01.07.002.001,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, plain",6.0438
A.01.07.002.009,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, wheat wholemeal",4.0993
A.10.03.001,Sugar and confectionary,Chocolate (Cocoa) products,Bitter chocolate,0.3825
A.06.09.003.001,Meat and meat products (including edible offal),Sausages,Blood-type sausage,0.2447
I.07.01.017.002,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Whiting,0.2042
A.06.09.004.002,Meat and meat products (including edible offal),Sausages,Bologna-type sausage,0.0746
A.04.04.011,"Legumes, nuts and oilseeds",Oilseeds,Borage,0.3552
A.06.05.001,Meat and meat products (including edible offal),Mixed meat,"Bovine and pig, minced meat",1.2474
A.06.08.003,Meat and meat products (including edible offal),Preserved meat,"Bovine meat, dried",0.0187
A.06.06.017,Meat and meat products (including edible offal),"Edible offal, farmed animals","Buffalo edible offal, non-muscle, other than liver and kidney",0.0624
A.01.04.001.001,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, white (refined flour)",62.262
A.01.04.007.001,Grains and grain-based products,Bread and rolls,Breadcrumbs,0.3653
A.06.09.004.001,Meat and meat products (including edible offal),Sausages,Breakfast-type sausage,1.3983
A.01.07.001.042,Grains and grain-based products,Fine bakery wares,Brioche type products,2.0392
A.04.02.007,"Legumes, nuts and oilseeds","Legumes, beans, dried",Broad beans (without pods),0.1923
A.02.04.001,Vegetables and vegetable products (including fungi),Brassica vegetables,Broccoli,1.4389
A.10.01.002,Sugar and confectionary,Sugars,Brown sugar,0.7663
A.02.04.003,Vegetables and vegetable products (including fungi),Brassica vegetables,Brussels sprouts,0.3901
A.01.07.001.002,Grains and grain-based products,Fine bakery wares,Yeast leavened sweet doughs,1.0905
A.11.01.001,Animal and vegetable fats and oils,Animal fat,Milk fat from other animals,0.8909
A.01.07.002.006,Grains and grain-based products,Fine bakery wares,Crackers and breadsticks,0.986
A.01.07.001.008,Grains and grain-based products,Fine bakery wares,Spice cakes,3.041
A.06.01.001,Meat and meat products (including edible offal),Livestock meat,"Cow, ox or bull fresh meat",23.4488
A.07.01.013,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked mackerel,0.7901
A.04.02.005,"Legumes, nuts and oilseeds","Legumes, beans, dried",Hummus,2.6236
I.04.02.022,"Legumes, nuts and oilseeds","Legumes, beans, dried",Runner beans (dry),0.2118
I.04.02.023,"Legumes, nuts and oilseeds","Legumes, beans, dried",Lentils (dry),3.7951
A.05.09.006.012,Fruit and fruit products,Other fruit products (excluding beverages),Miscellaneous fruits (generic),0.0951
A.05.09.006.008,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred peach,0.1959
