Code,L1 Category,L2 Category,Name,Amount
A.08.06.006,Milk and dairy products,Fermented milk products,Acidophilus milk,1.5578
I.16.08.006.001,"Herbs, spices and condiments",Savoury sauces,Aioli or garlic sauce,0.0557
A.14.07.003,Alcoholic beverages,Alcoholic mixed drinks,Alcopop and flavoured wine,0.2865
A.18.02.011,Products for special nutritional use,Dietary supplements,Red algae,0.007
A.08.09.001,Milk and dairy products,Milk and milk product imitates,Almond drink,0.0668
A.04.03.001,"Legumes, nuts and oilseeds",Tree nuts,Tree nuts,0.0258
A.07.01.004,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Canned anchovies,0.0051
A.11.05,Animal and vegetable fats and oils,Fats of mixed origin,Functional vegetable margarines/fats,1.6731
A.11.01.009,Animal and vegetable fats and oils,Animal fat,Fats and oils from terrestrial animals,0.0085
A.01.07.001.038,Grains and grain-based products,Fine bakery wares,"Sugar and similar, confectionery and water-based sweet desserts",0.354
A.05.02.001,Fruit and fruit products,Pome fruits,Apples,18.0391
A.05.03.001,Fruit and fruit products,Stone fruits,Apricots,1.075
A.16.01,"Herbs, spices and condiments",Herbs,Bouquet garni,0.0279
A.01.05.004,Grains and grain-based products,Pasta (Raw),Asian-style noodles other than glass noodles,0.3767
A.02.07.001,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Stems/stalks eaten as vegetables,0.3218
A.02.03.004,Vegetables and vegetable products (including fungi),Fruiting vegetables,Aubergines,2.436
A.05.06.014,Fruit and fruit products,Miscellaneous fruits,Avocados,0.8798
A.04.02.001,"Legumes, nuts and oilseeds","Legumes, beans, dried",Yardlong beans (with pods),0.9945
A.06.08.007,Meat and meat products (including edible offal),Preserved meat,Bacon,0.4567
A.08.01.001.002,Milk and dairy products,Liquid milk,Cow milk,207.0075
A.16.10.001,"Herbs, spices and condiments",Baking ingredients,Yeast cultures,0.0063
A.16.05.004,"Herbs, spices and condiments",Condiment,"Vinegar, wine",0.4961
A.16.05.007,"Herbs, spices and condiments",Condiment,Barbecue or steak sauces,0.2234
A.01.07.001.002,Grains and grain-based products,Fine bakery wares,Yeast leavened sweet doughs,4.2379
A.16.01.009,"Herbs, spices and condiments",Herbs,Basil,0.044
I.16.01.025,"Herbs, spices and condiments",Herbs,"Basil, dry",0.0006
A.16.01.010,"Herbs, spices and condiments",Herbs,Laurel,0.0023
I.16.08.001.004,"Herbs, spices and condiments",Savoury sauces,White sauces,3.3659
A.06.06.001,Meat and meat products (including edible offal),"Edible offal, farmed animals",Bovine other slaughtering products,0.1422
A.14.01.002,Alcoholic beverages,Beer and beer-like beverage,Wheat beer,2.6242
A.02.01.002,Vegetables and vegetable products (including fungi),Root vegetables,Root and tuber vegetables (excluding starchy- and sugar-),1.0079
I.01.07.001.076,Grains and grain-based products,Fine bakery wares,Beignets,2.4748
A.05.04.003,Fruit and fruit products,Berries and small fruits,Wild strawberries,8.3665
A.05.04.022,Fruit and fruit products,Berries and small fruits,Bilberries (generic),0.0365
A.06.02.001,Meat and meat products (including edible offal),Poultry,Poultry fresh meat (muscle meat),32.5604
A.01.07.002.003,Grains and grain-based products,Fine bakery wares,"Biscuit with inclusions, filling or coating",9.7424
A.01.07.002.007,Grains and grain-based products,Fine bakery wares,Biscuits,0.5888
A.01.07.002.002,Grains and grain-based products,Fine bakery wares,Confectionery including chocolate,0.5788
A.01.07.002.001,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, plain",1.4221
A.01.07.002.009,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, wheat wholemeal",0.0451
A.10.03.001,Sugar and confectionary,Chocolate (Cocoa) products,Bitter chocolate,0.5575
A.05.01.002,Fruit and fruit products,Citrus fruits,Shaddocks,4.71
A.05.04.004,Fruit and fruit products,Berries and small fruits,Blackberries and similar-,0.0018
A.06.09.003.001,Meat and meat products (including edible offal),Sausages,Blood-type sausage,0.1869
A.09.01.001,Eggs and egg products,"Eggs, fresh",Whole eggs,4.7391
A.15.03,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Bottled water,Still bottled drinking water,108.5136
A.06.01.001,Meat and meat products (including edible offal),Livestock meat,"Cow, ox or bull fresh meat",43.9991
A.06.06.021,Meat and meat products (including edible offal),"Edible offal, farmed animals",Bovine marrowbone,0.0186
A.06.08.003,Meat and meat products (including edible offal),Preserved meat,"Bovine meat, dried",0.039
A.06.06.013,Meat and meat products (including edible offal),"Edible offal, farmed animals",Pig tongue,0.347
A.06.06.023,Meat and meat products (including edible offal),"Edible offal, farmed animals",Pig trotters and feet,0.0073
A.01.04.001.001,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, white (refined flour)",69.5519
A.01.04.007.001,Grains and grain-based products,Bread and rolls,Breadcrumbs,0.7528
A.01.06.005.001,Grains and grain-based products,Breakfast cereals,Processed and mixed breakfast cereals,3.5991
A.01.07.001.042,Grains and grain-based products,Fine bakery wares,Brioche type products,9.5396
A.16.08.002,"Herbs, spices and condiments",Savoury sauces,"Continental european brown cooked sauce, gravy",0.1467
I.10.04.019,Sugar and confectionary,Confectionery (non-chocolate),Candied or sugar preserved nuts,0.0232
A.04.02.007,"Legumes, nuts and oilseeds","Legumes, beans, dried",Broad beans (without pods),0.0323
A.02.04.001,Vegetables and vegetable products (including fungi),Brassica vegetables,Broccoli,1.2596
A.10.01.002,Sugar and confectionary,Sugars,Brown sugar,0.3711
