Long Code,FoodEx2 Code,L1 Category,L2 Category,Name,Amount
A.08.06.006,A02NS,Milk and dairy products,Fermented milk products,Acidophilus milk,1.5578
I.16.08.006.001,,"Herbs, spices and condiments",Savoury sauces,Aioli or garlic sauce,0.0557
A.14.07.003,A03PP,Alcoholic beverages,Alcoholic mixed drinks,Alcopop and flavoured wine,0.2865
A.18.02.011,A03ST,Products for special nutritional use,Dietary supplements,Red algae,0.007
A.08.09.001,A03TK,Milk and dairy products,Milk and milk product imitates,Almond drink,0.0668
A.04.03.001,A014F,"Legumes, nuts and oilseeds",Tree nuts,Tree nuts,0.0258
A.07.01.004,A02DD,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Canned anchovies,0.0051
A.11.05,A04RT,Animal and vegetable fats and oils,Fats of mixed origin,Functional vegetable margarines/fats,1.6731
A.11.01.009,A037X,Animal and vegetable fats and oils,Animal fat,Fats and oils from terrestrial animals,0.0085
A.01.07.001.038,A00CF,Grains and grain-based products,Fine bakery wares,"Sugar and similar, confectionery and water-based sweet desserts",0.354
A.05.02.001,A01DH,Fruit and fruit products,Pome fruits,Apples,18.0391
A.05.03.001,A01GF,Fruit and fruit products,Stone fruits,Apricots,1.075
A.16.01,A04MA,"Herbs, spices and condiments",Herbs,Bouquet garni,0.0279
A.01.05.004,A04LB,Grains and grain-based products,Pasta (Raw),Asian-style noodles other than glass noodles,0.3767
A.02.07.001,A00RT,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Stems/stalks eaten as vegetables,0.3218
A.02.03.004,A00JD,Vegetables and vegetable products (including fungi),Fruiting vegetables,Aubergines,2.436
A.05.06.014,A01LB,Fruit and fruit products,Miscellaneous fruits,Avocados,0.8798
A.04.02.001,A012S,"Legumes, nuts and oilseeds","Legumes, beans, dried",Yardlong beans (with pods),0.9945
A.06.08.007,A022X,Meat and meat products (including edible offal),Preserved meat,Bacon,0.4567
A.08.01.001.002,A02LY,Milk and dairy products,Liquid milk,Cow milk,207.0075
A.16.10.001,A049A,"Herbs, spices and condiments",Baking ingredients,Yeast cultures,0.0063
A.16.05.004,A044M,"Herbs, spices and condiments",Condiment,"Vinegar, wine",0.4961
A.16.05.007,A045B,"Herbs, spices and condiments",Condiment,Barbecue or steak sauces,0.2234
A.01.07.001.002,A00BL,Grains and grain-based products,Fine bakery wares,Yeast leavened sweet doughs,4.2379
A.16.01.009,A00VV,"Herbs, spices and condiments",Herbs,Basil,0.044
I.16.01.025,,"Herbs, spices and condiments",Herbs,"Basil, dry",0.0006
A.16.01.010,A00VX,"Herbs, spices and condiments",Herbs,Laurel,0.0023
I.16.08.001.004,,"Herbs, spices and condiments",Savoury sauces,White sauces,3.3659
A.06.06.001,A01XG,Meat and meat products (including edible offal),"Edible offal, farmed animals",Bovine other slaughtering products,0.1422
A.14.01.002,A03ME,Alcoholic beverages,Beer and beer-like beverage,Wheat beer,2.6242
A.02.01.002,A00QG,Vegetables and vegetable products (including fungi),Root vegetables,Root and tuber vegetables (excluding starchy- and sugar-),1.0079
I.01.07.001.076,,Grains and grain-based products,Fine bakery wares,Beignets,2.4748
A.05.04.003,A01EA,Fruit and fruit products,Berries and small fruits,Wild strawberries,8.3665
A.05.04.022,A01FE,Fruit and fruit products,Berries and small fruits,Bilberries (generic),0.0365
A.06.02.001,A01SP,Meat and meat products (including edible offal),Poultry,Poultry fresh meat (muscle meat),32.5604
A.01.07.002.003,A00AE#F04.A02PX,Grains and grain-based products,Fine bakery wares,"Biscuit with inclusions, filling or coating",9.7424
A.01.07.002.007,A00AE#F14.A07HM,Grains and grain-based products,Fine bakery wares,Biscuits,0.5888
A.01.07.002.002,A00AE#F04.A034F,Grains and grain-based products,Fine bakery wares,Confectionery including chocolate,0.5788
A.01.07.002.001,A009X,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, plain",1.4221
A.01.07.002.009,A00AA,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, wheat wholemeal",0.0451
