Long Code,FoodEx2 Code,L1 Category,L2 Category,Name,Amount
A.14.01.002,A03ME,Alcoholic beverages,Beer and beer-like beverage,Wheat beer,17.1242
A.04.03.001,A014F,"Legumes, nuts and oilseeds",Tree nuts,Tree nuts,1.142
I.01.02.010.005,,Grains and grain-based products,Grains for human consumption,Amaranth leaves,1.7251
A.07.01.004,A02DD,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Canned anchovies,3.5474
A.11.05,A04RT,Animal and vegetable fats and oils,Fats of mixed origin,Functional vegetable margarines/fats,0.7909
A.06.06.001,A01XG,Meat and meat products (including edible offal),"Edible offal, farmed animals",Bovine other slaughtering products,1.7314
A.01.07.001.038,A00CF,Grains and grain-based products,Fine bakery wares,"Sugar and similar, confectionery and water-based sweet desserts",0.5984
A.05.02.001,A01DH,Fruit and fruit products,Pome fruits,Apples,55.0896
A.05.03.001,A01GF,Fruit and fruit products,Stone fruits,Apricots,2.3541
A.02.03.004,A00JD,Vegetables and vegetable products (including fungi),Fruiting vegetables,Aubergines,7.7366
A.05.06.014,A01LB,Fruit and fruit products,Miscellaneous fruits,Avocados,0.3678
A.06.08.007,A022X,Meat and meat products (including edible offal),Preserved meat,Bacon,0.327
A.01.07.001.048,A00CH,Grains and grain-based products,Fine bakery wares,Baklava,0.9103
A.16.05.004,A044M,"Herbs, spices and condiments",Condiment,"Vinegar, wine",0.4587
A.16.01.009,A00VV,"Herbs, spices and condiments",Herbs,Basil,0.0012
I.16.01.025,,"Herbs, spices and condiments",Herbs,"Basil, dry",0.0006
A.10.07.003,A033M,Sugar and confectionary,Honey,Minor honey types,0.8837
A.14.01.004,A03MG,Alcoholic beverages,Beer and beer-like beverage,"Beer, alcohol-free",1.9261
A.02.05.013,A00MX,Vegetables and vegetable products (including fungi),Leaf vegetables,Swiss chards,1.1389
A.02.01.002,A00QG,Vegetables and vegetable products (including fungi),Root vegetables,Root and tuber vegetables (excluding starchy- and sugar-),1.3524
A.01.07.002.003,A00AE#F04.A02PX,Grains and grain-based products,Fine bakery wares,"Biscuit with inclusions, filling or coating",0.284
A.01.07.002.007,A00AE#F14.A07HM,Grains and grain-based products,Fine bakery wares,Biscuits,0.2315
A.01.07.002.002,A00AE#F04.A034F,Grains and grain-based products,Fine bakery wares,Confectionery including chocolate,0.0827
A.01.07.002.001,A009X,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, plain",2.8446
A.01.07.002.009,A00AA,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, wheat wholemeal",0.249
A.10.03.001,A034G,Sugar and confectionary,Chocolate (Cocoa) products,Bitter chocolate,0.2748
A.04.02.011,A013N,"Legumes, nuts and oilseeds","Legumes, beans, dried",Black eyed peas (without pods),0.0983
A.05.04.004,A01EE,Fruit and fruit products,Berries and small fruits,Blackberries and similar-,0.037
A.11.06.001,A039D#F10.A077A,Animal and vegetable fats and oils,Margarine and similar products,Traditional margarine,3.2315
A.09.01.001,A031G,Eggs and egg products,"Eggs, fresh",Whole eggs,3.7545
A.04.02.001,A012S,"Legumes, nuts and oilseeds","Legumes, beans, dried",Yardlong beans (with pods),1.5915
A.15.03,A03DT,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Bottled water,Still bottled drinking water,19.4196
A.06.01.001,A01QX,Meat and meat products (including edible offal),Livestock meat,"Cow, ox or bull fresh meat",26.8073
A.01.04.007.001,A007A,Grains and grain-based products,Bread and rolls,Breadcrumbs,0.0631
A.01.07.001.042,A00BT,Grains and grain-based products,Fine bakery wares,Brioche type products,1.8712
A.04.02.007,A013H,"Legumes, nuts and oilseeds","Legumes, beans, dried",Broad beans (without pods),0.2335
A.02.04.001,A00FN,Vegetables and vegetable products (including fungi),Brassica vegetables,Broccoli,5.8057
A.10.01.002,A032M,Sugar and confectionary,Sugars,Brown sugar,0.2329
A.01.02.006,A000N,Grains and grain-based products,Grains for human consumption,Buckwheat and other pseudo-cereals and similar-,0.3232
A.11.01.001,A039C,Animal and vegetable fats and oils,Animal fat,Milk fat from other animals,0.2082
A.01.07.002.006,A009Y,Grains and grain-based products,Fine bakery wares,Crackers and breadsticks,4.7394
A.11.01.002,A038X,Animal and vegetable fats and oils,Animal fat,Butter oil,0.0809
A.01.07.001.046,A00BJ,Grains and grain-based products,Fine bakery wares,"Cake marbled, with chocolate",0.7088
A.05.09.008.001,A01PT,Fruit and fruit products,Other fruit products (excluding beverages),Candied or sugar preserved vegetables,2.0506
I.10.04.019,,Sugar and confectionary,Confectionery (non-chocolate),Candied or sugar preserved nuts,0.0661
A.10.04.001,A034X#F10.A077J,Sugar and confectionary,Confectionery (non-chocolate),Hard candies,0.035
A.07.01.003,A02DA,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sardines and sardine-type fishes,5.766
A.07.01.014,A02DX,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Tuna and bonito (generic),0.5262
I.19.07.004.001,,Composite food (including frozen products),Vegetable-based meals,Salted vegetables,0.6022
A.15.03.002,A03DS,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Bottled water,Still natural mineral water,11.5877
A.02.07.002,A00RX,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Cardoons,1.0055
A.02.01.003,A00QH,Vegetables and vegetable products (including fungi),Root vegetables,Carrots,4.0035
A.02.04.002,A00FR,Vegetables and vegetable products (including fungi),Brassica vegetables,Romanesco cauliflowers,3.7419
A.16.01.004,A00XA,"Herbs, spices and condiments",Herbs,Celery leaves,1.0831
A.02.07.003,A00RY,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Celtuce,0.4361
A.01.03.008.004,A004S,Grains and grain-based products,Grain milling products,Unleavened doughs,0.0339
A.01.06.003.001,A00FA#F04.A01QF,Grains and grain-based products,Breakfast cereals,Cereal bars mixed,0.2113
A.01.06.001.008,A00EM,Grains and grain-based products,Breakfast cereals,Cereal flakes and similar,0.1355
A.02.10.001,A04KK,Vegetables and vegetable products (including fungi),Tea and herbs for infusions (Solid),"Teas leaves, dry and/or fermented, and similar",2.6674
I.08.08.192,,Milk and dairy products,Cheese,Other processed cheese,4.7252
I.16.08.001.001,,"Herbs, spices and condiments",Savoury sauces,Cheese sauce,0.4334
A.08.08.069,A02RC,Milk and dairy products,Cheese,Soft brined cheese (feta type),23.7014
A.08.08.115,A02QV,Milk and dairy products,Cheese,"Cheese, mizithra",1.7043
A.05.03.006,A01GK,Fruit and fruit products,Stone fruits,Cherries and similar-,4.4114
A.04.03.005,A014J,"Legumes, nuts and oilseeds",Tree nuts,Chinese water chestnut,0.3682
A.06.02.001,A01SP,Meat and meat products (including edible offal),Poultry,Poultry fresh meat (muscle meat),25.5294
A.06.06.024,A04MX,Meat and meat products (including edible offal),"Edible offal, farmed animals","Chicken, other slaughtering products",0.655
A.04.02.005,A013M,"Legumes, nuts and oilseeds","Legumes, beans, dried",Hummus,2.2963
A.02.03.003,A00JB,Vegetables and vegetable products (including fungi),Fruiting vegetables,Chili peppers,0.0024
I.10.03.002.002,,Sugar and confectionary,Chocolate (Cocoa) products,Couverture chocolate,0.4402
A.01.07.001.006,A00BG,Grains and grain-based products,Fine bakery wares,Chocolate-based cakes,0.4489
I.10.03.004.001,,Sugar and confectionary,Chocolate (Cocoa) products,Chocolate spread,0.012
A.16.02.014,A019V,"Herbs, spices and condiments",Spices,Cinnamon bark and similar-,0.0587
A.05.01.005,A01CD,Fruit and fruit products,Citrus fruits,Tangerines,15.6591
A.07.05.006,A02HE,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Cockles,0.0086
A.02.11.003,A03HH,Vegetables and vegetable products (including fungi),Cocoa beans and cocoa products,"Cocoa beverage-preparation, powder",0.0916
A.02.11.002,A03HG,Vegetables and vegetable products (including fungi),Cocoa beans and cocoa products,Cocoa powder,0.1161
I.07.01.017.001,A02BV,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Salted seafood,3.3311
A.02.12.004,A03GN,Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),"Coffee ground, roasted",3.1146
A.02.12.005,A03GP,Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),"Coffee ground, roasted and decaffeinated",0.0319
A.13.01.003,A03FR,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Cola-type drinks,22.749
A.13.01.004,A03FP,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,"Cola beverages, decaffeinated",1.6111
A.05.06.015,A01LC,Fruit and fruit products,Miscellaneous fruits,Common banana,11.6962
A.02.15.001,A00TQ,Vegetables and vegetable products (including fungi),"Fungi, cultivated",Wild fungi and similar-,1.0359
A.02.05.020,A00PA,Vegetables and vegetable products (including fungi),Leaf vegetables,Common nettle,0.3086
A.05.03.011,A01GL,Fruit and fruit products,Stone fruits,Peaches and similar-,13.8619
A.01.02.001,A001M,Grains and grain-based products,Grains for human consumption,Wheatgrass,0.1038
A.05.09.007.002,A01PF,Fruit and fruit products,Other fruit products (excluding beverages),"Fruit compote, apple",1.9506
A.06.08.002,A023C,Meat and meat products (including edible offal),Preserved meat,"Ham, beef",0.7948
A.06.08.001,A022T,Meat and meat products (including edible offal),Preserved meat,Raw cured (or seasoned) meat,1.279
A.06.02.002,A01SQ,Meat and meat products (including edible offal),Poultry,"Turkey meat, dried",4.8638
A.02.03.008,A00JR,Vegetables and vegetable products (including fungi),Fruiting vegetables,Courgettes and similar-,9.5882
A.08.01.001.002,A02LY,Milk and dairy products,Liquid milk,Cow milk,106.196
A.05.04.009,A01FH,Fruit and fruit products,Berries and small fruits,Cranberries and similar-,0.0486
A.01.07.001.008,A00AV,Grains and grain-based products,Fine bakery wares,Spice cakes,1.388
A.08.08.113,A02QH,Milk and dairy products,Cheese,Mascarpone,0.0768
A.08.05.001.003,A02MK#F07.A073T,Milk and dairy products,Cream and cream products,"Cream, plain",0.0728
A.01.07.001.039,A00CG,Grains and grain-based products,Fine bakery wares,Cream-cheese strudel,0.7175
A.02.05.002,A00KX,Vegetables and vegetable products (including fungi),Leaf vegetables,Romaines,4.27
A.02.03.006,A00JM,Vegetables and vegetable products (including fungi),Fruiting vegetables,Cucurbits fruiting vegetables,10.6857
A.20.02.004,A02PX,"Snacks, desserts, and other foods",Ices and desserts,Custard,0.0814
A.07.05.003,A02JB,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Cuttlefishes,0.2382
I.20.02.001.008,,"Snacks, desserts, and other foods",Ices and desserts,Dairy snacks,0.794
A.02.05.019,A00MD,Vegetables and vegetable products (including fungi),Leaf vegetables,Sowthistle leaves,2.0166
I.10.04.015.004,,Sugar and confectionary,Confectionery (non-chocolate),Dessert halva,0.2198
A.16.02.018,A018F,"Herbs, spices and condiments",Spices,Dill leaves,0.6153
A.05.07.004,A01MD,Fruit and fruit products,Dried fruits,Dried apricots,0.1907
A.05.07.002,A01MG,Fruit and fruit products,Dried fruits,Dried figs,0.2335
A.05.09.001,A01QF,Fruit and fruit products,Other fruit products (excluding beverages),Mixed dried fruits,0.0441
I.16.01.018,,"Herbs, spices and condiments",Herbs,Herbs/spices sauces,0.0174
A.04.03.004,A014H,"Legumes, nuts and oilseeds",Tree nuts,Dried nuts/seeds and related flours and powders,0.286
A.01.05.005,A04LD,Grains and grain-based products,Pasta (Raw),Fresh spiced sausages in casing,13.4896
A.05.07.003,A01MB,Fruit and fruit products,Dried fruits,Dried prunes,0.2578
I.19.01.003.014,,Composite food (including frozen products),Cereal-based dishes,Dried stuffed pasta,0.0539
A.02.14.007,A00ZG,Vegetables and vegetable products (including fungi),Vegetable products,Sun-dried tomatoes,0.0332
A.05.07.001,A01ME,Fruit and fruit products,Dried fruits,Dried vine fruits (raisins etc.),0.0896
A.06.02.003,A01SR,Meat and meat products (including edible offal),Poultry,Duck fresh meat,0.5026
A.01.07.001.018,A00AH,Grains and grain-based products,Fine bakery wares,Éclair,0.107
A.02.05.004,A00LD,Vegetables and vegetable products (including fungi),Leaf vegetables,Escaroles and similar-,0.8069
A.08.03.001,A02PF,Milk and dairy products,Concentrated milk,"Evaporated milk (liquid, unsweetened)",9.817
I.08.08.193,,Milk and dairy products,Cheese,Ripened cheese,0.3685
A.13.02.001,A03LC,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Tea infusion with added flavouring ingredients,4.7763
A.05.06.002,A01HG,Fruit and fruit products,Miscellaneous fruits,Figs,1.179
A.19.01.003.005,A040X,Composite food (including frozen products),Cereal-based dishes,"Pasta, filled, cooked",0.1411
I.10.03.005.002,,Sugar and confectionary,Chocolate (Cocoa) products,Gianduja chocolate,0.168
A.08.08.011,A031A,Milk and dairy products,Cheese,"Firm-ripened cheese with added herbs, spices or other ingredients",0.2004
I.08.08.191,,Milk and dairy products,Cheese,Firm/semi-hard cheese (gouda and edam type),7.9565
I.07.01.006.001,A0C75,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked salmon,1.5319
I.07.02.004.002,,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Fish roe,0.1425
A.08.01.001.003,A02LZ,Milk and dairy products,Liquid milk,Flavoured milks,0.4864
A.02.07.004,A00SA,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Florence fennels,0.0716
A.06.09.004.005,A026C,Meat and meat products (including edible offal),Sausages,Sliceable or firm cooked sausages,0.0288
A.06.09.001.002,A024N,Meat and meat products (including edible offal),Sausages,Teewurst-type sausage,1.2599
I.08.08.188,,Milk and dairy products,Cheese,Fresh uncured cheese,0.2335
A.01.04.001.001,A004Y,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, white (refined flour)",60.267
A.19.08.006,A032C,Composite food (including frozen products),"Egg-based meal (e.g., omelette)",Hardened egg products,5.9707
A.01.07.001.020,A00BA,Grains and grain-based products,Fine bakery wares,Fruit cake,0.1002
A.05.09.007.008,A01PM,Fruit and fruit products,Other fruit products (excluding beverages),"Fruit compote, peach",0.2237
I.12.03.016,,Fruit and vegetable juices,Fruit nectar,Fruit nectars (min. 25-50% fruit as defined in EU legislation),1.705
I.16.02.033,,"Herbs, spices and condiments",Spices,Garlic and similar-,0.4967
A.02.07.005,A00RS,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Globe artichokes,0.9753
A.06.01.005,A01RL,Meat and meat products (including edible offal),Livestock meat,Goat fresh meat,1.1187
A.08.01.005,A02MB,Milk and dairy products,Liquid milk,Goat milk,2.585
A.06.02.004,A01SS,Meat and meat products (including edible offal),Poultry,Goose fresh meat,0.2543
A.05.06.018,A01LH,Fruit and fruit products,Miscellaneous fruits,Pome fruits,1.8479
A.05.01.001,A01CY,Fruit and fruit products,Citrus fruits,Grapefruits and similar-,4.3634
A.02.02.004,A00HH,Vegetables and vegetable products (including fungi),Bulb vegetables,Spring onions,2.3018
A.04.03.007,A014L,"Legumes, nuts and oilseeds",Tree nuts,Primary derivatives from nuts and similar seeds,0.0778
A.09.01.003,A031T,Eggs and egg products,"Eggs, fresh",Hen egg white,0.1362
A.14.05.002,A03NV,Alcoholic beverages,Liqueur,Other liqueurs,2.0623
A.13.02.004,A03LG,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Wormwoods infusion leaves,4.1136
A.10.07.001,A033K,Sugar and confectionary,Honey,"Honey, monofloral",1.3894
A.10.07.002,A033L,Sugar and confectionary,Honey,"Honey, polyfloral",1.4311
I.20.02.001.007,,"Snacks, desserts, and other foods",Ices and desserts,"Ice cream, milk-based",0.7547
A.02.12.006,A03GQ,Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),Instant coffee powder,0.4972
A.02.12.007,A03GR,Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),"Instant coffee powder, decaffeinated",0.0053
A.05.08.001.001,A01MN,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, strawberries",0.8974
A.05.08.001.011,A01NA,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, apricots",0.1736
A.05.08.001.009,A01MY,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, blueberries",0.0175
A.05.08.001.018,A01NH,Fruit and fruit products,"Jam, marmalade and other fruit spreads",Other fruit spreads,0.2267
A.05.08.001.013,A01NC,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, peaches",0.18
A.05.08.001.015,A01NE,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, sour cherry",0.1576
A.05.08.001.014,A01ND,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, sweet cherry",0.0506
A.12.01.010,A03AH,Fruit and vegetable juices,Fruit juice,"Juice, lemon",1.2992
A.12.01.002,A03AM,Fruit and vegetable juices,Fruit juice,"Juice, orange",0.6128
A.12.01.008,A03AD,Fruit and vegetable juices,Fruit juice,"Juice, pomegranate",0.6732
A.12.06.001,A03CJ,Fruit and vegetable juices,Vegetable juice,"Juice, tomato",0.6012
A.05.06.006,A01HQ,Fruit and fruit products,Miscellaneous fruits,Kaki,0.4903
A.08.06.007,A02NV,Milk and dairy products,Fermented milk products,Kefir,3.1062
A.05.06.008,A01JT,Fruit and fruit products,Miscellaneous fruits,Sweetsops,4.8599
A.06.01.004,A01RH,Meat and meat products (including edible offal),Livestock meat,Lamb fresh meat,4.2766
A.02.05.010,A00MJ,Vegetables and vegetable products (including fungi),Leaf vegetables,Taros,7.3651
A.02.07.006,A00SB,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Leeks and similar-,1.9734
A.05.01.003,A01BY,Fruit and fruit products,Citrus fruits,Lemons and similar-,4.6434
