Code,L1 Category,L2 Category,Name,Amount
A.14.01.002,Alcoholic beverages,Beer and beer-like beverage,Wheat beer,17.1242
A.04.03.001,"Legumes, nuts and oilseeds",Tree nuts,Tree nuts,1.142
I.01.02.010.005,Grains and grain-based products,Grains for human consumption,Amaranth leaves,1.7251
A.07.01.004,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Canned anchovies,3.5474
A.11.05,Animal and vegetable fats and oils,Fats of mixed origin,Functional vegetable margarines/fats,0.7909
A.06.06.001,Meat and meat products (including edible offal),"Edible offal, farmed animals",Bovine other slaughtering products,1.7314
A.01.07.001.038,Grains and grain-based products,Fine bakery wares,"Sugar and similar, confectionery and water-based sweet desserts",0.5984
A.05.02.001,Fruit and fruit products,Pome fruits,Apples,55.0896
A.05.03.001,Fruit and fruit products,Stone fruits,Apricots,2.3541
A.02.03.004,Vegetables and vegetable products (including fungi),Fruiting vegetables,Aubergines,7.7366
A.05.06.014,Fruit and fruit products,Miscellaneous fruits,Avocados,0.3678
A.06.08.007,Meat and meat products (including edible offal),Preserved meat,Bacon,0.327
A.01.07.001.048,Grains and grain-based products,Fine bakery wares,Baklava,0.9103
A.16.05.004,"Herbs, spices and condiments",Condiment,"Vinegar, wine",0.4587
A.16.01.009,"Herbs, spices and condiments",Herbs,Basil,0.0012
I.16.01.025,"Herbs, spices and condiments",Herbs,"Basil, dry",0.0006
A.10.07.003,Sugar and confectionary,Honey,Minor honey types,0.8837
A.14.01.004,Alcoholic beverages,Beer and beer-like beverage,"Beer, alcohol-free",1.9261
A.02.05.013,Vegetables and vegetable products (including fungi),Leaf vegetables,Swiss chards,1.1389
A.02.01.002,Vegetables and vegetable products (including fungi),Root vegetables,Root and tuber vegetables (excluding starchy- and sugar-),1.3524
A.01.07.002.003,Grains and grain-based products,Fine bakery wares,"Biscuit with inclusions, filling or coating",0.284
A.01.07.002.007,Grains and grain-based products,Fine bakery wares,Biscuits,0.2315
A.01.07.002.002,Grains and grain-based products,Fine bakery wares,Confectionery including chocolate,0.0827
A.01.07.002.001,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, plain",2.8446
