Code,L1 Category,L2 Category,Name,Amount
A.18.02.011,Products for special nutritional use,Dietary supplements,Red algae,0.0093
A.08.09.001,Milk and dairy products,Milk and milk product imitates,Almond drink,1.1531
A.04.03.001,"Legumes, nuts and oilseeds",Tree nuts,Tree nuts,0.4849
A.01.07.001.038,Grains and grain-based products,Fine bakery wares,"Sugar and similar, confectionery and water-based sweet desserts",0.3781
A.05.02.001,Fruit and fruit products,Pome fruits,Apples,50.0922
A.05.03.001,Fruit and fruit products,Stone fruits,Apricots,3.3081
A.02.07.001,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Stems/stalks eaten as vegetables,0.1418
A.02.03.004,Vegetables and vegetable products (including fungi),Fruiting vegetables,Aubergines,0.6439
A.05.06.014,Fruit and fruit products,Miscellaneous fruits,Avocados,0.189
A.06.08.007,Meat and meat products (including edible offal),Preserved meat,Bacon,2.535
A.16.10.001,"Herbs, spices and condiments",Baking ingredients,Yeast cultures,0.2956
A.01.07.001.048,Grains and grain-based products,Fine bakery wares,Baklava,0.0851
A.16.05.004,"Herbs, spices and condiments",Condiment,"Vinegar, wine",0.7642
A.16.05.007,"Herbs, spices and condiments",Condiment,Barbecue or steak sauces,0.0851
A.01.02.002.001,Grains and grain-based products,Grains for human consumption,Barley groats,0.0681
A.16.01.009,"Herbs, spices and condiments",Herbs,Basil,0.0153
I.16.01.025,"Herbs, spices and condiments",Herbs,"Basil, dry",0.0022
A.10.07.003,Sugar and confectionary,Honey,Minor honey types,2.2188
A.14.01.004,Alcoholic beverages,Beer and beer-like beverage,"Beer, alcohol-free",6.172
A.02.01.002,Vegetables and vegetable products (including fungi),Root vegetables,Root and tuber vegetables (excluding starchy- and sugar-),1.0832
A.05.04.022,Fruit and fruit products,Berries and small fruits,Bilberries (generic),0.1229
A.01.07.002.003,Grains and grain-based products,Fine bakery wares,"Biscuit with inclusions, filling or coating",1.0406
A.01.07.002.010,Grains and grain-based products,Fine bakery wares,"Biscuits, oat meal",0.6603
A.01.07.002.001,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, plain",2.0284
A.01.07.002.009,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, wheat wholemeal",0.2713
A.10.03.001,Sugar and confectionary,Chocolate (Cocoa) products,Bitter chocolate,0.5246
A.02.01.005,Vegetables and vegetable products (including fungi),Root vegetables,Wasabi roots,1.0588
A.06.09.003.001,Meat and meat products (including edible offal),Sausages,Blood-type sausage,0.1115
A.09.01.001,Eggs and egg products,"Eggs, fresh",Whole eggs,23.5984
A.06.09.004.002,Meat and meat products (including edible offal),Sausages,Bologna-type sausage,9.6408
A.04.02.001,"Legumes, nuts and oilseeds","Legumes, beans, dried",Yardlong beans (with pods),0.0463
A.15.03,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Bottled water,Still bottled drinking water,1.4178
A.06.06.021,Meat and meat products (including edible offal),"Edible offal, farmed animals",Bovine marrowbone,0.0756
A.06.06.017,Meat and meat products (including edible offal),"Edible offal, farmed animals","Buffalo edible offal, non-muscle, other than liver and kidney",0.6616
A.04.03.003,"Legumes, nuts and oilseeds",Tree nuts,Brazil nuts and similar-,0.0047
A.01.04.001.001,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, white (refined flour)",88.0113
A.01.04.007.001,Grains and grain-based products,Bread and rolls,Breadcrumbs,5.1021
A.06.09.004.001,Meat and meat products (including edible offal),Sausages,Breakfast-type sausage,2.0055
A.01.07.001.042,Grains and grain-based products,Fine bakery wares,Brioche type products,4.172
A.02.04.001,Vegetables and vegetable products (including fungi),Brassica vegetables,Broccoli,2.2312
