Code,L1 Category,L2 Category,Name,Amount
A.14.07.003,Alcoholic beverages,Alcoholic mixed drinks,Alcopop and flavoured wine,3.2951
A.14.01.002,Alcoholic beverages,Beer and beer-like beverage,Wheat beer,179.535
A.02.05.022,Vegetables and vegetable products (including fungi),Leaf vegetables,Alfalfa sprouts,0.0818
A.18.02.011,Products for special nutritional use,Dietary supplements,Red algae,0.0109
A.16.02.004,"Herbs, spices and condiments",Spices,Allspice fruit,0.0027
A.04.03.001,"Legumes, nuts and oilseeds",Tree nuts,Tree nuts,0.3286
A.07.01.004,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Canned anchovies,0.0004
A.16.07.002,"Herbs, spices and condiments",Chutney and pickles,Apple chutney,0.0116
A.01.07.001.038,Grains and grain-based products,Fine bakery wares,"Sugar and similar, confectionery and water-based sweet desserts",0.3373
A.05.02.001,Fruit and fruit products,Pome fruits,Apples,23.2336
A.05.03.001,Fruit and fruit products,Stone fruits,Apricots,0.0484
A.01.05.004,Grains and grain-based products,Pasta (Raw),Asian-style noodles other than glass noodles,0.8442
A.02.07.001,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Stems/stalks eaten as vegetables,0.193
A.02.03.004,Vegetables and vegetable products (including fungi),Fruiting vegetables,Aubergines,0.2307
A.05.06.014,Fruit and fruit products,Miscellaneous fruits,Avocados,0.5234
A.06.08.007,Meat and meat products (including edible offal),Preserved meat,Bacon,9.9726
A.02.07.008,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Bamboo shoots,0.0173
A.16.05.007,"Herbs, spices and condiments",Condiment,Barbecue or steak sauces,0.1089
A.02.13.005,Vegetables and vegetable products (including fungi),Coffee imitates (Solid),Barley coffee ingredient,0.051
A.01.02.002.001,Grains and grain-based products,Grains for human consumption,Barley groats,0.061
A.16.01.009,"Herbs, spices and condiments",Herbs,Basil,0.039
I.16.01.025,"Herbs, spices and condiments",Herbs,"Basil, dry",0.001
A.16.01.010,"Herbs, spices and condiments",Herbs,Laurel,0.0111
A.02.06.001,Vegetables and vegetable products (including fungi),Legume vegetables,Slicing bean (young pods),1.5291
I.16.08.001.004,"Herbs, spices and condiments",Savoury sauces,White sauces,1.0856
A.11.01.009,Animal and vegetable fats and oils,Animal fat,Fats and oils from terrestrial animals,0.0859
A.14.01.004,Alcoholic beverages,Beer and beer-like beverage,"Beer, alcohol-free",0.3179
A.02.01.002,Vegetables and vegetable products (including fungi),Root vegetables,Root and tuber vegetables (excluding starchy- and sugar-),0.6078
I.01.07.001.076,Grains and grain-based products,Fine bakery wares,Beignets,0.0324
A.05.04.022,Fruit and fruit products,Berries and small fruits,Bilberries (generic),0.6593
A.01.07.002.003,Grains and grain-based products,Fine bakery wares,"Biscuit with inclusions, filling or coating",7.147
A.01.07.002.002,Grains and grain-based products,Fine bakery wares,Confectionery including chocolate,1.6272
A.01.07.002.010,Grains and grain-based products,Fine bakery wares,"Biscuits, oat meal",1.1625
A.01.07.002.001,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, plain",0.8641
A.01.07.002.009,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, wheat wholemeal",2.6143
A.10.03.001,Sugar and confectionary,Chocolate (Cocoa) products,Bitter chocolate,0.4351
A.04.02.011,"Legumes, nuts and oilseeds","Legumes, beans, dried",Black eyed peas (without pods),0.0995
A.05.04.004,Fruit and fruit products,Berries and small fruits,Blackberries and similar-,0.1163
A.11.05,Animal and vegetable fats and oils,Fats of mixed origin,Functional vegetable margarines/fats,3.0482
A.11.06.001,Animal and vegetable fats and oils,Margarine and similar products,Traditional margarine,5.9563
A.06.09.003.001,Meat and meat products (including edible offal),Sausages,Blood-type sausage,1.2017
A.09.01.001,Eggs and egg products,"Eggs, fresh",Whole eggs,10.3892
A.04.02.001,"Legumes, nuts and oilseeds","Legumes, beans, dried",Yardlong beans (with pods),2.0172
A.15.03,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Bottled water,Still bottled drinking water,154.6285
A.04.03.003,"Legumes, nuts and oilseeds",Tree nuts,Brazil nuts and similar-,0.1874
