Long Code,FoodEx2 Code,L1 Category,L2 Category,Name,Amount
A.14.07.003,A03PP,Alcoholic beverages,Alcoholic mixed drinks,Alcopop and flavoured wine,3.2951
A.14.01.002,A03ME,Alcoholic beverages,Beer and beer-like beverage,Wheat beer,179.535
A.02.05.022,A00SH,Vegetables and vegetable products (including fungi),Leaf vegetables,Alfalfa sprouts,0.0818
A.18.02.011,A03ST,Products for special nutritional use,Dietary supplements,Red algae,0.0109
A.16.02.004,A018R,"Herbs, spices and condiments",Spices,Allspice fruit,0.0027
A.04.03.001,A014F,"Legumes, nuts and oilseeds",Tree nuts,Tree nuts,0.3286
A.07.01.004,A02DD,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Canned anchovies,0.0004
A.16.07.002,A045S,"Herbs, spices and condiments",Chutney and pickles,Apple chutney,0.0116
A.01.07.001.038,A00CF,Grains and grain-based products,Fine bakery wares,"Sugar and similar, confectionery and water-based sweet desserts",0.3373
A.05.02.001,A01DH,Fruit and fruit products,Pome fruits,Apples,23.2336
A.05.03.001,A01GF,Fruit and fruit products,Stone fruits,Apricots,0.0484
A.01.05.004,A04LB,Grains and grain-based products,Pasta (Raw),Asian-style noodles other than glass noodles,0.8442
A.02.07.001,A00RT,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Stems/stalks eaten as vegetables,0.193
A.02.03.004,A00JD,Vegetables and vegetable products (including fungi),Fruiting vegetables,Aubergines,0.2307
A.05.06.014,A01LB,Fruit and fruit products,Miscellaneous fruits,Avocados,0.5234
A.06.08.007,A022X,Meat and meat products (including edible offal),Preserved meat,Bacon,9.9726
A.02.07.008,A00RV,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Bamboo shoots,0.0173
A.16.05.007,A045B,"Herbs, spices and condiments",Condiment,Barbecue or steak sauces,0.1089
A.02.13.005,A03HA,Vegetables and vegetable products (including fungi),Coffee imitates (Solid),Barley coffee ingredient,0.051
A.01.02.002.001,A000P,Grains and grain-based products,Grains for human consumption,Barley groats,0.061
