Code,L1 Category,L2 Category,Name,Amount
A.10.05.004,Sugar and confectionary,Dessert sauces,Alcoholic sweet sauce,0.01
A.14.07.003,Alcoholic beverages,Alcoholic mixed drinks,Alcopop and flavoured wine,1.1423
A.18.02.011,Products for special nutritional use,Dietary supplements,Red algae,0.0152
A.08.09.001,Milk and dairy products,Milk and milk product imitates,Almond drink,2.3784
A.04.03.001,"Legumes, nuts and oilseeds",Tree nuts,Tree nuts,2.596
A.07.01.004,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Canned anchovies,0.9581
A.01.07.001.038,Grains and grain-based products,Fine bakery wares,"Sugar and similar, confectionery and water-based sweet desserts",0.4211
A.05.02.001,Fruit and fruit products,Pome fruits,Apples,30.4886
A.05.03.001,Fruit and fruit products,Stone fruits,Apricots,6.6685
A.02.07.001,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Stems/stalks eaten as vegetables,0.4435
A.02.03.004,Vegetables and vegetable products (including fungi),Fruiting vegetables,Aubergines,13.0504
A.05.06.014,Fruit and fruit products,Miscellaneous fruits,Avocados,0.4682
A.16.10.001,"Herbs, spices and condiments",Baking ingredients,Yeast cultures,0.0945
A.16.05.004,"Herbs, spices and condiments",Condiment,"Vinegar, wine",1.0918
A.02.13.005,Vegetables and vegetable products (including fungi),Coffee imitates (Solid),Barley coffee ingredient,2.3166
A.01.02.002.001,Grains and grain-based products,Grains for human consumption,Barley groats,0.4109
A.16.01.009,"Herbs, spices and condiments",Herbs,Basil,0.4379
A.16.01.010,"Herbs, spices and condiments",Herbs,Laurel,0.0103
I.16.08.001.004,"Herbs, spices and condiments",Savoury sauces,White sauces,0.3476
A.10.07.003,Sugar and confectionary,Honey,Minor honey types,1.0973
A.06.06.001,Meat and meat products (including edible offal),"Edible offal, farmed animals",Bovine other slaughtering products,0.1784
A.14.01.002,Alcoholic beverages,Beer and beer-like beverage,Wheat beer,47.8582
A.14.01.004,Alcoholic beverages,Beer and beer-like beverage,"Beer, alcohol-free",0.4132
A.02.01.002,Vegetables and vegetable products (including fungi),Root vegetables,Root and tuber vegetables (excluding starchy- and sugar-),0.4559
I.01.07.001.076,Grains and grain-based products,Fine bakery wares,Beignets,1.3492
A.05.04.003,Fruit and fruit products,Berries and small fruits,Wild strawberries,1.8395
A.01.07.002.003,Grains and grain-based products,Fine bakery wares,"Biscuit with inclusions, filling or coating",4.0445
A.01.07.002.002,Grains and grain-based products,Fine bakery wares,Confectionery including chocolate,2.3033
A.01.07.002.010,Grains and grain-based products,Fine bakery wares,"Biscuits, oat meal",0.0868
A.17.05.003,Food for infants and small children,Cereal-based food for infants and young children,"Biscuits, rusks and cookies for children",0.0275
A.01.07.002.001,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, plain",8.6529
A.01.07.002.009,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, wheat wholemeal",2.2273
A.10.03.001,Sugar and confectionary,Chocolate (Cocoa) products,Bitter chocolate,0.9264
A.05.03.006,Fruit and fruit products,Stone fruits,Cherries and similar-,1.668
A.07.05.007,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Mussels,0.7528
A.05.04.008,Fruit and fruit products,Berries and small fruits,Blueberries,0.2314
A.09.01.001,Eggs and egg products,"Eggs, fresh",Whole eggs,10.841
A.04.02.001,"Legumes, nuts and oilseeds","Legumes, beans, dried",Yardlong beans (with pods),3.3806
A.06.06.021,Meat and meat products (including edible offal),"Edible offal, farmed animals",Bovine marrowbone,0.0408
A.06.06.017,Meat and meat products (including edible offal),"Edible offal, farmed animals","Buffalo edible offal, non-muscle, other than liver and kidney",0.4757
A.06.01.001,Meat and meat products (including edible offal),Livestock meat,"Cow, ox or bull fresh meat",40.8059
A.01.04.001.001,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, white (refined flour)",44.1607
A.01.04.007.001,Grains and grain-based products,Bread and rolls,Breadcrumbs,3.2468
A.01.07.001.042,Grains and grain-based products,Fine bakery wares,Brioche type products,3.3588
A.04.02.007,"Legumes, nuts and oilseeds","Legumes, beans, dried",Broad beans (without pods),0.1347
A.02.04.001,Vegetables and vegetable products (including fungi),Brassica vegetables,Broccoli,4.0661
A.10.01.002,Sugar and confectionary,Sugars,Brown sugar,0.3444
A.02.04.003,Vegetables and vegetable products (including fungi),Brassica vegetables,Brussels sprouts,0.3423
A.01.02.006,Grains and grain-based products,Grains for human consumption,Buckwheat and other pseudo-cereals and similar-,0.0494
A.01.07.001.002,Grains and grain-based products,Fine bakery wares,Yeast leavened sweet doughs,0.4532
A.11.01.001,Animal and vegetable fats and oils,Animal fat,Milk fat from other animals,1.0064
A.01.07.002.006,Grains and grain-based products,Fine bakery wares,Crackers and breadsticks,5.0758
A.01.07.001.008,Grains and grain-based products,Fine bakery wares,Spice cakes,5.1725
A.05.09.008.001,Fruit and fruit products,Other fruit products (excluding beverages),Candied or sugar preserved vegetables,4.4036
I.10.04.019,Sugar and confectionary,Confectionery (non-chocolate),Candied or sugar preserved nuts,0.155
A.10.04.001,Sugar and confectionary,Confectionery (non-chocolate),Hard candies,0.1706
A.02.15.001,Vegetables and vegetable products (including fungi),"Fungi, cultivated",Wild fungi and similar-,2.9778
I.04.02.022,"Legumes, nuts and oilseeds","Legumes, beans, dried",Runner beans (dry),0.1653
A.05.09.006.012,Fruit and fruit products,Other fruit products (excluding beverages),Miscellaneous fruits (generic),0.1942
A.05.09.006.006,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred sweet cherry,0.0165
I.07.01.006.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked salmon,5.8389
A.07.01.014,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Tuna and bonito (generic),7.3012
I.19.07.004.001,Composite food (including frozen products),Vegetable-based meals,Salted vegetables,0.4425
A.16.02.009,"Herbs, spices and condiments",Spices,Capers buds,0.0364
A.10.04.004,Sugar and confectionary,Confectionery (non-chocolate),"Caramel, hard",0.1171
A.02.07.002,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Cardoons,0.0351
A.02.01.003,Vegetables and vegetable products (including fungi),Root vegetables,Carrots,9.0794
