Long Code,FoodEx2 Code,L1 Category,L2 Category,Name,Amount
A.10.05.004,A046K,Sugar and confectionary,Dessert sauces,Alcoholic sweet sauce,0.01
A.14.07.003,A03PP,Alcoholic beverages,Alcoholic mixed drinks,Alcopop and flavoured wine,1.1423
A.18.02.011,A03ST,Products for special nutritional use,Dietary supplements,Red algae,0.0152
A.08.09.001,A03TK,Milk and dairy products,Milk and milk product imitates,Almond drink,2.3784
A.04.03.001,A014F,"Legumes, nuts and oilseeds",Tree nuts,Tree nuts,2.596
A.07.01.004,A02DD,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Canned anchovies,0.9581
A.01.07.001.038,A00CF,Grains and grain-based products,Fine bakery wares,"Sugar and similar, confectionery and water-based sweet desserts",0.4211
A.05.02.001,A01DH,Fruit and fruit products,Pome fruits,Apples,30.4886
A.05.03.001,A01GF,Fruit and fruit products,Stone fruits,Apricots,6.6685
A.02.07.001,A00RT,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Stems/stalks eaten as vegetables,0.4435
A.02.03.004,A00JD,Vegetables and vegetable products (including fungi),Fruiting vegetables,Aubergines,13.0504
A.05.06.014,A01LB,Fruit and fruit products,Miscellaneous fruits,Avocados,0.4682
A.16.10.001,A049A,"Herbs, spices and condiments",Baking ingredients,Yeast cultures,0.0945
A.16.05.004,A044M,"Herbs, spices and condiments",Condiment,"Vinegar, wine",1.0918
A.02.13.005,A03HA,Vegetables and vegetable products (including fungi),Coffee imitates (Solid),Barley coffee ingredient,2.3166
A.01.02.002.001,A000P,Grains and grain-based products,Grains for human consumption,Barley groats,0.4109
A.16.01.009,A00VV,"Herbs, spices and condiments",Herbs,Basil,0.4379
A.16.01.010,A00VX,"Herbs, spices and condiments",Herbs,Laurel,0.0103
I.16.08.001.004,,"Herbs, spices and condiments",Savoury sauces,White sauces,0.3476
A.10.07.003,A033M,Sugar and confectionary,Honey,Minor honey types,1.0973
A.06.06.001,A01XG,Meat and meat products (including edible offal),"Edible offal, farmed animals",Bovine other slaughtering products,0.1784
A.14.01.002,A03ME,Alcoholic beverages,Beer and beer-like beverage,Wheat beer,47.8582
