Long Code,FoodEx2 Code,L1 Category,L2 Category,Name,Amount
I.16.08.006.001,,"Herbs, spices and condiments",Savoury sauces,Aioli or garlic sauce,0.2185
A.14.07.003,A03PP,Alcoholic beverages,Alcoholic mixed drinks,Alcopop and flavoured wine,1.1128
A.02.05.022,A00SH,Vegetables and vegetable products (including fungi),Leaf vegetables,Alfalfa sprouts,0.0892
A.04.03.001,A014F,"Legumes, nuts and oilseeds",Tree nuts,Tree nuts,1.1577
A.05.02.001,A01DH,Fruit and fruit products,Pome fruits,Apples,27.5368
A.05.03.001,A01GF,Fruit and fruit products,Stone fruits,Apricots,0.0612
A.02.07.001,A00RT,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Stems/stalks eaten as vegetables,0.7712
A.02.03.004,A00JD,Vegetables and vegetable products (including fungi),Fruiting vegetables,Aubergines,0.2999
A.05.06.014,A01LB,Fruit and fruit products,Miscellaneous fruits,Avocados,3.3568
A.06.08.007,A022X,Meat and meat products (including edible offal),Preserved meat,Bacon,2.1194
A.16.10.001,A049A,"Herbs, spices and condiments",Baking ingredients,Yeast cultures,0.4423
A.01.07.001.048,A00CH,Grains and grain-based products,Fine bakery wares,Baklava,0.0173
A.02.07.008,A00RV,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Bamboo shoots,0.1101
A.16.05.007,A045B,"Herbs, spices and condiments",Condiment,Barbecue or steak sauces,0.1967
A.01.03.008.002,A002L,Grains and grain-based products,Grain milling products,Barley flour,0.0585
A.01.02.002.001,A000P,Grains and grain-based products,Grains for human consumption,Barley groats,0.0266
A.16.01.009,A00VV,"Herbs, spices and condiments",Herbs,Basil,0.0375
A.04.02.001,A012S,"Legumes, nuts and oilseeds","Legumes, beans, dried",Yardlong beans (with pods),1.2136
A.02.06.001,A00PC,Vegetables and vegetable products (including fungi),Legume vegetables,Slicing bean (young pods),1.4845
I.19.04.001.002,,Composite food (including frozen products),Beans-based meals,Beans and vegetables meal,1.0575
I.16.08.001.004,,"Herbs, spices and condiments",Savoury sauces,White sauces,0.8276
A.14.01.004,A03MG,Alcoholic beverages,Beer and beer-like beverage,"Beer, alcohol-free",0.6381
A.14.01.003,A03MF,Alcoholic beverages,Beer and beer-like beverage,"Beer, light",8.1308
A.14.01.002,A03ME,Alcoholic beverages,Beer and beer-like beverage,Wheat beer,14.2869
A.14.01.001,A03MD,Alcoholic beverages,Beer and beer-like beverage,Stout beer,65.6233
A.02.01.002,A00QG,Vegetables and vegetable products (including fungi),Root vegetables,Root and tuber vegetables (excluding starchy- and sugar-),1.4735
A.05.04.003,A01EA,Fruit and fruit products,Berries and small fruits,Wild strawberries,2.3698
A.01.07.002.003,A00AE#F04.A02PX,Grains and grain-based products,Fine bakery wares,"Biscuit with inclusions, filling or coating",1.1111
A.01.07.002.010,A00AB,Grains and grain-based products,Fine bakery wares,"Biscuits, oat meal",0.1269
A.01.07.002.001,A009X,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, plain",1.3281
