Code,L1 Category,L2 Category,Name,Amount
A.08.06.006,Milk and dairy products,Fermented milk products,Acidophilus milk,2.9487
A.02.05.022,Vegetables and vegetable products (including fungi),Leaf vegetables,Alfalfa sprouts,0.0127
A.18.02.011,Products for special nutritional use,Dietary supplements,Red algae,0.0019
I.12.04.011,Fruit and vegetable juices,Mixed fruit juice,Multivitamin juices,5.646
A.05.02.001,Fruit and fruit products,Pome fruits,Apples,45.0622
A.05.03.001,Fruit and fruit products,Stone fruits,Apricots,0.0482
A.16.01,"Herbs, spices and condiments",Herbs,Bouquet garni,0.0037
A.01.05.004,Grains and grain-based products,Pasta (Raw),Asian-style noodles other than glass noodles,0.7342
A.02.07.001,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Stems/stalks eaten as vegetables,0.056
A.02.03.004,Vegetables and vegetable products (including fungi),Fruiting vegetables,Aubergines,0.0183
A.05.06.014,Fruit and fruit products,Miscellaneous fruits,Avocados,0.1623
A.06.08.007,Meat and meat products (including edible offal),Preserved meat,Bacon,0.6011
A.16.05.007,"Herbs, spices and condiments",Condiment,Barbecue or steak sauces,0.0085
A.16.01.009,"Herbs, spices and condiments",Herbs,Basil,0.0002
I.19.04.001.002,Composite food (including frozen products),Beans-based meals,Beans and vegetables meal,0.0139
I.16.08.001.004,"Herbs, spices and condiments",Savoury sauces,White sauces,2.6029
A.02.01.002,Vegetables and vegetable products (including fungi),Root vegetables,Root and tuber vegetables (excluding starchy- and sugar-),0.1399
A.05.04.003,Fruit and fruit products,Berries and small fruits,Wild strawberries,2.5802
A.01.07.002.003,Grains and grain-based products,Fine bakery wares,"Biscuit with inclusions, filling or coating",1.1415
A.01.07.002.007,Grains and grain-based products,Fine bakery wares,Biscuits,2.0496
A.01.07.002.010,Grains and grain-based products,Fine bakery wares,"Biscuits, oat meal",0.0266
A.01.07.002.001,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, plain",0.8123
A.01.07.002.009,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, wheat wholemeal",0.4579
A.10.03.001,Sugar and confectionary,Chocolate (Cocoa) products,Bitter chocolate,0.0119
A.02.01.005,Vegetables and vegetable products (including fungi),Root vegetables,Wasabi roots,0.0042
A.05.04.004,Fruit and fruit products,Berries and small fruits,Blackberries and similar-,0.0177
A.11.05,Animal and vegetable fats and oils,Fats of mixed origin,Functional vegetable margarines/fats,0.0181
A.11.06.001,Animal and vegetable fats and oils,Margarine and similar products,Traditional margarine,5.422
A.06.09.003.001,Meat and meat products (including edible offal),Sausages,Blood-type sausage,1.4155
A.07.05.007,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Mussels,0.0132
A.05.04.008,Fruit and fruit products,Berries and small fruits,Blueberries,0.0662
A.04.02.001,"Legumes, nuts and oilseeds","Legumes, beans, dried",Yardlong beans (with pods),0.4446
A.19.10.005,Composite food (including frozen products),Ready to eat soups,Fish soup,0.521
A.06.05.001,Meat and meat products (including edible offal),Mixed meat,"Bovine and pig, minced meat",3.7854
A.06.01.001,Meat and meat products (including edible offal),Livestock meat,"Cow, ox or bull fresh meat",8.4521
A.01.04.001.001,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, white (refined flour)",13.7809
A.01.04.007.001,Grains and grain-based products,Bread and rolls,Breadcrumbs,0.0081
A.06.09.004.001,Meat and meat products (including edible offal),Sausages,Breakfast-type sausage,0.5102
A.16.08.002,"Herbs, spices and condiments",Savoury sauces,"Continental european brown cooked sauce, gravy",5.6442
A.02.04.001,Vegetables and vegetable products (including fungi),Brassica vegetables,Broccoli,1.3152
A.10.01.002,Sugar and confectionary,Sugars,Brown sugar,0.0015
A.02.04.003,Vegetables and vegetable products (including fungi),Brassica vegetables,Brussels sprouts,0.0148
A.01.02.006,Grains and grain-based products,Grains for human consumption,Buckwheat and other pseudo-cereals and similar-,0.0136
A.01.02.001.004,Grains and grain-based products,Grains for human consumption,Bulgur,0.0511
A.01.07.001.002,Grains and grain-based products,Fine bakery wares,Yeast leavened sweet doughs,10.7445
A.11.01.001,Animal and vegetable fats and oils,Animal fat,Milk fat from other animals,5.4224
A.01.07.001.008,Grains and grain-based products,Fine bakery wares,Spice cakes,2.4951
A.10.04.001,Sugar and confectionary,Confectionery (non-chocolate),Hard candies,1.0367
A.07.01.013,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked mackerel,0.2308
A.02.15.001,Vegetables and vegetable products (including fungi),"Fungi, cultivated",Wild fungi and similar-,0.2841
I.04.02.022,"Legumes, nuts and oilseeds","Legumes, beans, dried",Runner beans (dry),0.0268
A.05.09.006.012,Fruit and fruit products,Other fruit products (excluding beverages),Miscellaneous fruits (generic),0.1057
A.05.09.006.001,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred mandarin,0.0187
A.05.09.006.008,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred peach,0.1151
