Long Code,FoodEx2 Code,L1 Category,L2 Category,Name,Amount
A.08.06.006,A02NS,Milk and dairy products,Fermented milk products,Acidophilus milk,2.9487
A.02.05.022,A00SH,Vegetables and vegetable products (including fungi),Leaf vegetables,Alfalfa sprouts,0.0127
A.18.02.011,A03ST,Products for special nutritional use,Dietary supplements,Red algae,0.0019
I.12.04.011,,Fruit and vegetable juices,Mixed fruit juice,Multivitamin juices,5.646
A.05.02.001,A01DH,Fruit and fruit products,Pome fruits,Apples,45.0622
A.05.03.001,A01GF,Fruit and fruit products,Stone fruits,Apricots,0.0482
A.16.01,A04MA,"Herbs, spices and condiments",Herbs,Bouquet garni,0.0037
A.01.05.004,A04LB,Grains and grain-based products,Pasta (Raw),Asian-style noodles other than glass noodles,0.7342
A.02.07.001,A00RT,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Stems/stalks eaten as vegetables,0.056
A.02.03.004,A00JD,Vegetables and vegetable products (including fungi),Fruiting vegetables,Aubergines,0.0183
A.05.06.014,A01LB,Fruit and fruit products,Miscellaneous fruits,Avocados,0.1623
A.06.08.007,A022X,Meat and meat products (including edible offal),Preserved meat,Bacon,0.6011
A.16.05.007,A045B,"Herbs, spices and condiments",Condiment,Barbecue or steak sauces,0.0085
A.16.01.009,A00VV,"Herbs, spices and condiments",Herbs,Basil,0.0002
I.19.04.001.002,,Composite food (including frozen products),Beans-based meals,Beans and vegetables meal,0.0139
I.16.08.001.004,,"Herbs, spices and condiments",Savoury sauces,White sauces,2.6029
A.02.01.002,A00QG,Vegetables and vegetable products (including fungi),Root vegetables,Root and tuber vegetables (excluding starchy- and sugar-),0.1399
A.05.04.003,A01EA,Fruit and fruit products,Berries and small fruits,Wild strawberries,2.5802
A.01.07.002.003,A00AE#F04.A02PX,Grains and grain-based products,Fine bakery wares,"Biscuit with inclusions, filling or coating",1.1415
A.01.07.002.007,A00AE#F14.A07HM,Grains and grain-based products,Fine bakery wares,Biscuits,2.0496
A.01.07.002.010,A00AB,Grains and grain-based products,Fine bakery wares,"Biscuits, oat meal",0.0266
A.01.07.002.001,A009X,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, plain",0.8123
A.01.07.002.009,A00AA,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, wheat wholemeal",0.4579
A.10.03.001,A034G,Sugar and confectionary,Chocolate (Cocoa) products,Bitter chocolate,0.0119
A.02.01.005,A00QK,Vegetables and vegetable products (including fungi),Root vegetables,Wasabi roots,0.0042
