RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.01.02.001.002,Durum wheat grain,Germany,DE,0.804,0.045,0111
A.01.02.001.002,Durum wheat grain,Argentina,AR,0.001,0.045,0111
A.01.02.001.002,Durum wheat grain,Austria,AT,0.006,0.045,0111
A.01.02.001.002,Durum wheat grain,Brazil,BR,0.002,0.045,0111
A.01.02.001.002,Durum wheat grain,Bulgaria,BG,0.002,0.045,0111
A.01.02.001.002,Durum wheat grain,Canada,CA,0.003,0.045,0111
A.01.02.001.002,Durum wheat grain,Denmark,DK,0.005,0.045,0111
A.01.02.001.002,Durum wheat grain,France,FR,0.05,0.045,0111
A.01.02.001.002,Durum wheat grain,Hungary,HU,0.013,0.045,0111
A.01.02.001.002,Durum wheat grain,Italy,IT,0.01,0.045,0111
A.01.02.001.002,Durum wheat grain,Latvia,LV,0.001,0.045,0111
A.01.02.001.002,Durum wheat grain,Lithuania,LT,0.002,0.045,0111
A.01.02.001.002,Durum wheat grain,Netherlands,NL,0.005,0.045,0111
A.01.02.001.002,Durum wheat grain,Czechia,CZ,0.043,0.045,0111
A.01.02.001.002,Durum wheat grain,Romania,RO,0.002,0.045,0111
A.01.02.001.002,Durum wheat grain,Slovakia,SK,0.009,0.045,0111
A.01.02.001.002,Durum wheat grain,Spain,ES,0.001,0.045,0111
A.01.02.001.002,Durum wheat grain,Sweden,SE,0.001,0.045,0111
A.01.02.001.002,Durum wheat grain,Turkey,TR,0.001,0.045,0111
A.01.02.001.002,Durum wheat grain,United Kingdom,GB,0.003,0.045,0111
A.01.02.001.002,Durum wheat grain,Ukraine,UA,0.001,0.045,0111
A.01.02.001.002,Durum wheat grain,USA,US,0.002,0.045,0111
A.01.02.001.002,Durum wheat grain,Belgium,BE,0.005,0.045,0111
A.01.02.001.002,Durum wheat grain,Rest of World,RoW,0.028,0.045,0111
A.01.02.001.003,Common wheat grain,Germany,DE,0.804,0.045,0111
A.01.02.001.003,Common wheat grain,Argentina,AR,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,Austria,AT,0.006,0.045,0111
A.01.02.001.003,Common wheat grain,Brazil,BR,0.002,0.045,0111
A.01.02.001.003,Common wheat grain,Bulgaria,BG,0.002,0.045,0111
A.01.02.001.003,Common wheat grain,Canada,CA,0.003,0.045,0111
A.01.02.001.003,Common wheat grain,Denmark,DK,0.005,0.045,0111
A.01.02.001.003,Common wheat grain,France,FR,0.05,0.045,0111
A.01.02.001.003,Common wheat grain,Hungary,HU,0.013,0.045,0111
A.01.02.001.003,Common wheat grain,Italy,IT,0.01,0.045,0111
A.01.02.001.003,Common wheat grain,Latvia,LV,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,Lithuania,LT,0.002,0.045,0111
A.01.02.001.003,Common wheat grain,Netherlands,NL,0.005,0.045,0111
A.01.02.001.003,Common wheat grain,Czechia,CZ,0.043,0.045,0111
