RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
"A.01.02.001.002","Durum wheat grain","France","FR",0.125,0.045,0111
"A.01.02.001.002","Durum wheat grain","Spain","ES",0.653,0.045,0111
"A.01.02.001.002","Durum wheat grain","Rest of World","RoW",0.222,0.045,0111
"A.01.02.001.003","Common wheat grain","France","FR",0.125,0.045,0111
"A.01.02.001.003","Common wheat grain","Spain","ES",0.653,0.045,0111
"A.01.02.001.003","Common wheat grain","Rest of World","RoW",0.222,0.045,0111
"A.01.02.001.004","Durum wheat grain","France","FR",0.125,0.045,0111
"A.01.02.001.004","Durum wheat grain","Spain","ES",0.653,0.045,0111
"A.01.02.001.004","Durum wheat grain","Rest of World","RoW",0.222,0.045,0111
"A.01.02.001","Common wheat grain","France","FR",0.125,0.045,0111
"A.01.02.001","Common wheat grain","Spain","ES",0.653,0.045,0111
"A.01.02.001","Common wheat grain","Rest of World","RoW",0.222,0.045,0111
"A.01.02.002.001","Barley grains","Spain","ES",0.958,0.045,0115
"A.01.02.002.001","Barley grains","Rest of World","RoW",0.042,0.045,0115
"A.01.02.003","Maize grain","France","FR",0.131,0.045,0112
"A.01.02.003","Maize grain","Spain","ES",0.452,0.045,0112
"A.01.02.003","Maize grain","Ukraine","UA",0.228,0.045,0112
"A.01.02.003","Maize grain","Rest of World","RoW",0.189,0.045,0112
"A.01.02.004","Rye grain","Spain","ES",0.647,0.045,0116
"A.01.02.004","Rye grain","Rest of World","RoW",0.353,0.045,0116
"A.01.02.005","Spelt grain","France","FR",0.125,0.045,0111
"A.01.02.005","Spelt grain","Spain","ES",0.653,0.045,0111
"A.01.02.005","Spelt grain","Rest of World","RoW",0.222,0.045,0111
"A.01.02.006","Buckwheat","China","CN",0.365,0.06,01192
"A.01.02.006","Buckwheat","Lithuania","LT",0.134,0.06,01192
"A.01.02.006","Buckwheat","Nepal","NP",0.123,0.06,01192
"A.01.02.006","Buckwheat","Poland","PL",0.206,0.06,01192
"A.01.02.006","Buckwheat","Rest of World","RoW",0.172,0.06,01192
"A.01.02.007","Millet grain","Rest of World","RoW",1,0.045,01193
"A.01.02.007","Millet grain","France","FR",0.379,0.045,0118
"A.01.02.007","Millet grain","Ukraine","UA",0.373,0.045,0118
"A.01.02.007","Millet grain","Rest of World","RoW",0.248,0.045,0118
"A.01.02.008","Oat grain","Spain","ES",0.913,0.045,0117
