SUA Code,SUA Name,Producer Country Name,Producer Country Code,Share,Waste
"01371","Almonds, in shell","Spain","ES",0.698,0.06
"01371","Almonds, in shell","USA","US",0.282,0.06
"01371","Almonds, in shell","Rest of World","RoW",0.02,0.06
"01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","India","IN",0.248,0.07
"01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Spain","ES",0.382,0.07
"01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Syrian Arab Republic","SY",0.226,0.07
"01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Rest of World","RoW",0.144,0.07
"01341","Apples","Italy","IT",0.117,0.07
"01341","Apples","Spain","ES",0.62,0.07
"01341","Apples","Rest of World","RoW",0.263,0.07
"01343","Apricots","Spain","ES",0.907,0.07
"01343","Apricots","Rest of World","RoW",0.093,0.07
"01379.01","Areca nuts","Rest of World","RoW",1,0.06
"01216","Artichokes","Spain","ES",1,0.07
"01211","Asparagus","Peru","PE",0.128,0.07
"01211","Asparagus","Spain","ES",0.841,0.07
"01211","Asparagus","Rest of World","RoW",0.031,0.07
"01311","Avocados","Peru","PE",0.265,0.07
"01311","Avocados","Spain","ES",0.635,0.07
"01311","Avocados","Rest of World","RoW",0.1,0.07
"01312","Bananas","Spain","ES",0.672,0.07
"01312","Bananas","Rest of World","RoW",0.328,0.07
"0115","Barley, average","Spain","ES",0.958,0.045
"0115","Barley, average","Rest of World","RoW",0.042,0.045
"01701","Beans, dry","Argentina","AR",0.247,0.06
"01701","Beans, dry","Spain","ES",0.17,0.06
"01701","Beans, dry","USA","US",0.132,0.06
"01701","Beans, dry","Rest of World","RoW",0.451,0.06
"01355.01","Blueberries","Morocco","MA",0.176,0.07
"01355.01","Blueberries","Spain","ES",0.816,0.07
"01355.01","Blueberries","Rest of World","RoW",0.008,0.07
"01377","Brazil nuts, in shell","Spain","ES",0.698,0.06
"01377","Brazil nuts, in shell","USA","US",0.282,0.06
"01377","Brazil nuts, in shell","Rest of World","RoW",0.02,0.06
"01702","Broad beans and horse beans, dry","Spain","ES",0.853,0.06
"01702","Broad beans and horse beans, dry","Rest of World","RoW",0.147,0.06
"01243","Broad beans and horse beans, green","Spain","ES",0.853,0.07
"01243","Broad beans and horse beans, green","Rest of World","RoW",0.147,0.07
"01192","Buckwheat","China","CN",0.365,0.06
"01192","Buckwheat","Lithuania","LT",0.134,0.06
"01192","Buckwheat","Nepal","NP",0.123,0.06
"01192","Buckwheat","Poland","PL",0.206,0.06
"01192","Buckwheat","Rest of World","RoW",0.172,0.06
"01212","Cabbages","Spain","ES",0.951,0.07
"01212","Cabbages","Rest of World","RoW",0.049,0.07
"01195","Canary seed","Canada","CA",0.952,0.06
"01195","Canary seed","Rest of World","RoW",0.048,0.06
"01229","Cantaloupes and other melons","Spain","ES",0.93,0.07
"01229","Cantaloupes and other melons","Rest of World","RoW",0.07,0.07
"01251","Carrots and turnips","Spain","ES",0.957,0.07
"01251","Carrots and turnips","Rest of World","RoW",0.043,0.07
"01372","Cashew nuts, in shell","Ghana","GH",0.101,0.06
"01372","Cashew nuts, in shell","India","IN",0.399,0.06
"01372","Cashew nuts, in shell","Cote d'Ivoire","CI",0.205,0.06
"01372","Cashew nuts, in shell","Rest of World","RoW",0.295,0.06
"01520.01","Cassava, fresh","Costa Rica","CR",0.655,0.07
"01520.01","Cassava, fresh","Thailand","TH",0.218,0.07
"01520.01","Cassava, fresh","Rest of World","RoW",0.127,0.07
"01213","Cauliflowers and broccoli, average","Spain","ES",0.93,0.07
"01213","Cauliflowers and broccoli, average","Rest of World","RoW",0.07,0.07
"01199.90","Cereals n.e.c.","Spain","ES",0.882,0.045
"01199.90","Cereals n.e.c.","Rest of World","RoW",0.118,0.045
"01344.02","Cherries","Spain","ES",0.991,0.07
