SUA Code,SUA Name,Producer Country Name,Producer Country Code,Share,Waste
"01371","Almonds, in shell","Greece","GR",0.859,0.06
"01371","Almonds, in shell","Rest of World","RoW",0.141,0.06
"01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Greece","GR",0.633,0.07
"01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","India","IN",0.123,0.07
"01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Syrian Arab Republic","SY",0.129,0.07
"01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Rest of World","RoW",0.116,0.07
"01341","Apples","Greece","GR",0.884,0.07
"01341","Apples","Rest of World","RoW",0.116,0.07
"01343","Apricots","Greece","GR",0.95,0.07
"01343","Apricots","Rest of World","RoW",0.05,0.07
"01379.01","Areca nuts","Rest of World","RoW",1,0.06
"01216","Artichokes","Greece","GR",0.996,0.07
"01216","Artichokes","Rest of World","RoW",0.004,0.07
"01211","Asparagus","Greece","GR",0.963,0.07
"01211","Asparagus","Rest of World","RoW",0.037,0.07
"01311","Avocados","Greece","GR",0.555,0.07
"01311","Avocados","Peru","PE",0.126,0.07
"01311","Avocados","Rest of World","RoW",0.318,0.07
"01312","Bananas","Costa Rica","CR",0.164,0.07
"01312","Bananas","Ecuador","EC",0.684,0.07
"01312","Bananas","Rest of World","RoW",0.153,0.07
"0115","Barley, average","Greece","GR",0.742,0.045
"0115","Barley, average","Rest of World","RoW",0.258,0.045
"01701","Beans, dry","Canada","CA",0.148,0.06
"01701","Beans, dry","Greece","GR",0.645,0.06
"01701","Beans, dry","Rest of World","RoW",0.206,0.06
"01355.01","Blueberries","Netherlands","NL",0.622,0.07
"01355.01","Blueberries","Spain","ES",0.109,0.07
"01355.01","Blueberries","Rest of World","RoW",0.269,0.07
"01377","Brazil nuts, in shell","Greece","GR",0.859,0.06
"01377","Brazil nuts, in shell","Rest of World","RoW",0.141,0.06
"01702","Broad beans and horse beans, dry","Greece","GR",0.668,0.06
"01702","Broad beans and horse beans, dry","Turkey","TR",0.233,0.06
"01702","Broad beans and horse beans, dry","Rest of World","RoW",0.099,0.06
"01243","Broad beans and horse beans, green","Greece","GR",0.668,0.07
"01243","Broad beans and horse beans, green","Turkey","TR",0.233,0.07
"01243","Broad beans and horse beans, green","Rest of World","RoW",0.099,0.07
"01192","Buckwheat","China","CN",0.162,0.06
