SUA Code,SUA Name,Producer Country Name,Producer Country Code,Share,Waste
"01371","Almonds, in shell","Hungary","HU",0.14,0.06
"01371","Almonds, in shell","Spain","ES",0.171,0.06
"01371","Almonds, in shell","USA","US",0.613,0.06
"01371","Almonds, in shell","Rest of World","RoW",0.076,0.06
"01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Hungary","HU",0.887,0.07
"01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Rest of World","RoW",0.113,0.07
"01341","Apples","Hungary","HU",0.934,0.07
"01341","Apples","Rest of World","RoW",0.066,0.07
"01343","Apricots","Hungary","HU",0.882,0.07
"01343","Apricots","Rest of World","RoW",0.118,0.07
"01379.01","Areca nuts","Rest of World","RoW",1,0.06
"01216","Artichokes","France","FR",0.628,0.07
"01216","Artichokes","Greece","GR",0.359,0.07
"01216","Artichokes","Rest of World","RoW",0.014,0.07
"01211","Asparagus","Hungary","HU",0.993,0.07
"01211","Asparagus","Rest of World","RoW",0.007,0.07
"01311","Avocados","Chile","CL",0.155,0.07
"01311","Avocados","Peru","PE",0.291,0.07
"01311","Avocados","South Africa","ZA",0.13,0.07
"01311","Avocados","Spain","ES",0.234,0.07
"01311","Avocados","Rest of World","RoW",0.189,0.07
"01312","Bananas","Colombia","CO",0.271,0.07
"01312","Bananas","Costa Rica","CR",0.128,0.07
"01312","Bananas","Ecuador","EC",0.256,0.07
"01312","Bananas","Rest of World","RoW",0.345,0.07
"0115","Barley, average","Hungary","HU",0.876,0.045
"0115","Barley, average","Rest of World","RoW",0.124,0.045
"01701","Beans, dry","Canada","CA",0.105,0.06
"01701","Beans, dry","USA","US",0.296,0.06
"01701","Beans, dry","Ethiopia","ET",0.132,0.06
"01701","Beans, dry","Rest of World","RoW",0.466,0.06
"01355.01","Blueberries","Romania","RO",0.753,0.07
"01355.01","Blueberries","Rest of World","RoW",0.247,0.07
"01377","Brazil nuts, in shell","Hungary","HU",0.14,0.06
"01377","Brazil nuts, in shell","Spain","ES",0.171,0.06
"01377","Brazil nuts, in shell","USA","US",0.613,0.06
"01377","Brazil nuts, in shell","Rest of World","RoW",0.076,0.06
"01702","Broad beans and horse beans, dry","Hungary","HU",0.962,0.06
"01702","Broad beans and horse beans, dry","Rest of World","RoW",0.038,0.06
"01243","Broad beans and horse beans, green","Hungary","HU",0.962,0.07
"01243","Broad beans and horse beans, green","Rest of World","RoW",0.038,0.07
"01192","Buckwheat","Rest of World","RoW",1,0.06
"01212","Cabbages","Hungary","HU",0.918,0.07
