RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.01.02.001.002,Durum wheat grain,France,FR,0.134,0.045,0111
A.01.02.001.002,Durum wheat grain,Ireland,IE,0.383,0.045,0111
A.01.02.001.002,Durum wheat grain,United Kingdom,GB,0.201,0.045,0111
A.01.02.001.002,Durum wheat grain,Australia,AU,0.001,0.045,0111
A.01.02.001.002,Durum wheat grain,Austria,AT,0.001,0.045,0111
A.01.02.001.002,Durum wheat grain,Bulgaria,BG,0.037,0.045,0111
A.01.02.001.002,Durum wheat grain,Canada,CA,0.01,0.045,0111
A.01.02.001.002,Durum wheat grain,Denmark,DK,0.035,0.045,0111
A.01.02.001.002,Durum wheat grain,Estonia,EE,0.007,0.045,0111
A.01.02.001.002,Durum wheat grain,Finland,FI,0.007,0.045,0111
A.01.02.001.002,Durum wheat grain,Germany,DE,0.053,0.045,0111
A.01.02.001.002,Durum wheat grain,Hungary,HU,0.004,0.045,0111
A.01.02.001.002,Durum wheat grain,India,IN,0.001,0.045,0111
A.01.02.001.002,Durum wheat grain,Italy,IT,0.009,0.045,0111
A.01.02.001.002,Durum wheat grain,Kazakhstan,KZ,0.001,0.045,0111
A.01.02.001.002,Durum wheat grain,Latvia,LV,0.009,0.045,0111
A.01.02.001.002,Durum wheat grain,Lithuania,LT,0.004,0.045,0111
A.01.02.001.002,Durum wheat grain,Netherlands,NL,0.015,0.045,0111
A.01.02.001.002,Durum wheat grain,Czechia,CZ,0.004,0.045,0111
A.01.02.001.002,Durum wheat grain,Romania,RO,0.002,0.045,0111
A.01.02.001.002,Durum wheat grain,Russia,RU,0.001,0.045,0111
A.01.02.001.002,Durum wheat grain,Slovakia,SK,0.002,0.045,0111
A.01.02.001.002,Durum wheat grain,Spain,ES,0.008,0.045,0111
A.01.02.001.002,Durum wheat grain,Sweden,SE,0.009,0.045,0111
A.01.02.001.002,Durum wheat grain,Ukraine,UA,0.001,0.045,0111
A.01.02.001.002,Durum wheat grain,USA,US,0.025,0.045,0111
A.01.02.001.002,Durum wheat grain,Belgium,BE,0.007,0.045,0111
A.01.02.001.002,Durum wheat grain,Rest of World,RoW,0.026,0.045,0111
A.01.02.001.003,Common wheat grain,France,FR,0.134,0.045,0111
A.01.02.001.003,Common wheat grain,Ireland,IE,0.383,0.045,0111
A.01.02.001.003,Common wheat grain,United Kingdom,GB,0.201,0.045,0111
A.01.02.001.003,Common wheat grain,Australia,AU,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,Austria,AT,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,Bulgaria,BG,0.037,0.045,0111
A.01.02.001.003,Common wheat grain,Canada,CA,0.01,0.045,0111
A.01.02.001.003,Common wheat grain,Denmark,DK,0.035,0.045,0111
A.01.02.001.003,Common wheat grain,Estonia,EE,0.007,0.045,0111
A.01.02.001.003,Common wheat grain,Finland,FI,0.007,0.045,0111
A.01.02.001.003,Common wheat grain,Germany,DE,0.053,0.045,0111
A.01.02.001.003,Common wheat grain,Hungary,HU,0.004,0.045,0111
A.01.02.001.003,Common wheat grain,India,IN,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,Italy,IT,0.009,0.045,0111
A.01.02.001.003,Common wheat grain,Kazakhstan,KZ,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,Latvia,LV,0.009,0.045,0111
A.01.02.001.003,Common wheat grain,Lithuania,LT,0.004,0.045,0111
A.01.02.001.003,Common wheat grain,Netherlands,NL,0.015,0.045,0111
A.01.02.001.003,Common wheat grain,Czechia,CZ,0.004,0.045,0111
A.01.02.001.003,Common wheat grain,Romania,RO,0.002,0.045,0111
A.01.02.001.003,Common wheat grain,Russia,RU,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,Slovakia,SK,0.002,0.045,0111
A.01.02.001.003,Common wheat grain,Spain,ES,0.008,0.045,0111
A.01.02.001.003,Common wheat grain,Sweden,SE,0.009,0.045,0111
A.01.02.001.003,Common wheat grain,Ukraine,UA,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,USA,US,0.025,0.045,0111
A.01.02.001.003,Common wheat grain,Belgium,BE,0.007,0.045,0111
A.01.02.001.003,Common wheat grain,Rest of World,RoW,0.026,0.045,0111
A.01.02.001.004,Durum wheat grain,France,FR,0.134,0.045,0111
A.01.02.001.004,Durum wheat grain,Ireland,IE,0.383,0.045,0111
A.01.02.001.004,Durum wheat grain,United Kingdom,GB,0.201,0.045,0111
A.01.02.001.004,Durum wheat grain,Australia,AU,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Austria,AT,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Bulgaria,BG,0.037,0.045,0111
A.01.02.001.004,Durum wheat grain,Canada,CA,0.01,0.045,0111
