SUA Code,SUA Name,Producer Country Name,Producer Country Code,Share,Waste
"01371","Almonds, in shell","Italy","IT",0.686,0.06
"01371","Almonds, in shell","USA","US",0.226,0.06
"01371","Almonds, in shell","Rest of World","RoW",0.088,0.06
"01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Rest of World","RoW",1,0.07
"01341","Apples","Italy","IT",0.956,0.07
"01341","Apples","Rest of World","RoW",0.044,0.07
"01343","Apricots","Italy","IT",0.834,0.07
"01343","Apricots","Rest of World","RoW",0.166,0.07
"01379.01","Areca nuts","Rest of World","RoW",1,0.06
"01216","Artichokes","Italy","IT",0.974,0.07
"01216","Artichokes","Rest of World","RoW",0.026,0.07
"01211","Asparagus","Italy","IT",0.908,0.07
"01211","Asparagus","Rest of World","RoW",0.092,0.07
"01311","Avocados","Chile","CL",0.135,0.07
"01311","Avocados","Israel","IL",0.283,0.07
"01311","Avocados","Peru","PE",0.245,0.07
"01311","Avocados","South Africa","ZA",0.111,0.07
"01311","Avocados","Spain","ES",0.143,0.07
"01311","Avocados","Rest of World","RoW",0.084,0.07
"01312","Bananas","Colombia","CO",0.257,0.07
"01312","Bananas","Costa Rica","CR",0.258,0.07
"01312","Bananas","Ecuador","EC",0.345,0.07
"01312","Bananas","Rest of World","RoW",0.14,0.07
"0115","Barley, average","France","FR",0.249,0.045
"0115","Barley, average","Germany","DE",0.102,0.045
"0115","Barley, average","Italy","IT",0.49,0.045
"0115","Barley, average","Rest of World","RoW",0.158,0.045
"01701","Beans, dry","Canada","CA",0.164,0.06
"01701","Beans, dry","USA","US",0.156,0.06
"01701","Beans, dry","Rest of World","RoW",0.68,0.06
"01355.01","Blueberries","Italy","IT",0.42,0.07
"01355.01","Blueberries","Spain","ES",0.25,0.07
"01355.01","Blueberries","Rest of World","RoW",0.329,0.07
"01377","Brazil nuts, in shell","Italy","IT",0.686,0.06
"01377","Brazil nuts, in shell","USA","US",0.226,0.06
"01377","Brazil nuts, in shell","Rest of World","RoW",0.088,0.06
"01702","Broad beans and horse beans, dry","Italy","IT",0.788,0.06
"01702","Broad beans and horse beans, dry","Rest of World","RoW",0.212,0.06
"01243","Broad beans and horse beans, green","Italy","IT",0.788,0.07
"01243","Broad beans and horse beans, green","Rest of World","RoW",0.212,0.07
"01192","Buckwheat","Poland","PL",0.656,0.06
"01192","Buckwheat","Rest of World","RoW",0.344,0.06
"01212","Cabbages","Italy","IT",0.938,0.07
"01212","Cabbages","Rest of World","RoW",0.062,0.07
"01195","Canary seed","Canada","CA",0.942,0.06
"01195","Canary seed","Rest of World","RoW",0.058,0.06
