"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.01.02.001","Common wheat grain","France","FR",0.045,0.045,"0111"
"A.01.02.001","Common wheat grain","Germany","DE",0.822,0.045,"0111"
"A.01.02.001","Common wheat grain","Hungary","HU",0.014,0.045,"0111"
"A.01.02.001","Common wheat grain","Czechia","CZ",0.065,0.045,"0111"
"A.01.02.001","Common wheat grain","Poland","PL",0.055,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","France","FR",0.045,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Germany","DE",0.822,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Hungary","HU",0.014,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Czechia","CZ",0.065,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Poland","PL",0.055,0.045,"0111"
"A.01.02.001.003","Common wheat grain","France","FR",0.045,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Germany","DE",0.822,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Hungary","HU",0.014,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Czechia","CZ",0.065,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Poland","PL",0.055,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","France","FR",0.045,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Germany","DE",0.822,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Hungary","HU",0.014,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Czechia","CZ",0.065,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Poland","PL",0.055,0.045,"0111"
"A.01.02.002.001","Barley grains","Denmark","DK",0.024,0.045,"0115"
"A.01.02.002.001","Barley grains","France","FR",0.043,0.045,"0115"
"A.01.02.002.001","Barley grains","Germany","DE",0.893,0.045,"0115"
"A.01.02.002.001","Barley grains","Czechia","CZ",0.024,0.045,"0115"
"A.01.02.002.001","Barley grains","Poland","PL",0.017,0.045,"0115"
"A.01.02.003","Maize grain","Austria","AT",0.017,0.045,"0112"
"A.01.02.003","Maize grain","France","FR",0.055,0.045,"0112"
"A.01.02.003","Maize grain","Germany","DE",0.604,0.045,"0112"
"A.01.02.003","Maize grain","Hungary","HU",0.016,0.045,"0112"
"A.01.02.003","Maize grain","Czechia","CZ",0.011,0.045,"0112"
"A.01.02.003","Maize grain","Poland","PL",0.191,0.045,"0112"
"A.01.02.003","Maize grain","Ukraine","UA",0.106,0.045,"0112"
"A.01.02.004","Rye grain","Germany","DE",0.893,0.045,"0116"
"A.01.02.004","Rye grain","Poland","PL",0.107,0.045,"0116"
"A.01.02.005","Spelt grain","France","FR",0.045,0.045,"0111"
"A.01.02.005","Spelt grain","Germany","DE",0.822,0.045,"0111"
"A.01.02.005","Spelt grain","Hungary","HU",0.014,0.045,"0111"
"A.01.02.005","Spelt grain","Czechia","CZ",0.065,0.045,"0111"
"A.01.02.005","Spelt grain","Poland","PL",0.055,0.045,"0111"
"A.01.02.006","Buckwheat","China, mainland","CN",0.013,0.06,"01192"
"A.01.02.006","Buckwheat","Belarus","BY",0.012,0.06,"01192"
"A.01.02.006","Buckwheat","Kazakhstan","KZ",0.088,0.06,"01192"
"A.01.02.006","Buckwheat","Russian Federation","RU",0.87,0.06,"01192"
"A.01.02.006","Buckwheat","Ukraine","UA",0.017,0.06,"01192"
"A.01.02.007","Common millet grain","Argentina","AR",0.02,0.045,"0118"
"A.01.02.007","Common millet grain","China, mainland","CN",0.069,0.045,"0118"
"A.01.02.007","Common millet grain","India","IN",0.019,0.045,"0118"
"A.01.02.007","Common millet grain","Kazakhstan","KZ",0.019,0.045,"0118"
"A.01.02.007","Common millet grain","Russian Federation","RU",0.147,0.045,"0118"
"A.01.02.007","Common millet grain","Ukraine","UA",0.701,0.045,"0118"
"A.01.02.007","Common millet grain","United States of America","US",0.025,0.045,"0118"
"A.01.02.008","Oat grain","Denmark","DK",0.043,0.045,"0117"
"A.01.02.008","Oat grain","Finland","FI",0.153,0.045,"0117"
"A.01.02.008","Oat grain","France","FR",0.014,0.045,"0117"
"A.01.02.008","Oat grain","Germany","DE",0.586,0.045,"0117"
"A.01.02.008","Oat grain","Ireland","IE",0.016,0.045,"0117"
"A.01.02.008","Oat grain","Latvia","LV",0.012,0.045,"0117"
"A.01.02.008","Oat grain","Lithuania","LT",0.014,0.045,"0117"
"A.01.02.008","Oat grain","Czechia","CZ",0.029,0.045,"0117"
"A.01.02.008","Oat grain","Poland","PL",0.04,0.045,"0117"
"A.01.02.008","Oat grain","Sweden","SE",0.064,0.045,"0117"
"A.01.02.008","Oat grain","United Kingdom of Great Britain and Northern Ireland","GB",0.028,0.045,"0117"
"A.01.02.009","Rice grain","Germany","DE",1,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Germany","DE",1,0.045,"0113"
"A.01.02.010.002","Sorghum grain","Austria","AT",0.164,0.045,"0114"
"A.01.02.010.002","Sorghum grain","France","FR",0.161,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Hungary","HU",0.301,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Italy","IT",0.02,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Romania","RO",0.041,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Russian Federation","RU",0.038,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Slovakia","SK",0.114,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Ukraine","UA",0.161,0.045,"0114"
"A.02.01.001","Arrowroots","Bolivia (Plurinational State of)","BO",0.059,0.24,"01599.10"
"A.02.01.001","Arrowroots","Cameroon","CM",0.06,0.24,"01599.10"
"A.02.01.001","Arrowroots","China, mainland","CN",0.174,0.24,"01599.10"
"A.02.01.001","Arrowroots","Costa Rica","CR",0.049,0.24,"01599.10"
"A.02.01.001","Arrowroots","Ghana","GH",0.112,0.24,"01599.10"
"A.02.01.001","Arrowroots","Honduras","HN",0.094,0.24,"01599.10"
"A.02.01.001","Arrowroots","Indonesia","ID",0.019,0.24,"01599.10"
"A.02.01.001","Arrowroots","Côte d'Ivoire","CI",0.23,0.24,"01599.10"
"A.02.01.001","Arrowroots","Peru","PE",0.075,0.24,"01599.10"
"A.02.01.001","Arrowroots","Thailand","TH",0.057,0.24,"01599.10"
"A.02.01.001","Arrowroots","Togo","TG",0.072,0.24,"01599.10"
"A.02.01.002","Beetroots","Bolivia (Plurinational State of)","BO",0.059,0.24,"01599.10"
"A.02.01.002","Beetroots","Cameroon","CM",0.06,0.24,"01599.10"
"A.02.01.002","Beetroots","China, mainland","CN",0.174,0.24,"01599.10"
"A.02.01.002","Beetroots","Costa Rica","CR",0.049,0.24,"01599.10"
"A.02.01.002","Beetroots","Ghana","GH",0.112,0.24,"01599.10"
"A.02.01.002","Beetroots","Honduras","HN",0.094,0.24,"01599.10"
"A.02.01.002","Beetroots","Indonesia","ID",0.019,0.24,"01599.10"
"A.02.01.002","Beetroots","Côte d'Ivoire","CI",0.23,0.24,"01599.10"
"A.02.01.002","Beetroots","Peru","PE",0.075,0.24,"01599.10"
"A.02.01.002","Beetroots","Thailand","TH",0.057,0.24,"01599.10"
"A.02.01.002","Beetroots","Togo","TG",0.072,0.24,"01599.10"
"A.02.01.003","Carrots","Denmark","DK",0.023,0.07,"01251"
"A.02.01.003","Carrots","Germany","DE",0.814,0.07,"01251"
"A.02.01.003","Carrots","Italy","IT",0.031,0.07,"01251"
"A.02.01.003","Carrots","Netherlands (Kingdom of the)","NL",0.108,0.07,"01251"
"A.02.01.003","Carrots","Spain","ES",0.025,0.07,"01251"
"A.02.01.004","Celeriacs","Bolivia (Plurinational State of)","BO",0.059,0.24,"01599.10"
"A.02.01.004","Celeriacs","Cameroon","CM",0.06,0.24,"01599.10"
"A.02.01.004","Celeriacs","China, mainland","CN",0.174,0.24,"01599.10"
"A.02.01.004","Celeriacs","Costa Rica","CR",0.049,0.24,"01599.10"
"A.02.01.004","Celeriacs","Ghana","GH",0.112,0.24,"01599.10"
"A.02.01.004","Celeriacs","Honduras","HN",0.094,0.24,"01599.10"
"A.02.01.004","Celeriacs","Indonesia","ID",0.019,0.24,"01599.10"
"A.02.01.004","Celeriacs","Côte d'Ivoire","CI",0.23,0.24,"01599.10"
"A.02.01.004","Celeriacs","Peru","PE",0.075,0.24,"01599.10"
"A.02.01.004","Celeriacs","Thailand","TH",0.057,0.24,"01599.10"
"A.02.01.004","Celeriacs","Togo","TG",0.072,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Bolivia (Plurinational State of)","BO",0.059,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Cameroon","CM",0.06,0.24,"01599.10"
"A.02.01.005","Horseradish roots","China, mainland","CN",0.174,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Costa Rica","CR",0.049,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Ghana","GH",0.112,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Honduras","HN",0.094,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Indonesia","ID",0.019,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Côte d'Ivoire","CI",0.23,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Peru","PE",0.075,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Thailand","TH",0.057,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Togo","TG",0.072,0.24,"01599.10"
"A.02.01.006","Parsley roots","Bolivia (Plurinational State of)","BO",0.059,0.24,"01599.10"
"A.02.01.006","Parsley roots","Cameroon","CM",0.06,0.24,"01599.10"
"A.02.01.006","Parsley roots","China, mainland","CN",0.174,0.24,"01599.10"
"A.02.01.006","Parsley roots","Costa Rica","CR",0.049,0.24,"01599.10"
"A.02.01.006","Parsley roots","Ghana","GH",0.112,0.24,"01599.10"
"A.02.01.006","Parsley roots","Honduras","HN",0.094,0.24,"01599.10"
"A.02.01.006","Parsley roots","Indonesia","ID",0.019,0.24,"01599.10"
"A.02.01.006","Parsley roots","Côte d'Ivoire","CI",0.23,0.24,"01599.10"
"A.02.01.006","Parsley roots","Peru","PE",0.075,0.24,"01599.10"
"A.02.01.006","Parsley roots","Thailand","TH",0.057,0.24,"01599.10"
"A.02.01.006","Parsley roots","Togo","TG",0.072,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Bolivia (Plurinational State of)","BO",0.059,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Cameroon","CM",0.06,0.24,"01599.10"
"A.02.01.007","Parsnip roots","China, mainland","CN",0.174,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Costa Rica","CR",0.049,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Ghana","GH",0.112,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Honduras","HN",0.094,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Indonesia","ID",0.019,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Côte d'Ivoire","CI",0.23,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Peru","PE",0.075,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Thailand","TH",0.057,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Togo","TG",0.072,0.24,"01599.10"
"A.02.01.008","Radishes","Germany","DE",0.844,0.07,"01212"
"A.02.01.008","Radishes","Italy","IT",0.036,0.07,"01212"
"A.02.01.008","Radishes","Netherlands (Kingdom of the)","NL",0.047,0.07,"01212"
"A.02.01.008","Radishes","Portugal","PT",0.014,0.07,"01212"
"A.02.01.008","Radishes","Spain","ES",0.059,0.07,"01212"
"A.02.01.009","Salsifies","Argentina","AR",0.054,0.06,"01445"
"A.02.01.009","Salsifies","Bulgaria","BG",0.065,0.06,"01445"
"A.02.01.009","Salsifies","France","FR",0.075,0.06,"01445"
"A.02.01.009","Salsifies","Germany","DE",0.132,0.06,"01445"
"A.02.01.009","Salsifies","Hungary","HU",0.179,0.06,"01445"
"A.02.01.009","Salsifies","Republic of Moldova","MD",0.02,0.06,"01445"
"A.02.01.009","Salsifies","Romania","RO",0.075,0.06,"01445"
"A.02.01.009","Salsifies","Russian Federation","RU",0.144,0.06,"01445"
"A.02.01.009","Salsifies","Slovakia","SK",0.016,0.06,"01445"
"A.02.01.009","Salsifies","Ukraine","UA",0.24,0.06,"01445"
"A.02.01.010","Swedes","Germany","DE",0.844,0.07,"01212"
"A.02.01.010","Swedes","Italy","IT",0.036,0.07,"01212"
"A.02.01.010","Swedes","Netherlands (Kingdom of the)","NL",0.047,0.07,"01212"
"A.02.01.010","Swedes","Portugal","PT",0.014,0.07,"01212"
"A.02.01.010","Swedes","Spain","ES",0.059,0.07,"01212"
"A.02.01.012","Turnips","Denmark","DK",0.023,0.07,"01251"
"A.02.01.012","Turnips","Germany","DE",0.814,0.07,"01251"
"A.02.01.012","Turnips","Italy","IT",0.031,0.07,"01251"
"A.02.01.012","Turnips","Netherlands (Kingdom of the)","NL",0.108,0.07,"01251"
"A.02.01.012","Turnips","Spain","ES",0.025,0.07,"01251"
"A.02.02.001","Garlic","Argentina","AR",0.016,0.07,"01252"
"A.02.02.001","Garlic","China, mainland","CN",0.215,0.07,"01252"
"A.02.02.001","Garlic","Egypt","EG",0.017,0.07,"01252"
"A.02.02.001","Garlic","France","FR",0.02,0.07,"01252"
"A.02.02.001","Garlic","Italy","IT",0.045,0.07,"01252"
"A.02.02.001","Garlic","Netherlands (Kingdom of the)","NL",0.013,0.07,"01252"
"A.02.02.001","Garlic","Spain","ES",0.674,0.07,"01252"
