RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.01.02.001,Common wheat grain,Denmark,DK,0.896,0.045,0111
A.01.02.001,Common wheat grain,France,FR,0.025,0.045,0111
A.01.02.001,Common wheat grain,Germany,DE,0.039,0.045,0111
A.01.02.001,Common wheat grain,Poland,PL,0.016,0.045,0111
A.01.02.001,Common wheat grain,Sweden,SE,0.023,0.045,0111
A.01.02.001.002,Durum wheat grain,Denmark,DK,0.896,0.045,0111
A.01.02.001.002,Durum wheat grain,France,FR,0.025,0.045,0111
A.01.02.001.002,Durum wheat grain,Germany,DE,0.039,0.045,0111
A.01.02.001.002,Durum wheat grain,Poland,PL,0.016,0.045,0111
A.01.02.001.002,Durum wheat grain,Sweden,SE,0.023,0.045,0111
A.01.02.001.003,Common wheat grain,Denmark,DK,0.896,0.045,0111
A.01.02.001.003,Common wheat grain,France,FR,0.025,0.045,0111
A.01.02.001.003,Common wheat grain,Germany,DE,0.039,0.045,0111
A.01.02.001.003,Common wheat grain,Poland,PL,0.016,0.045,0111
A.01.02.001.003,Common wheat grain,Sweden,SE,0.023,0.045,0111
A.01.02.001.004,Durum wheat grain,Denmark,DK,0.896,0.045,0111
A.01.02.001.004,Durum wheat grain,France,FR,0.025,0.045,0111
A.01.02.001.004,Durum wheat grain,Germany,DE,0.039,0.045,0111
A.01.02.001.004,Durum wheat grain,Poland,PL,0.016,0.045,0111
A.01.02.001.004,Durum wheat grain,Sweden,SE,0.023,0.045,0111
A.01.02.002.001,Barley grains,Denmark,DK,0.965,0.045,0115
A.01.02.002.001,Barley grains,Germany,DE,0.035,0.045,0115
A.01.02.003,Maize grain,Argentina,AR,0.013,0.045,0112
A.01.02.003,Maize grain,Denmark,DK,0.181,0.045,0112
A.01.02.003,Maize grain,France,FR,0.039,0.045,0112
A.01.02.003,Maize grain,Germany,DE,0.05,0.045,0112
A.01.02.003,Maize grain,Hungary,HU,0.012,0.045,0112
A.01.02.003,Maize grain,Lithuania,LT,0.034,0.045,0112
A.01.02.003,Maize grain,Poland,PL,0.415,0.045,0112
A.01.02.003,Maize grain,Russia,RU,0.031,0.045,0112
A.01.02.003,Maize grain,Sweden,SE,0.015,0.045,0112
A.01.02.003,Maize grain,Turkey,TR,0.012,0.045,0112
A.01.02.003,Maize grain,Ukraine,UA,0.197,0.045,0112
A.01.02.004,Rye grain,Denmark,DK,0.975,0.045,0116
A.01.02.004,Rye grain,Germany,DE,0.025,0.045,0116
A.01.02.005,Spelt grain,Denmark,DK,0.896,0.045,0111
A.01.02.005,Spelt grain,France,FR,0.025,0.045,0111
A.01.02.005,Spelt grain,Germany,DE,0.039,0.045,0111
A.01.02.005,Spelt grain,Poland,PL,0.016,0.045,0111
A.01.02.005,Spelt grain,Sweden,SE,0.023,0.045,0111
A.01.02.006,Buckwheat,Russia,RU,1,0.06,01192
A.01.02.007,Millet grain,Argentina,AR,0.015,0.045,0118
A.01.02.007,Millet grain,China,CN,0.065,0.045,0118
A.01.02.007,Millet grain,India,IN,0.023,0.045,0118
A.01.02.007,Millet grain,Kazakhstan,KZ,0.014,0.045,0118
A.01.02.007,Millet grain,Russia,RU,0.11,0.045,0118
A.01.02.007,Millet grain,Ukraine,UA,0.754,0.045,0118
A.01.02.007,Millet grain,USA,US,0.019,0.045,0118
A.01.02.008,Oat grain,Denmark,DK,0.894,0.045,0117
A.01.02.008,Oat grain,Germany,DE,0.017,0.045,0117
A.01.02.008,Oat grain,Latvia,LV,0.017,0.045,0117
A.01.02.008,Oat grain,Lithuania,LT,0.01,0.045,0117
A.01.02.008,Oat grain,Poland,PL,0.016,0.045,0117
A.01.02.008,Oat grain,Sweden,SE,0.047,0.045,0117
A.01.02.009,Rice grain,Denmark,DK,1,0.045,0113
A.01.02.009.007,Indian rice grain,Denmark,DK,1,0.045,0113
A.01.02.010.002,Sorghum grain,Austria,AT,0.074,0.045,0114
A.01.02.010.002,Sorghum grain,France,FR,0.128,0.045,0114
A.01.02.010.002,Sorghum grain,Hungary,HU,0.114,0.045,0114
A.01.02.010.002,Sorghum grain,India,IN,0.01,0.045,0114
A.01.02.010.002,Sorghum grain,Italy,IT,0.024,0.045,0114
A.01.02.010.002,Sorghum grain,Romania,RO,0.051,0.045,0114
A.01.02.010.002,Sorghum grain,Russia,RU,0.031,0.045,0114
A.01.02.010.002,Sorghum grain,Slovakia,SK,0.431,0.045,0114
A.01.02.010.002,Sorghum grain,Ukraine,UA,0.118,0.045,0114
A.01.02.010.002,Sorghum grain,USA,US,0.018,0.045,0114
A.02.01.001,Arrowroots,Bolivia,BO,0.066,0.24,01599.10
A.02.01.001,Arrowroots,Cameroon,CM,0.033,0.24,01599.10
A.02.01.001,Arrowroots,China,CN,0.166,0.24,01599.10
A.02.01.001,Arrowroots,Costa Rica,CR,0.101,0.24,01599.10
A.02.01.001,Arrowroots,Ghana,GH,0.147,0.24,01599.10
A.02.01.001,Arrowroots,Honduras,HN,0.089,0.24,01599.10
A.02.01.001,Arrowroots,Indonesia,ID,0.021,0.24,01599.10
A.02.01.001,Arrowroots,Cote d'Ivoire,CI,0.118,0.24,01599.10
A.02.01.001,Arrowroots,Peru,PE,0.143,0.24,01599.10
A.02.01.001,Arrowroots,Thailand,TH,0.08,0.24,01599.10
A.02.01.001,Arrowroots,Togo,TG,0.038,0.24,01599.10
A.02.01.002,Beetroots,Bolivia,BO,0.066,0.24,01599.10
A.02.01.002,Beetroots,Cameroon,CM,0.033,0.24,01599.10
A.02.01.002,Beetroots,China,CN,0.166,0.24,01599.10
A.02.01.002,Beetroots,Costa Rica,CR,0.101,0.24,01599.10
A.02.01.002,Beetroots,Ghana,GH,0.147,0.24,01599.10
A.02.01.002,Beetroots,Honduras,HN,0.089,0.24,01599.10
A.02.01.002,Beetroots,Indonesia,ID,0.021,0.24,01599.10
A.02.01.002,Beetroots,Cote d'Ivoire,CI,0.118,0.24,01599.10
A.02.01.002,Beetroots,Peru,PE,0.143,0.24,01599.10
A.02.01.002,Beetroots,Thailand,TH,0.08,0.24,01599.10
A.02.01.002,Beetroots,Togo,TG,0.038,0.24,01599.10
A.02.01.003,Carrots,Denmark,DK,0.941,0.07,01251
A.02.01.003,Carrots,Italy,IT,0.032,0.07,01251
A.02.01.003,Carrots,Sweden,SE,0.027,0.07,01251
A.02.01.004,Celeriacs,Bolivia,BO,0.066,0.24,01599.10
A.02.01.004,Celeriacs,Cameroon,CM,0.033,0.24,01599.10
A.02.01.004,Celeriacs,China,CN,0.166,0.24,01599.10
A.02.01.004,Celeriacs,Costa Rica,CR,0.101,0.24,01599.10
A.02.01.004,Celeriacs,Ghana,GH,0.147,0.24,01599.10
A.02.01.004,Celeriacs,Honduras,HN,0.089,0.24,01599.10
A.02.01.004,Celeriacs,Indonesia,ID,0.021,0.24,01599.10
A.02.01.004,Celeriacs,Cote d'Ivoire,CI,0.118,0.24,01599.10
A.02.01.004,Celeriacs,Peru,PE,0.143,0.24,01599.10
A.02.01.004,Celeriacs,Thailand,TH,0.08,0.24,01599.10
A.02.01.004,Celeriacs,Togo,TG,0.038,0.24,01599.10
A.02.01.005,Horseradish roots,Bolivia,BO,0.066,0.24,01599.10
A.02.01.005,Horseradish roots,Cameroon,CM,0.033,0.24,01599.10
A.02.01.005,Horseradish roots,China,CN,0.166,0.24,01599.10
A.02.01.005,Horseradish roots,Costa Rica,CR,0.101,0.24,01599.10
A.02.01.005,Horseradish roots,Ghana,GH,0.147,0.24,01599.10
A.02.01.005,Horseradish roots,Honduras,HN,0.089,0.24,01599.10
A.02.01.005,Horseradish roots,Indonesia,ID,0.021,0.24,01599.10
A.02.01.005,Horseradish roots,Cote d'Ivoire,CI,0.118,0.24,01599.10
A.02.01.005,Horseradish roots,Peru,PE,0.143,0.24,01599.10
A.02.01.005,Horseradish roots,Thailand,TH,0.08,0.24,01599.10
A.02.01.005,Horseradish roots,Togo,TG,0.038,0.24,01599.10
A.02.01.006,Parsley roots,Bolivia,BO,0.066,0.24,01599.10
A.02.01.006,Parsley roots,Cameroon,CM,0.033,0.24,01599.10
A.02.01.006,Parsley roots,China,CN,0.166,0.24,01599.10
A.02.01.006,Parsley roots,Costa Rica,CR,0.101,0.24,01599.10
A.02.01.006,Parsley roots,Ghana,GH,0.147,0.24,01599.10
A.02.01.006,Parsley roots,Honduras,HN,0.089,0.24,01599.10
A.02.01.006,Parsley roots,Indonesia,ID,0.021,0.24,01599.10
A.02.01.006,Parsley roots,Cote d'Ivoire,CI,0.118,0.24,01599.10
A.02.01.006,Parsley roots,Peru,PE,0.143,0.24,01599.10
A.02.01.006,Parsley roots,Thailand,TH,0.08,0.24,01599.10
A.02.01.006,Parsley roots,Togo,TG,0.038,0.24,01599.10
A.02.01.007,Parsnip roots,Bolivia,BO,0.066,0.24,01599.10
A.02.01.007,Parsnip roots,Cameroon,CM,0.033,0.24,01599.10
A.02.01.007,Parsnip roots,China,CN,0.166,0.24,01599.10
A.02.01.007,Parsnip roots,Costa Rica,CR,0.101,0.24,01599.10
A.02.01.007,Parsnip roots,Ghana,GH,0.147,0.24,01599.10
A.02.01.007,Parsnip roots,Honduras,HN,0.089,0.24,01599.10
A.02.01.007,Parsnip roots,Indonesia,ID,0.021,0.24,01599.10
A.02.01.007,Parsnip roots,Cote d'Ivoire,CI,0.118,0.24,01599.10
A.02.01.007,Parsnip roots,Peru,PE,0.143,0.24,01599.10
A.02.01.007,Parsnip roots,Thailand,TH,0.08,0.24,01599.10
A.02.01.007,Parsnip roots,Togo,TG,0.038,0.24,01599.10
A.02.01.008,Radishes,Denmark,DK,0.76,0.07,01212
A.02.01.008,Radishes,Germany,DE,0.031,0.07,01212
A.02.01.008,Radishes,Italy,IT,0.011,0.07,01212
A.02.01.008,Radishes,Netherlands,NL,0.095,0.07,01212
A.02.01.008,Radishes,Spain,ES,0.091,0.07,01212
A.02.01.008,Radishes,Sweden,SE,0.011,0.07,01212
A.02.01.009,Salsifies,Argentina,AR,0.133,0.06,01445
A.02.01.009,Salsifies,Brazil,BR,0.026,0.06,01445
A.02.01.009,Salsifies,Bulgaria,BG,0.047,0.06,01445
A.02.01.009,Salsifies,France,FR,0.017,0.06,01445
A.02.01.009,Salsifies,Germany,DE,0.017,0.06,01445
A.02.01.009,Salsifies,Hungary,HU,0.055,0.06,01445
A.02.01.009,Salsifies,Kazakhstan,KZ,0.093,0.06,01445
A.02.01.009,Salsifies,Republic of Moldova,MD,0.013,0.06,01445
A.02.01.009,Salsifies,Romania,RO,0.038,0.06,01445
A.02.01.009,Salsifies,Russia,RU,0.346,0.06,01445
A.02.01.009,Salsifies,Slovakia,SK,0.015,0.06,01445
A.02.01.009,Salsifies,Ukraine,UA,0.2,0.06,01445
A.02.01.010,Swedes,Denmark,DK,0.76,0.07,01212
A.02.01.010,Swedes,Germany,DE,0.031,0.07,01212
A.02.01.010,Swedes,Italy,IT,0.011,0.07,01212
A.02.01.010,Swedes,Netherlands,NL,0.095,0.07,01212
A.02.01.010,Swedes,Spain,ES,0.091,0.07,01212
A.02.01.010,Swedes,Sweden,SE,0.011,0.07,01212
A.02.01.012,Turnips,Denmark,DK,0.941,0.07,01251
A.02.01.012,Turnips,Italy,IT,0.032,0.07,01251
A.02.01.012,Turnips,Sweden,SE,0.027,0.07,01251
A.02.02.001,Garlic,Argentina,AR,0.015,0.07,01252
A.02.02.001,Garlic,China,CN,0.409,0.07,01252
A.02.02.001,Garlic,France,FR,0.011,0.07,01252
A.02.02.001,Garlic,Netherlands,NL,0.013,0.07,01252
A.02.02.001,Garlic,Spain,ES,0.552,0.07,01252
A.02.02.002,Onions,Denmark,DK,0.932,0.07,01253.02
A.02.02.002,Onions,Germany,DE,0.023,0.07,01253.02
A.02.02.002,Onions,Netherlands,NL,0.045,0.07,01253.02
A.02.02.003,Shallots,Denmark,DK,0.932,0.07,01253.02
A.02.02.003,Shallots,Germany,DE,0.023,0.07,01253.02
A.02.02.003,Shallots,Netherlands,NL,0.045,0.07,01253.02
A.02.02.004,Spring onions,Denmark,DK,0.932,0.07,01253.02
A.02.02.004,Spring onions,Germany,DE,0.023,0.07,01253.02
A.02.02.004,Spring onions,Netherlands,NL,0.045,0.07,01253.02
A.02.02.005,Chives,Denmark,DK,0.932,0.07,01253.02
A.02.02.005,Chives,Germany,DE,0.023,0.07,01253.02
A.02.02.005,Chives,Netherlands,NL,0.045,0.07,01253.02
A.02.03.001,Tomatoes,China,CN,0.039,0.07,01234
A.02.03.001,Tomatoes,Denmark,DK,0.073,0.07,01234
A.02.03.001,Tomatoes,Italy,IT,0.466,0.07,01234
A.02.03.001,Tomatoes,Morocco,MA,0.018,0.07,01234
A.02.03.001,Tomatoes,Netherlands,NL,0.07,0.07,01234
A.02.03.001,Tomatoes,Portugal,PT,0.118,0.07,01234
A.02.03.001,Tomatoes,Spain,ES,0.178,0.07,01234
A.02.03.001,Tomatoes,Turkey,TR,0.024,0.07,01234
A.02.03.001,Tomatoes,USA,US,0.015,0.07,01234
A.02.03.002,Sweet peppers,Morocco,MA,0.036,0.07,01231
A.02.03.002,Sweet peppers,Netherlands,NL,0.372,0.07,01231
A.02.03.002,Sweet peppers,Spain,ES,0.543,0.07,01231
A.02.03.002,Sweet peppers,Turkey,TR,0.048,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Morocco,MA,0.036,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Netherlands,NL,0.372,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Spain,ES,0.543,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Turkey,TR,0.048,0.07,01231
A.02.03.004,Aubergines,Netherlands,NL,0.573,0.07,01233
A.02.03.004,Aubergines,Spain,ES,0.392,0.07,01233
A.02.03.004,Aubergines,Turkey,TR,0.035,0.07,01233
A.02.03.005,Okra,China,CN,0.072,0.07,01359.90
A.02.03.005,Okra,Colombia,CO,0.034,0.07,01359.90
A.02.03.005,Okra,Costa Rica,CR,0.092,0.07,01359.90
A.02.03.005,Okra,Ecuador,EC,0.063,0.07,01359.90
A.02.03.005,Okra,Egypt,EG,0.151,0.07,01359.90
A.02.03.005,Okra,Guatemala,GT,0.018,0.07,01359.90
A.02.03.005,Okra,India,IN,0.079,0.07,01359.90
A.02.03.005,Okra,Mexico,MX,0.038,0.07,01359.90
A.02.03.005,Okra,Morocco,MA,0.045,0.07,01359.90
A.02.03.005,Okra,Peru,PE,0.065,0.07,01359.90
A.02.03.005,Okra,Philippines,PH,0.019,0.07,01359.90
A.02.03.005,Okra,South Africa,ZA,0.017,0.07,01359.90
