"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.01.02.001","Common wheat grain","Germany","DE",0.0394,0.045,"0111"
"A.01.02.001","Common wheat grain","Denmark","DK",0.8962,0.045,"0111"
"A.01.02.001","Common wheat grain","France","FR",0.0249,0.045,"0111"
"A.01.02.001","Common wheat grain","Poland","PL",0.0165,0.045,"0111"
"A.01.02.001","Common wheat grain","Sweden","SE",0.023,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Germany","DE",0.0394,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Denmark","DK",0.8962,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","France","FR",0.0249,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Poland","PL",0.0165,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Sweden","SE",0.023,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Germany","DE",0.0394,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Denmark","DK",0.8962,0.045,"0111"
"A.01.02.001.003","Common wheat grain","France","FR",0.0249,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Poland","PL",0.0165,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Sweden","SE",0.023,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Germany","DE",0.0394,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Denmark","DK",0.8962,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","France","FR",0.0249,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Poland","PL",0.0165,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Sweden","SE",0.023,0.045,"0111"
"A.01.02.002.001","Barley grains","Germany","DE",0.0348,0.045,"0115"
"A.01.02.002.001","Barley grains","Denmark","DK",0.9652,0.045,"0115"
"A.01.02.003","Maize grain","Argentina","AR",0.0132,0.045,"0112"
"A.01.02.003","Maize grain","Germany","DE",0.0502,0.045,"0112"
"A.01.02.003","Maize grain","Denmark","DK",0.1807,0.045,"0112"
"A.01.02.003","Maize grain","France","FR",0.0392,0.045,"0112"
"A.01.02.003","Maize grain","Hungary","HU",0.0125,0.045,"0112"
"A.01.02.003","Maize grain","Lithuania","LT",0.0343,0.045,"0112"
"A.01.02.003","Maize grain","Poland","PL",0.4151,0.045,"0112"
"A.01.02.003","Maize grain","Russian Federation","RU",0.0312,0.045,"0112"
"A.01.02.003","Maize grain","Sweden","SE",0.0151,0.045,"0112"
"A.01.02.003","Maize grain","Türkiye","TR",0.0117,0.045,"0112"
"A.01.02.003","Maize grain","Ukraine","UA",0.1968,0.045,"0112"
"A.01.02.004","Rye grain","Germany","DE",0.025,0.045,"0116"
"A.01.02.004","Rye grain","Denmark","DK",0.975,0.045,"0116"
"A.01.02.005","Spelt grain","Germany","DE",0.0394,0.045,"0111"
"A.01.02.005","Spelt grain","Denmark","DK",0.8962,0.045,"0111"
"A.01.02.005","Spelt grain","France","FR",0.0249,0.045,"0111"
"A.01.02.005","Spelt grain","Poland","PL",0.0165,0.045,"0111"
"A.01.02.005","Spelt grain","Sweden","SE",0.023,0.045,"0111"
"A.01.02.006","Buckwheat","Russian Federation","RU",1,0.06,"01192"
"A.01.02.007","Common millet grain","Argentina","AR",0.0147,0.045,"0118"
"A.01.02.007","Common millet grain","China, mainland","CN",0.0652,0.045,"0118"
"A.01.02.007","Common millet grain","India","IN",0.023,0.045,"0118"
"A.01.02.007","Common millet grain","Kazakhstan","KZ",0.0142,0.045,"0118"
"A.01.02.007","Common millet grain","Russian Federation","RU",0.1097,0.045,"0118"
"A.01.02.007","Common millet grain","Ukraine","UA",0.7544,0.045,"0118"
"A.01.02.007","Common millet grain","United States of America","US",0.0189,0.045,"0118"
"A.01.02.008","Oat grain","Germany","DE",0.0166,0.045,"0117"
"A.01.02.008","Oat grain","Denmark","DK",0.8937,0.045,"0117"
"A.01.02.008","Oat grain","Lithuania","LT",0.0103,0.045,"0117"
"A.01.02.008","Oat grain","Latvia","LV",0.0169,0.045,"0117"
"A.01.02.008","Oat grain","Poland","PL",0.0157,0.045,"0117"
"A.01.02.008","Oat grain","Sweden","SE",0.0468,0.045,"0117"
"A.01.02.009","Rice grain","Denmark","DK",1,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Denmark","DK",1,0.045,"0113"
"A.01.02.010.002","Sorghum grain","Austria","AT",0.0744,0.045,"0114"
"A.01.02.010.002","Sorghum grain","France","FR",0.1278,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Hungary","HU",0.1137,0.045,"0114"
"A.01.02.010.002","Sorghum grain","India","IN",0.0103,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Italy","IT",0.0244,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Romania","RO",0.0512,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Russian Federation","RU",0.0312,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Slovakia","SK",0.4315,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Ukraine","UA",0.1178,0.045,"0114"
"A.01.02.010.002","Sorghum grain","United States of America","US",0.0176,0.045,"0114"
"A.02.01.001","Arrowroots","Bolivia (Plurinational State of)","BO",0.0655,0.24,"01599.10"
"A.02.01.001","Arrowroots","Côte d'Ivoire","CI",0.1179,0.24,"01599.10"
"A.02.01.001","Arrowroots","Cameroon","CM",0.0329,0.24,"01599.10"
"A.02.01.001","Arrowroots","China, mainland","CN",0.1665,0.24,"01599.10"
"A.02.01.001","Arrowroots","Costa Rica","CR",0.1013,0.24,"01599.10"
"A.02.01.001","Arrowroots","Ghana","GH",0.1467,0.24,"01599.10"
"A.02.01.001","Arrowroots","Honduras","HN",0.0887,0.24,"01599.10"
"A.02.01.001","Arrowroots","Indonesia","ID",0.0208,0.24,"01599.10"
"A.02.01.001","Arrowroots","Peru","PE",0.1427,0.24,"01599.10"
"A.02.01.001","Arrowroots","Togo","TG",0.0375,0.24,"01599.10"
"A.02.01.001","Arrowroots","Thailand","TH",0.0796,0.24,"01599.10"
"A.02.01.002","Beetroots","Bolivia (Plurinational State of)","BO",0.0655,0.24,"01599.10"
"A.02.01.002","Beetroots","Côte d'Ivoire","CI",0.1179,0.24,"01599.10"
"A.02.01.002","Beetroots","Cameroon","CM",0.0329,0.24,"01599.10"
"A.02.01.002","Beetroots","China, mainland","CN",0.1665,0.24,"01599.10"
"A.02.01.002","Beetroots","Costa Rica","CR",0.1013,0.24,"01599.10"
"A.02.01.002","Beetroots","Ghana","GH",0.1467,0.24,"01599.10"
"A.02.01.002","Beetroots","Honduras","HN",0.0887,0.24,"01599.10"
"A.02.01.002","Beetroots","Indonesia","ID",0.0208,0.24,"01599.10"
"A.02.01.002","Beetroots","Peru","PE",0.1427,0.24,"01599.10"
"A.02.01.002","Beetroots","Togo","TG",0.0375,0.24,"01599.10"
"A.02.01.002","Beetroots","Thailand","TH",0.0796,0.24,"01599.10"
"A.02.01.003","Carrots","Denmark","DK",0.941,0.07,"01251"
"A.02.01.003","Carrots","Italy","IT",0.0316,0.07,"01251"
"A.02.01.003","Carrots","Sweden","SE",0.0274,0.07,"01251"
"A.02.01.004","Celeriacs","Bolivia (Plurinational State of)","BO",0.0655,0.24,"01599.10"
"A.02.01.004","Celeriacs","Côte d'Ivoire","CI",0.1179,0.24,"01599.10"
"A.02.01.004","Celeriacs","Cameroon","CM",0.0329,0.24,"01599.10"
"A.02.01.004","Celeriacs","China, mainland","CN",0.1665,0.24,"01599.10"
"A.02.01.004","Celeriacs","Costa Rica","CR",0.1013,0.24,"01599.10"
"A.02.01.004","Celeriacs","Ghana","GH",0.1467,0.24,"01599.10"
"A.02.01.004","Celeriacs","Honduras","HN",0.0887,0.24,"01599.10"
"A.02.01.004","Celeriacs","Indonesia","ID",0.0208,0.24,"01599.10"
"A.02.01.004","Celeriacs","Peru","PE",0.1427,0.24,"01599.10"
"A.02.01.004","Celeriacs","Togo","TG",0.0375,0.24,"01599.10"
"A.02.01.004","Celeriacs","Thailand","TH",0.0796,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Bolivia (Plurinational State of)","BO",0.0655,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Côte d'Ivoire","CI",0.1179,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Cameroon","CM",0.0329,0.24,"01599.10"
"A.02.01.005","Horseradish roots","China, mainland","CN",0.1665,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Costa Rica","CR",0.1013,0.24,"01599.10"
