RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.01.02.001,Common wheat grain,Bulgaria,BG,0.049,0.045,0111
A.01.02.001,Common wheat grain,Canada,CA,0.024,0.045,0111
A.01.02.001,Common wheat grain,Denmark,DK,0.016,0.045,0111
A.01.02.001,Common wheat grain,France,FR,0.134,0.045,0111
A.01.02.001,Common wheat grain,Germany,DE,0.029,0.045,0111
A.01.02.001,Common wheat grain,Latvia,LV,0.016,0.045,0111
A.01.02.001,Common wheat grain,Lithuania,LT,0.025,0.045,0111
A.01.02.001,Common wheat grain,Poland,PL,0.02,0.045,0111
A.01.02.001,Common wheat grain,Romania,RO,0.019,0.045,0111
A.01.02.001,Common wheat grain,Spain,ES,0.449,0.045,0111
A.01.02.001,Common wheat grain,United Kingdom,GB,0.025,0.045,0111
A.01.02.001,Common wheat grain,Ukraine,UA,0.192,0.045,0111
A.01.02.001.002,Durum wheat grain,Bulgaria,BG,0.049,0.045,0111
A.01.02.001.002,Durum wheat grain,Canada,CA,0.024,0.045,0111
A.01.02.001.002,Durum wheat grain,Denmark,DK,0.016,0.045,0111
A.01.02.001.002,Durum wheat grain,France,FR,0.134,0.045,0111
A.01.02.001.002,Durum wheat grain,Germany,DE,0.029,0.045,0111
A.01.02.001.002,Durum wheat grain,Latvia,LV,0.016,0.045,0111
A.01.02.001.002,Durum wheat grain,Lithuania,LT,0.025,0.045,0111
A.01.02.001.002,Durum wheat grain,Poland,PL,0.02,0.045,0111
A.01.02.001.002,Durum wheat grain,Romania,RO,0.019,0.045,0111
A.01.02.001.002,Durum wheat grain,Spain,ES,0.449,0.045,0111
A.01.02.001.002,Durum wheat grain,United Kingdom,GB,0.025,0.045,0111
A.01.02.001.002,Durum wheat grain,Ukraine,UA,0.192,0.045,0111
A.01.02.001.003,Common wheat grain,Bulgaria,BG,0.049,0.045,0111
A.01.02.001.003,Common wheat grain,Canada,CA,0.024,0.045,0111
A.01.02.001.003,Common wheat grain,Denmark,DK,0.016,0.045,0111
A.01.02.001.003,Common wheat grain,France,FR,0.134,0.045,0111
A.01.02.001.003,Common wheat grain,Germany,DE,0.029,0.045,0111
A.01.02.001.003,Common wheat grain,Latvia,LV,0.016,0.045,0111
A.01.02.001.003,Common wheat grain,Lithuania,LT,0.025,0.045,0111
A.01.02.001.003,Common wheat grain,Poland,PL,0.02,0.045,0111
A.01.02.001.003,Common wheat grain,Romania,RO,0.019,0.045,0111
A.01.02.001.003,Common wheat grain,Spain,ES,0.449,0.045,0111
A.01.02.001.003,Common wheat grain,United Kingdom,GB,0.025,0.045,0111
A.01.02.001.003,Common wheat grain,Ukraine,UA,0.192,0.045,0111
A.01.02.001.004,Durum wheat grain,Bulgaria,BG,0.049,0.045,0111
A.01.02.001.004,Durum wheat grain,Canada,CA,0.024,0.045,0111
A.01.02.001.004,Durum wheat grain,Denmark,DK,0.016,0.045,0111
A.01.02.001.004,Durum wheat grain,France,FR,0.134,0.045,0111
A.01.02.001.004,Durum wheat grain,Germany,DE,0.029,0.045,0111
A.01.02.001.004,Durum wheat grain,Latvia,LV,0.016,0.045,0111
A.01.02.001.004,Durum wheat grain,Lithuania,LT,0.025,0.045,0111
A.01.02.001.004,Durum wheat grain,Poland,PL,0.02,0.045,0111
A.01.02.001.004,Durum wheat grain,Romania,RO,0.019,0.045,0111
A.01.02.001.004,Durum wheat grain,Spain,ES,0.449,0.045,0111
A.01.02.001.004,Durum wheat grain,United Kingdom,GB,0.025,0.045,0111
A.01.02.001.004,Durum wheat grain,Ukraine,UA,0.192,0.045,0111
A.01.02.002.001,Barley grains,Bulgaria,BG,0.013,0.045,0115
A.01.02.002.001,Barley grains,France,FR,0.069,0.045,0115
A.01.02.002.001,Barley grains,Germany,DE,0.045,0.045,0115
A.01.02.002.001,Barley grains,Romania,RO,0.038,0.045,0115
A.01.02.002.001,Barley grains,Spain,ES,0.744,0.045,0115
A.01.02.002.001,Barley grains,United Kingdom,GB,0.038,0.045,0115
A.01.02.002.001,Barley grains,Ukraine,UA,0.052,0.045,0115
A.01.02.003,Maize grain,Brazil,BR,0.251,0.045,0112
A.01.02.003,Maize grain,Bulgaria,BG,0.013,0.045,0112
A.01.02.003,Maize grain,Canada,CA,0.03,0.045,0112
A.01.02.003,Maize grain,France,FR,0.097,0.045,0112
A.01.02.003,Maize grain,Poland,PL,0.011,0.045,0112
A.01.02.003,Maize grain,Romania,RO,0.046,0.045,0112
A.01.02.003,Maize grain,Spain,ES,0.249,0.045,0112
A.01.02.003,Maize grain,Ukraine,UA,0.275,0.045,0112
A.01.02.003,Maize grain,USA,US,0.029,0.045,0112
A.01.02.004,Rye grain,France,FR,0.045,0.045,0116
A.01.02.004,Rye grain,Latvia,LV,0.069,0.045,0116
A.01.02.004,Rye grain,Poland,PL,0.06,0.045,0116
A.01.02.004,Rye grain,Russia,RU,0.238,0.045,0116
A.01.02.004,Rye grain,Spain,ES,0.472,0.045,0116
A.01.02.004,Rye grain,United Kingdom,GB,0.039,0.045,0116
A.01.02.004,Rye grain,Ukraine,UA,0.076,0.045,0116
A.01.02.005,Spelt grain,Bulgaria,BG,0.049,0.045,0111
A.01.02.005,Spelt grain,Canada,CA,0.024,0.045,0111
A.01.02.005,Spelt grain,Denmark,DK,0.016,0.045,0111
A.01.02.005,Spelt grain,France,FR,0.134,0.045,0111
A.01.02.005,Spelt grain,Germany,DE,0.029,0.045,0111
A.01.02.005,Spelt grain,Latvia,LV,0.016,0.045,0111
A.01.02.005,Spelt grain,Lithuania,LT,0.025,0.045,0111
A.01.02.005,Spelt grain,Poland,PL,0.02,0.045,0111
A.01.02.005,Spelt grain,Romania,RO,0.019,0.045,0111
A.01.02.005,Spelt grain,Spain,ES,0.449,0.045,0111
A.01.02.005,Spelt grain,United Kingdom,GB,0.025,0.045,0111
A.01.02.005,Spelt grain,Ukraine,UA,0.192,0.045,0111
A.01.02.006,Buckwheat,China,CN,0.414,0.06,01192
A.01.02.006,Buckwheat,Kazakhstan,KZ,0.035,0.06,01192
A.01.02.006,Buckwheat,Russia,RU,0.539,0.06,01192
A.01.02.006,Buckwheat,Ukraine,UA,0.012,0.06,01192
A.01.02.007,Millet grain,Argentina,AR,0.036,0.045,0118
A.01.02.007,Millet grain,China,CN,0.111,0.045,0118
A.01.02.007,Millet grain,India,IN,0.078,0.045,0118
A.01.02.007,Millet grain,Russia,RU,0.085,0.045,0118
A.01.02.007,Millet grain,Ukraine,UA,0.63,0.045,0118
A.01.02.007,Millet grain,USA,US,0.06,0.045,0118
A.01.02.008,Oat grain,Estonia,EE,0.014,0.045,0117
A.01.02.008,Oat grain,Finland,FI,0.025,0.045,0117
A.01.02.008,Oat grain,France,FR,0.021,0.045,0117
A.01.02.008,Oat grain,Latvia,LV,0.015,0.045,0117
A.01.02.008,Oat grain,Poland,PL,0.014,0.045,0117
A.01.02.008,Oat grain,Spain,ES,0.835,0.045,0117
A.01.02.008,Oat grain,Sweden,SE,0.041,0.045,0117
A.01.02.008,Oat grain,United Kingdom,GB,0.035,0.045,0117
A.01.02.009,Rice grain,France,FR,0.012,0.045,0113
A.01.02.009,Rice grain,Germany,DE,0.017,0.045,0113
A.01.02.009,Rice grain,Spain,ES,0.971,0.045,0113
A.01.02.009.007,Indian rice grain,France,FR,0.012,0.045,0113
A.01.02.009.007,Indian rice grain,Germany,DE,0.017,0.045,0113
A.01.02.009.007,Indian rice grain,Spain,ES,0.971,0.045,0113
A.01.02.010.002,Sorghum grain,France,FR,0.417,0.045,0114
A.01.02.010.002,Sorghum grain,Spain,ES,0.158,0.045,0114
A.01.02.010.002,Sorghum grain,Ukraine,UA,0.038,0.045,0114
A.01.02.010.002,Sorghum grain,USA,US,0.388,0.045,0114
A.02.01.001,Arrowroots,Bolivia,BO,0.018,0.24,01599.10
A.02.01.001,Arrowroots,Cameroon,CM,0.069,0.24,01599.10
A.02.01.001,Arrowroots,China,CN,0.118,0.24,01599.10
A.02.01.001,Arrowroots,Costa Rica,CR,0.011,0.24,01599.10
A.02.01.001,Arrowroots,Ghana,GH,0.191,0.24,01599.10
A.02.01.001,Arrowroots,Honduras,HN,0.039,0.24,01599.10
A.02.01.001,Arrowroots,Cote d'Ivoire,CI,0.292,0.24,01599.10
A.02.01.001,Arrowroots,Peru,PE,0.032,0.24,01599.10
A.02.01.001,Arrowroots,Thailand,TH,0.023,0.24,01599.10
A.02.01.001,Arrowroots,Togo,TG,0.207,0.24,01599.10
A.02.01.002,Beetroots,Bolivia,BO,0.018,0.24,01599.10
A.02.01.002,Beetroots,Cameroon,CM,0.069,0.24,01599.10
A.02.01.002,Beetroots,China,CN,0.118,0.24,01599.10
A.02.01.002,Beetroots,Costa Rica,CR,0.011,0.24,01599.10
A.02.01.002,Beetroots,Ghana,GH,0.191,0.24,01599.10
A.02.01.002,Beetroots,Honduras,HN,0.039,0.24,01599.10
A.02.01.002,Beetroots,Cote d'Ivoire,CI,0.292,0.24,01599.10
A.02.01.002,Beetroots,Peru,PE,0.032,0.24,01599.10
A.02.01.002,Beetroots,Thailand,TH,0.023,0.24,01599.10
A.02.01.002,Beetroots,Togo,TG,0.207,0.24,01599.10
A.02.01.003,Carrots,France,FR,0.017,0.07,01251
A.02.01.003,Carrots,Spain,ES,0.983,0.07,01251
A.02.01.004,Celeriacs,Bolivia,BO,0.018,0.24,01599.10
A.02.01.004,Celeriacs,Cameroon,CM,0.069,0.24,01599.10
A.02.01.004,Celeriacs,China,CN,0.118,0.24,01599.10
A.02.01.004,Celeriacs,Costa Rica,CR,0.011,0.24,01599.10
A.02.01.004,Celeriacs,Ghana,GH,0.191,0.24,01599.10
A.02.01.004,Celeriacs,Honduras,HN,0.039,0.24,01599.10
A.02.01.004,Celeriacs,Cote d'Ivoire,CI,0.292,0.24,01599.10
A.02.01.004,Celeriacs,Peru,PE,0.032,0.24,01599.10
A.02.01.004,Celeriacs,Thailand,TH,0.023,0.24,01599.10
A.02.01.004,Celeriacs,Togo,TG,0.207,0.24,01599.10
A.02.01.005,Horseradish roots,Bolivia,BO,0.018,0.24,01599.10
A.02.01.005,Horseradish roots,Cameroon,CM,0.069,0.24,01599.10
A.02.01.005,Horseradish roots,China,CN,0.118,0.24,01599.10
A.02.01.005,Horseradish roots,Costa Rica,CR,0.011,0.24,01599.10
A.02.01.005,Horseradish roots,Ghana,GH,0.191,0.24,01599.10
A.02.01.005,Horseradish roots,Honduras,HN,0.039,0.24,01599.10
A.02.01.005,Horseradish roots,Cote d'Ivoire,CI,0.292,0.24,01599.10
A.02.01.005,Horseradish roots,Peru,PE,0.032,0.24,01599.10
A.02.01.005,Horseradish roots,Thailand,TH,0.023,0.24,01599.10
A.02.01.005,Horseradish roots,Togo,TG,0.207,0.24,01599.10
A.02.01.006,Parsley roots,Bolivia,BO,0.018,0.24,01599.10
A.02.01.006,Parsley roots,Cameroon,CM,0.069,0.24,01599.10
A.02.01.006,Parsley roots,China,CN,0.118,0.24,01599.10
A.02.01.006,Parsley roots,Costa Rica,CR,0.011,0.24,01599.10
A.02.01.006,Parsley roots,Ghana,GH,0.191,0.24,01599.10
A.02.01.006,Parsley roots,Honduras,HN,0.039,0.24,01599.10
A.02.01.006,Parsley roots,Cote d'Ivoire,CI,0.292,0.24,01599.10
A.02.01.006,Parsley roots,Peru,PE,0.032,0.24,01599.10
A.02.01.006,Parsley roots,Thailand,TH,0.023,0.24,01599.10
A.02.01.006,Parsley roots,Togo,TG,0.207,0.24,01599.10
A.02.01.007,Parsnip roots,Bolivia,BO,0.018,0.24,01599.10
A.02.01.007,Parsnip roots,Cameroon,CM,0.069,0.24,01599.10
A.02.01.007,Parsnip roots,China,CN,0.118,0.24,01599.10
A.02.01.007,Parsnip roots,Costa Rica,CR,0.011,0.24,01599.10
A.02.01.007,Parsnip roots,Ghana,GH,0.191,0.24,01599.10
A.02.01.007,Parsnip roots,Honduras,HN,0.039,0.24,01599.10
A.02.01.007,Parsnip roots,Cote d'Ivoire,CI,0.292,0.24,01599.10
A.02.01.007,Parsnip roots,Peru,PE,0.032,0.24,01599.10
A.02.01.007,Parsnip roots,Thailand,TH,0.023,0.24,01599.10
A.02.01.007,Parsnip roots,Togo,TG,0.207,0.24,01599.10
A.02.01.008,Radishes,Netherlands,NL,0.021,0.07,01212
A.02.01.008,Radishes,Portugal,PT,0.015,0.07,01212
A.02.01.008,Radishes,Spain,ES,0.964,0.07,01212
A.02.01.009,Salsifies,Argentina,AR,0.069,0.06,01445
A.02.01.009,Salsifies,Bulgaria,BG,0.047,0.06,01445
A.02.01.009,Salsifies,France,FR,0.082,0.06,01445
A.02.01.009,Salsifies,Hungary,HU,0.012,0.06,01445
A.02.01.009,Salsifies,Republic of Moldova,MD,0.033,0.06,01445
A.02.01.009,Salsifies,Romania,RO,0.077,0.06,01445
A.02.01.009,Salsifies,Russia,RU,0.025,0.06,01445
A.02.01.009,Salsifies,Spain,ES,0.372,0.06,01445
A.02.01.009,Salsifies,Ukraine,UA,0.284,0.06,01445
A.02.01.010,Swedes,Netherlands,NL,0.021,0.07,01212
A.02.01.010,Swedes,Portugal,PT,0.015,0.07,01212
A.02.01.010,Swedes,Spain,ES,0.964,0.07,01212
A.02.01.012,Turnips,France,FR,0.017,0.07,01251
A.02.01.012,Turnips,Spain,ES,0.983,0.07,01251
A.02.02.001,Garlic,Spain,ES,1,0.07,01252
A.02.02.002,Onions,Netherlands,NL,0.017,0.07,01253.02
A.02.02.002,Onions,Peru,PE,0.028,0.07,01253.02
A.02.02.002,Onions,Spain,ES,0.955,0.07,01253.02
A.02.02.003,Shallots,Netherlands,NL,0.017,0.07,01253.02
A.02.02.003,Shallots,Peru,PE,0.028,0.07,01253.02
A.02.02.003,Shallots,Spain,ES,0.955,0.07,01253.02
A.02.02.004,Spring onions,Netherlands,NL,0.017,0.07,01253.02
A.02.02.004,Spring onions,Peru,PE,0.028,0.07,01253.02
A.02.02.004,Spring onions,Spain,ES,0.955,0.07,01253.02
A.02.02.005,Chives,Netherlands,NL,0.017,0.07,01253.02
A.02.02.005,Chives,Peru,PE,0.028,0.07,01253.02
A.02.02.005,Chives,Spain,ES,0.955,0.07,01253.02
A.02.03.001,Tomatoes,China,CN,0.021,0.07,01234
A.02.03.001,Tomatoes,Italy,IT,0.011,0.07,01234
A.02.03.001,Tomatoes,Morocco,MA,0.012,0.07,01234
A.02.03.001,Tomatoes,Portugal,PT,0.032,0.07,01234
A.02.03.001,Tomatoes,Spain,ES,0.924,0.07,01234
A.02.03.002,Sweet peppers,Morocco,MA,0.039,0.07,01231
A.02.03.002,Sweet peppers,Spain,ES,0.961,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Morocco,MA,0.039,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Spain,ES,0.961,0.07,01231
A.02.03.004,Aubergines,Spain,ES,1,0.07,01233
A.02.03.005,Okra,Rest of World,RoW,1,0.07,01359.90
A.02.03.006,Cucumbers,Spain,ES,1,0.07,01232
A.02.03.007,Gherkins,Spain,ES,1,0.07,01232
A.02.03.008,Courgettes,Morocco,MA,0.016,0.07,01235
A.02.03.008,Courgettes,Spain,ES,0.984,0.07,01235
A.02.03.009,Melons,Brazil,BR,0.07,0.07,01229
A.02.03.009,Melons,Morocco,MA,0.015,0.07,01229
A.02.03.009,Melons,Senegal,SN,0.016,0.07,01229
A.02.03.009,Melons,Spain,ES,0.9,0.07,01229
A.02.03.010,Pumpkins,Morocco,MA,0.016,0.07,01235
A.02.03.010,Pumpkins,Spain,ES,0.984,0.07,01235
A.02.03.011,Watermelons,Morocco,MA,0.063,0.07,01221
A.02.03.011,Watermelons,Spain,ES,0.937,0.07,01221
A.02.03.012,Sweet corn,Rest of World,RoW,1,0.07,01290.01
A.02.04.001,Broccoli,Brazil,BR,0.07,0.07,01213
A.02.04.001,Broccoli,Morocco,MA,0.015,0.07,01213
A.02.04.001,Broccoli,Senegal,SN,0.016,0.07,01213
A.02.04.001,Broccoli,Spain,ES,0.9,0.07,01213
A.02.04.002,Cauliflowers,Brazil,BR,0.07,0.07,01213
A.02.04.002,Cauliflowers,Morocco,MA,0.015,0.07,01213
A.02.04.002,Cauliflowers,Senegal,SN,0.016,0.07,01213
A.02.04.002,Cauliflowers,Spain,ES,0.9,0.07,01213
A.02.04.003,Brussels sprouts,Netherlands,NL,0.021,0.07,01212
A.02.04.003,Brussels sprouts,Portugal,PT,0.015,0.07,01212
A.02.04.003,Brussels sprouts,Spain,ES,0.964,0.07,01212
A.02.04.004,Head cabbages,Netherlands,NL,0.021,0.07,01212
A.02.04.004,Head cabbages,Portugal,PT,0.015,0.07,01212
A.02.04.004,Head cabbages,Spain,ES,0.964,0.07,01212
A.02.04.005,Chinese cabbages,Netherlands,NL,0.021,0.07,01212
A.02.04.005,Chinese cabbages,Portugal,PT,0.015,0.07,01212
A.02.04.005,Chinese cabbages,Spain,ES,0.964,0.07,01212
A.02.04.006,Kales and similar-,Netherlands,NL,0.021,0.07,01212
A.02.04.006,Kales and similar-,Portugal,PT,0.015,0.07,01212
A.02.04.006,Kales and similar-,Spain,ES,0.964,0.07,01212
A.02.04.007,Kohlrabies,Netherlands,NL,0.021,0.07,01212
A.02.04.007,Kohlrabies,Portugal,PT,0.015,0.07,01212
A.02.04.007,Kohlrabies,Spain,ES,0.964,0.07,01212
A.02.05.001,Lamb's lettuces,Spain,ES,1,0.07,01214
A.02.05.002,Head lettuces,Spain,ES,1,0.07,01214
A.02.05.003,Crisp lettuces,Spain,ES,1,0.07,01214
A.02.05.004,Escaroles,Spain,ES,1,0.07,01214
A.02.05.005,Cresses,Netherlands,NL,0.021,0.07,01212
A.02.05.005,Cresses,Portugal,PT,0.015,0.07,01212
A.02.05.005,Cresses,Spain,ES,0.964,0.07,01212
A.02.05.006,Land cresses,Netherlands,NL,0.021,0.07,01212
A.02.05.006,Land cresses,Portugal,PT,0.015,0.07,01212
A.02.05.006,Land cresses,Spain,ES,0.964,0.07,01212
A.02.05.007,Roman rocket,Netherlands,NL,0.021,0.07,01212
A.02.05.007,Roman rocket,Portugal,PT,0.015,0.07,01212
A.02.05.007,Roman rocket,Spain,ES,0.964,0.07,01212
