RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.01.02.001.002,Durum wheat grain,France,FR,0.658810927,0.045,0111
A.01.02.001.002,Durum wheat grain,Italy,IT,0.108725698,0.045,0111
A.01.02.001.002,Durum wheat grain,Greece,GR,0.020690948,0.045,0111
A.01.02.001.002,Durum wheat grain,Spain,ES,0.02180635,0.045,0111
A.01.02.001.002,Durum wheat grain,Turkey,TR,0.033559647,0.045,0111
A.01.02.001.002,Durum wheat grain,Russia,RU,0.027709801,0.045,0111
A.01.02.001.002,Durum wheat grain,Canada,CA,0.094110693,0.045,0111
A.01.02.001.002,Durum wheat grain,Kazakhstan,KZ,0.024117789,0.045,0111
A.01.02.001.002,Durum wheat grain,USA,US,0.010468147,0.045,0111
A.01.02.001.003,Common wheat grain,France,FR,0.954,0.045,0111
A.01.02.001.003,Common wheat grain,Austria,AT,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,Bulgaria,BG,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,Canada,CA,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,Germany,DE,0.016,0.045,0111
A.01.02.001.003,Common wheat grain,Hungary,HU,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,Croatia,HR,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,Italy,IT,0.006,0.045,0111
A.01.02.001.003,Common wheat grain,Latvia,LV,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,Netherlands,NL,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,Czechia,CZ,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,Romania,RO,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,Spain,ES,0.004,0.045,0111
A.01.02.001.003,Common wheat grain,United Kingdom,GB,0.002,0.045,0111
A.01.02.001.003,Common wheat grain,USA,US,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,Belgium,BE,0.003,0.045,0111
A.01.02.001.003,Common wheat grain,Rest of World,RoW,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,France,FR,0.954,0.045,0111
A.01.02.001.004,Durum wheat grain,Austria,AT,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Bulgaria,BG,0.001,0.045,0111
