"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.01.02.001","Common wheat grain","France","FR",0.987,0.045,"0111"
"A.01.02.001","Common wheat grain","Germany","DE",0.013,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","France","FR",0.987,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Germany","DE",0.013,0.045,"0111"
"A.01.02.001.003","Common wheat grain","France","FR",0.987,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Germany","DE",0.013,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","France","FR",0.987,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Germany","DE",0.013,0.045,"0111"
"A.01.02.002.001","Barley grains","France","FR",1,0.045,"0115"
"A.01.02.003","Maize grain","France","FR",0.988,0.045,"0112"
"A.01.02.003","Maize grain","Poland","PL",0.012,0.045,"0112"
"A.01.02.004","Rye grain","France","FR",1,0.045,"0116"
"A.01.02.005","Spelt grain","France","FR",0.987,0.045,"0111"
"A.01.02.005","Spelt grain","Germany","DE",0.013,0.045,"0111"
"A.01.02.006","Buckwheat","China, mainland","CN",0.027,0.06,"01192"
"A.01.02.006","Buckwheat","Kazakhstan","KZ",0.028,0.06,"01192"
"A.01.02.006","Buckwheat","Russian Federation","RU",0.945,0.06,"01192"
"A.01.02.007","Common millet grain","Libya","LY",1,0.045,"0118"
"A.01.02.008","Oat grain","Finland","FI",0.017,0.045,"0117"
"A.01.02.008","Oat grain","France","FR",0.894,0.045,"0117"
"A.01.02.008","Oat grain","Germany","DE",0.026,0.045,"0117"
"A.01.02.008","Oat grain","Ireland","IE",0.018,0.045,"0117"
"A.01.02.008","Oat grain","Poland","PL",0.011,0.045,"0117"
"A.01.02.008","Oat grain","Spain","ES",0.014,0.045,"0117"
"A.01.02.008","Oat grain","United Kingdom of Great Britain and Northern Ireland","GB",0.02,0.045,"0117"
"A.01.02.009","Rice grain","France","FR",0.983,0.045,"0113"
"A.01.02.009","Rice grain","Germany","DE",0.017,0.045,"0113"
"A.01.02.009.007","Indian rice grain","France","FR",0.983,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Germany","DE",0.017,0.045,"0113"
"A.01.02.010.002","Sorghum grain","France","FR",1,0.045,"0114"
"A.02.01.001","Arrowroots","Bolivia (Plurinational State of)","BO",0.069,0.24,"01599.10"
"A.02.01.001","Arrowroots","Cameroon","CM",0.183,0.24,"01599.10"
"A.02.01.001","Arrowroots","China, mainland","CN",0.091,0.24,"01599.10"
"A.02.01.001","Arrowroots","Congo","CG",0.015,0.24,"01599.10"
"A.02.01.001","Arrowroots","Costa Rica","CR",0.016,0.24,"01599.10"
"A.02.01.001","Arrowroots","Dominica","DM",0.028,0.24,"01599.10"
"A.02.01.001","Arrowroots","Ghana","GH",0.051,0.24,"01599.10"
"A.02.01.001","Arrowroots","Honduras","HN",0.045,0.24,"01599.10"
"A.02.01.001","Arrowroots","Côte d'Ivoire","CI",0.237,0.24,"01599.10"
"A.02.01.001","Arrowroots","Peru","PE",0.042,0.24,"01599.10"
"A.02.01.001","Arrowroots","Thailand","TH",0.095,0.24,"01599.10"
"A.02.01.001","Arrowroots","Togo","TG",0.127,0.24,"01599.10"
"A.02.01.002","Beetroots","Bolivia (Plurinational State of)","BO",0.069,0.24,"01599.10"
"A.02.01.002","Beetroots","Cameroon","CM",0.183,0.24,"01599.10"
"A.02.01.002","Beetroots","China, mainland","CN",0.091,0.24,"01599.10"
"A.02.01.002","Beetroots","Congo","CG",0.015,0.24,"01599.10"
"A.02.01.002","Beetroots","Costa Rica","CR",0.016,0.24,"01599.10"
"A.02.01.002","Beetroots","Dominica","DM",0.028,0.24,"01599.10"
"A.02.01.002","Beetroots","Ghana","GH",0.051,0.24,"01599.10"
"A.02.01.002","Beetroots","Honduras","HN",0.045,0.24,"01599.10"
"A.02.01.002","Beetroots","Côte d'Ivoire","CI",0.237,0.24,"01599.10"
"A.02.01.002","Beetroots","Peru","PE",0.042,0.24,"01599.10"
"A.02.01.002","Beetroots","Thailand","TH",0.095,0.24,"01599.10"
"A.02.01.002","Beetroots","Togo","TG",0.127,0.24,"01599.10"
"A.02.01.003","Carrots","France","FR",0.861,0.07,"01251"
"A.02.01.003","Carrots","Netherlands (Kingdom of the)","NL",0.062,0.07,"01251"
"A.02.01.003","Carrots","Spain","ES",0.034,0.07,"01251"
"A.02.01.003","Carrots","Belgium","BE",0.044,0.07,"01251"
"A.02.01.004","Celeriacs","Bolivia (Plurinational State of)","BO",0.069,0.24,"01599.10"
"A.02.01.004","Celeriacs","Cameroon","CM",0.183,0.24,"01599.10"
"A.02.01.004","Celeriacs","China, mainland","CN",0.091,0.24,"01599.10"
"A.02.01.004","Celeriacs","Congo","CG",0.015,0.24,"01599.10"
"A.02.01.004","Celeriacs","Costa Rica","CR",0.016,0.24,"01599.10"
"A.02.01.004","Celeriacs","Dominica","DM",0.028,0.24,"01599.10"
"A.02.01.004","Celeriacs","Ghana","GH",0.051,0.24,"01599.10"
"A.02.01.004","Celeriacs","Honduras","HN",0.045,0.24,"01599.10"
"A.02.01.004","Celeriacs","Côte d'Ivoire","CI",0.237,0.24,"01599.10"
"A.02.01.004","Celeriacs","Peru","PE",0.042,0.24,"01599.10"
"A.02.01.004","Celeriacs","Thailand","TH",0.095,0.24,"01599.10"
"A.02.01.004","Celeriacs","Togo","TG",0.127,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Bolivia (Plurinational State of)","BO",0.069,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Cameroon","CM",0.183,0.24,"01599.10"
"A.02.01.005","Horseradish roots","China, mainland","CN",0.091,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Congo","CG",0.015,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Costa Rica","CR",0.016,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Dominica","DM",0.028,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Ghana","GH",0.051,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Honduras","HN",0.045,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Côte d'Ivoire","CI",0.237,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Peru","PE",0.042,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Thailand","TH",0.095,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Togo","TG",0.127,0.24,"01599.10"
"A.02.01.006","Parsley roots","Bolivia (Plurinational State of)","BO",0.069,0.24,"01599.10"
"A.02.01.006","Parsley roots","Cameroon","CM",0.183,0.24,"01599.10"
"A.02.01.006","Parsley roots","China, mainland","CN",0.091,0.24,"01599.10"
"A.02.01.006","Parsley roots","Congo","CG",0.015,0.24,"01599.10"
"A.02.01.006","Parsley roots","Costa Rica","CR",0.016,0.24,"01599.10"
"A.02.01.006","Parsley roots","Dominica","DM",0.028,0.24,"01599.10"
"A.02.01.006","Parsley roots","Ghana","GH",0.051,0.24,"01599.10"
"A.02.01.006","Parsley roots","Honduras","HN",0.045,0.24,"01599.10"
"A.02.01.006","Parsley roots","Côte d'Ivoire","CI",0.237,0.24,"01599.10"
"A.02.01.006","Parsley roots","Peru","PE",0.042,0.24,"01599.10"
"A.02.01.006","Parsley roots","Thailand","TH",0.095,0.24,"01599.10"
"A.02.01.006","Parsley roots","Togo","TG",0.127,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Bolivia (Plurinational State of)","BO",0.069,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Cameroon","CM",0.183,0.24,"01599.10"
"A.02.01.007","Parsnip roots","China, mainland","CN",0.091,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Congo","CG",0.015,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Costa Rica","CR",0.016,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Dominica","DM",0.028,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Ghana","GH",0.051,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Honduras","HN",0.045,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Côte d'Ivoire","CI",0.237,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Peru","PE",0.042,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Thailand","TH",0.095,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Togo","TG",0.127,0.24,"01599.10"
"A.02.01.008","Radishes","France","FR",0.798,0.07,"01212"
"A.02.01.008","Radishes","Germany","DE",0.015,0.07,"01212"
"A.02.01.008","Radishes","Netherlands (Kingdom of the)","NL",0.046,0.07,"01212"
"A.02.01.008","Radishes","Portugal","PT",0.022,0.07,"01212"
"A.02.01.008","Radishes","Spain","ES",0.046,0.07,"01212"
"A.02.01.008","Radishes","Belgium","BE",0.073,0.07,"01212"
"A.02.01.009","Salsifies","Argentina","AR",0.061,0.06,"01445"
"A.02.01.009","Salsifies","Bulgaria","BG",0.017,0.06,"01445"
"A.02.01.009","Salsifies","France","FR",0.636,0.06,"01445"
"A.02.01.009","Salsifies","Hungary","HU",0.01,0.06,"01445"
"A.02.01.009","Salsifies","Republic of Moldova","MD",0.01,0.06,"01445"
"A.02.01.009","Salsifies","Romania","RO",0.057,0.06,"01445"
"A.02.01.009","Salsifies","Russian Federation","RU",0.059,0.06,"01445"
"A.02.01.009","Salsifies","Spain","ES",0.012,0.06,"01445"
"A.02.01.009","Salsifies","Ukraine","UA",0.139,0.06,"01445"
"A.02.01.010","Swedes","France","FR",0.798,0.07,"01212"
"A.02.01.010","Swedes","Germany","DE",0.015,0.07,"01212"
"A.02.01.010","Swedes","Netherlands (Kingdom of the)","NL",0.046,0.07,"01212"
"A.02.01.010","Swedes","Portugal","PT",0.022,0.07,"01212"
"A.02.01.010","Swedes","Spain","ES",0.046,0.07,"01212"
"A.02.01.010","Swedes","Belgium","BE",0.073,0.07,"01212"
"A.02.01.012","Turnips","France","FR",0.861,0.07,"01251"
"A.02.01.012","Turnips","Netherlands (Kingdom of the)","NL",0.062,0.07,"01251"
"A.02.01.012","Turnips","Spain","ES",0.034,0.07,"01251"
"A.02.01.012","Turnips","Belgium","BE",0.044,0.07,"01251"
"A.02.02.001","Garlic","Argentina","AR",0.012,0.07,"01252"
"A.02.02.001","Garlic","China, mainland","CN",0.139,0.07,"01252"
"A.02.02.001","Garlic","France","FR",0.497,0.07,"01252"
"A.02.02.001","Garlic","Spain","ES",0.353,0.07,"01252"
"A.02.02.002","Onions","France","FR",0.912,0.07,"01253.02"
"A.02.02.002","Onions","Netherlands (Kingdom of the)","NL",0.049,0.07,"01253.02"
"A.02.02.002","Onions","Spain","ES",0.027,0.07,"01253.02"
"A.02.02.002","Onions","Belgium","BE",0.013,0.07,"01253.02"
"A.02.02.003","Shallots","France","FR",0.912,0.07,"01253.02"
"A.02.02.003","Shallots","Netherlands (Kingdom of the)","NL",0.049,0.07,"01253.02"
"A.02.02.003","Shallots","Spain","ES",0.027,0.07,"01253.02"
"A.02.02.003","Shallots","Belgium","BE",0.013,0.07,"01253.02"
"A.02.02.004","Spring onions","France","FR",0.912,0.07,"01253.02"
"A.02.02.004","Spring onions","Netherlands (Kingdom of the)","NL",0.049,0.07,"01253.02"
"A.02.02.004","Spring onions","Spain","ES",0.027,0.07,"01253.02"
"A.02.02.004","Spring onions","Belgium","BE",0.013,0.07,"01253.02"
