"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.01.02.001","Common wheat grain","Bulgaria","BG",0.196,0.045,"0111"
"A.01.02.001","Common wheat grain","France","FR",0.025,0.045,"0111"
"A.01.02.001","Common wheat grain","Germany","DE",0.013,0.045,"0111"
"A.01.02.001","Common wheat grain","Greece","GR",0.543,0.045,"0111"
"A.01.02.001","Common wheat grain","Kazakhstan","KZ",0.013,0.045,"0111"
"A.01.02.001","Common wheat grain","Republic of Moldova","MD",0.019,0.045,"0111"
"A.01.02.001","Common wheat grain","Romania","RO",0.019,0.045,"0111"
"A.01.02.001","Common wheat grain","Russian Federation","RU",0.064,0.045,"0111"
"A.01.02.001","Common wheat grain","Ukraine","UA",0.106,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Bulgaria","BG",0.196,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","France","FR",0.025,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Germany","DE",0.013,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Greece","GR",0.543,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Kazakhstan","KZ",0.013,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Republic of Moldova","MD",0.019,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Romania","RO",0.019,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Russian Federation","RU",0.064,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Ukraine","UA",0.106,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Bulgaria","BG",0.196,0.045,"0111"
"A.01.02.001.003","Common wheat grain","France","FR",0.025,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Germany","DE",0.013,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Greece","GR",0.543,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Kazakhstan","KZ",0.013,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Republic of Moldova","MD",0.019,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Romania","RO",0.019,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Russian Federation","RU",0.064,0.045,"0111"
