"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.01.02.001","Common wheat grain","Hungary","HU",0.957,0.045,"0111"
"A.01.02.001","Common wheat grain","Slovakia","SK",0.025,0.045,"0111"
"A.01.02.001","Common wheat grain","Ukraine","UA",0.018,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Hungary","HU",0.957,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Slovakia","SK",0.025,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Ukraine","UA",0.018,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Hungary","HU",0.957,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Slovakia","SK",0.025,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Ukraine","UA",0.018,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Hungary","HU",0.957,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Slovakia","SK",0.025,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Ukraine","UA",0.018,0.045,"0111"
"A.01.02.002.001","Barley grains","Hungary","HU",0.98,0.045,"0115"
"A.01.02.002.001","Barley grains","Slovakia","SK",0.02,0.045,"0115"
"A.01.02.003","Maize grain","Hungary","HU",0.865,0.045,"0112"
"A.01.02.003","Maize grain","Romania","RO",0.012,0.045,"0112"
"A.01.02.003","Maize grain","Ukraine","UA",0.123,0.045,"0112"
"A.01.02.004","Rye grain","Austria","AT",0.01,0.045,"0116"
"A.01.02.004","Rye grain","Hungary","HU",0.955,0.045,"0116"
"A.01.02.004","Rye grain","Slovakia","SK",0.024,0.045,"0116"
"A.01.02.004","Rye grain","Ukraine","UA",0.01,0.045,"0116"
"A.01.02.005","Spelt grain","Hungary","HU",0.957,0.045,"0111"
"A.01.02.005","Spelt grain","Slovakia","SK",0.025,0.045,"0111"
"A.01.02.005","Spelt grain","Ukraine","UA",0.018,0.045,"0111"
"A.01.02.006","Buckwheat","RoW","RoW",1,0.06,"01192"
"A.01.02.007","Common millet grain","India","IN",0.052,0.045,"0118"
"A.01.02.007","Common millet grain","Kazakhstan","KZ",0.014,0.045,"0118"
"A.01.02.007","Common millet grain","Russian Federation","RU",0.046,0.045,"0118"
"A.01.02.007","Common millet grain","Ukraine","UA",0.887,0.045,"0118"
"A.01.02.008","Oat grain","Finland","FI",0.011,0.045,"0117"
"A.01.02.008","Oat grain","Germany","DE",0.024,0.045,"0117"
"A.01.02.008","Oat grain","Hungary","HU",0.884,0.045,"0117"
"A.01.02.008","Oat grain","Czechia","CZ",0.026,0.045,"0117"
"A.01.02.008","Oat grain","Poland","PL",0.013,0.045,"0117"
"A.01.02.008","Oat grain","Slovakia","SK",0.03,0.045,"0117"
"A.01.02.008","Oat grain","Ukraine","UA",0.012,0.045,"0117"
"A.01.02.009","Rice grain","RoW","RoW",1,0.045,"0113"
"A.01.02.009.007","Indian rice grain","RoW","RoW",1,0.045,"0113"
"A.01.02.010.002","Sorghum grain","Hungary","HU",1,0.045,"0114"
"A.02.01.001","Arrowroots","Cameroon","CM",0.055,0.24,"01599.10"
"A.02.01.001","Arrowroots","China, mainland","CN",0.172,0.24,"01599.10"
"A.02.01.001","Arrowroots","Costa Rica","CR",0.065,0.24,"01599.10"
"A.02.01.001","Arrowroots","Ghana","GH",0.151,0.24,"01599.10"
"A.02.01.001","Arrowroots","Honduras","HN",0.108,0.24,"01599.10"
"A.02.01.001","Arrowroots","Indonesia","ID",0.011,0.24,"01599.10"
"A.02.01.001","Arrowroots","Côte d'Ivoire","CI",0.109,0.24,"01599.10"
"A.02.01.001","Arrowroots","Peru","PE",0.102,0.24,"01599.10"
"A.02.01.001","Arrowroots","Thailand","TH",0.182,0.24,"01599.10"
"A.02.01.001","Arrowroots","Togo","TG",0.043,0.24,"01599.10"
"A.02.01.002","Beetroots","Cameroon","CM",0.055,0.24,"01599.10"
"A.02.01.002","Beetroots","China, mainland","CN",0.172,0.24,"01599.10"
"A.02.01.002","Beetroots","Costa Rica","CR",0.065,0.24,"01599.10"
"A.02.01.002","Beetroots","Ghana","GH",0.151,0.24,"01599.10"
"A.02.01.002","Beetroots","Honduras","HN",0.108,0.24,"01599.10"
"A.02.01.002","Beetroots","Indonesia","ID",0.011,0.24,"01599.10"
"A.02.01.002","Beetroots","Côte d'Ivoire","CI",0.109,0.24,"01599.10"
"A.02.01.002","Beetroots","Peru","PE",0.102,0.24,"01599.10"
"A.02.01.002","Beetroots","Thailand","TH",0.182,0.24,"01599.10"
"A.02.01.002","Beetroots","Togo","TG",0.043,0.24,"01599.10"
"A.02.01.003","Carrots","Austria","AT",0.028,0.07,"01251"
"A.02.01.003","Carrots","Germany","DE",0.017,0.07,"01251"
