"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.01.02.001","Common wheat grain","Belgium","BE",0.0126,0.045,"0111"
"A.01.02.001","Common wheat grain","Canada","CA",0.0166,0.045,"0111"
"A.01.02.001","Common wheat grain","Germany","DE",0.0647,0.045,"0111"
"A.01.02.001","Common wheat grain","Denmark","DK",0.0221,0.045,"0111"
"A.01.02.001","Common wheat grain","France","FR",0.1568,0.045,"0111"
"A.01.02.001","Common wheat grain","United Kingdom of Great Britain and Northern Ireland","GB",0.2893,0.045,"0111"
"A.01.02.001","Common wheat grain","Ireland","IE",0.3159,0.045,"0111"
"A.01.02.001","Common wheat grain","Italy","IT",0.0166,0.045,"0111"
"A.01.02.001","Common wheat grain","Lithuania","LT",0.0224,0.045,"0111"
"A.01.02.001","Common wheat grain","Latvia","LV",0.0302,0.045,"0111"
"A.01.02.001","Common wheat grain","Poland","PL",0.0406,0.045,"0111"
"A.01.02.001","Common wheat grain","Ukraine","UA",0.0121,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Belgium","BE",0.0126,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Canada","CA",0.0166,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Germany","DE",0.0647,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Denmark","DK",0.0221,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","France","FR",0.1568,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","United Kingdom of Great Britain and Northern Ireland","GB",0.2893,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Ireland","IE",0.3159,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Italy","IT",0.0166,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Lithuania","LT",0.0224,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Latvia","LV",0.0302,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Poland","PL",0.0406,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Ukraine","UA",0.0121,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Belgium","BE",0.0126,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Canada","CA",0.0166,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Germany","DE",0.0647,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Denmark","DK",0.0221,0.045,"0111"
"A.01.02.001.003","Common wheat grain","France","FR",0.1568,0.045,"0111"
"A.01.02.001.003","Common wheat grain","United Kingdom of Great Britain and Northern Ireland","GB",0.2893,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Ireland","IE",0.3159,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Italy","IT",0.0166,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Lithuania","LT",0.0224,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Latvia","LV",0.0302,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Poland","PL",0.0406,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Ukraine","UA",0.0121,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Belgium","BE",0.0126,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Canada","CA",0.0166,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Germany","DE",0.0647,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Denmark","DK",0.0221,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","France","FR",0.1568,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","United Kingdom of Great Britain and Northern Ireland","GB",0.2893,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Ireland","IE",0.3159,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Italy","IT",0.0166,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Lithuania","LT",0.0224,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Latvia","LV",0.0302,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Poland","PL",0.0406,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Ukraine","UA",0.0121,0.045,"0111"
"A.01.02.002.001","Barley grains","Canada","CA",0.0245,0.045,"0115"
"A.01.02.002.001","Barley grains","Germany","DE",0.0145,0.045,"0115"
"A.01.02.002.001","Barley grains","France","FR",0.02,0.045,"0115"
"A.01.02.002.001","Barley grains","United Kingdom of Great Britain and Northern Ireland","GB",0.1293,0.045,"0115"
"A.01.02.002.001","Barley grains","Ireland","IE",0.7493,0.045,"0115"
"A.01.02.002.001","Barley grains","United States of America","US",0.0625,0.045,"0115"
"A.01.02.003","Maize grain","Argentina","AR",0.0107,0.045,"0112"
"A.01.02.003","Maize grain","Bulgaria","BG",0.0204,0.045,"0112"
"A.01.02.003","Maize grain","Brazil","BR",0.2035,0.045,"0112"
"A.01.02.003","Maize grain","Canada","CA",0.3501,0.045,"0112"
"A.01.02.003","Maize grain","France","FR",0.0791,0.045,"0112"
"A.01.02.003","Maize grain","Poland","PL",0.0386,0.045,"0112"
"A.01.02.003","Maize grain","Romania","RO",0.018,0.045,"0112"
"A.01.02.003","Maize grain","Ukraine","UA",0.0797,0.045,"0112"
"A.01.02.003","Maize grain","United States of America","US",0.2,0.045,"0112"
"A.01.02.004","Rye grain","United Kingdom of Great Britain and Northern Ireland","GB",0.0643,0.045,"0116"
"A.01.02.004","Rye grain","Poland","PL",0.9357,0.045,"0116"
"A.01.02.005","Spelt grain","Belgium","BE",0.0126,0.045,"0111"
"A.01.02.005","Spelt grain","Canada","CA",0.0166,0.045,"0111"
"A.01.02.005","Spelt grain","Germany","DE",0.0647,0.045,"0111"
"A.01.02.005","Spelt grain","Denmark","DK",0.0221,0.045,"0111"
"A.01.02.005","Spelt grain","France","FR",0.1568,0.045,"0111"
"A.01.02.005","Spelt grain","United Kingdom of Great Britain and Northern Ireland","GB",0.2893,0.045,"0111"
"A.01.02.005","Spelt grain","Ireland","IE",0.3159,0.045,"0111"
"A.01.02.005","Spelt grain","Italy","IT",0.0166,0.045,"0111"
"A.01.02.005","Spelt grain","Lithuania","LT",0.0224,0.045,"0111"
"A.01.02.005","Spelt grain","Latvia","LV",0.0302,0.045,"0111"
"A.01.02.005","Spelt grain","Poland","PL",0.0406,0.045,"0111"
"A.01.02.005","Spelt grain","Ukraine","UA",0.0121,0.045,"0111"
"A.01.02.006","Buckwheat","RoW","RoW",1,0.06,"01192"
"A.01.02.007","Common millet grain","Argentina","AR",0.0131,0.045,"0118"
"A.01.02.007","Common millet grain","China, mainland","CN",0.1187,0.045,"0118"
"A.01.02.007","Common millet grain","India","IN",0.0601,0.045,"0118"
"A.01.02.007","Common millet grain","Russian Federation","RU",0.0932,0.045,"0118"
"A.01.02.007","Common millet grain","Ukraine","UA",0.688,0.045,"0118"
"A.01.02.007","Common millet grain","United States of America","US",0.0269,0.045,"0118"
"A.01.02.008","Oat grain","United Kingdom of Great Britain and Northern Ireland","GB",0.0158,0.045,"0117"
"A.01.02.008","Oat grain","Ireland","IE",0.9842,0.045,"0117"
"A.01.02.009","Rice grain","Germany","DE",0.0844,0.045,"0113"
"A.01.02.009","Rice grain","Spain","ES",0.0283,0.045,"0113"
"A.01.02.009","Rice grain","France","FR",0.0605,0.045,"0113"
"A.01.02.009","Rice grain","United Kingdom of Great Britain and Northern Ireland","GB",0.7743,0.045,"0113"
"A.01.02.009","Rice grain","Latvia","LV",0.0225,0.045,"0113"
"A.01.02.009","Rice grain","Poland","PL",0.0191,0.045,"0113"
"A.01.02.009","Rice grain","Sweden","SE",0.0109,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Germany","DE",0.0844,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Spain","ES",0.0283,0.045,"0113"
"A.01.02.009.007","Indian rice grain","France","FR",0.0605,0.045,"0113"
"A.01.02.009.007","Indian rice grain","United Kingdom of Great Britain and Northern Ireland","GB",0.7743,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Latvia","LV",0.0225,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Poland","PL",0.0191,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Sweden","SE",0.0109,0.045,"0113"
"A.01.02.010.002","Sorghum grain","France","FR",0.6992,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Hungary","HU",0.0167,0.045,"0114"
"A.01.02.010.002","Sorghum grain","India","IN",0.0986,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Italy","IT",0.1381,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Ukraine","UA",0.0357,0.045,"0114"
"A.01.02.010.002","Sorghum grain","United States of America","US",0.0118,0.045,"0114"
"A.02.01.001","Arrowroots","Bolivia (Plurinational State of)","BO",0.0455,0.24,"01599.10"
"A.02.01.001","Arrowroots","Côte d'Ivoire","CI",0.075,0.24,"01599.10"
"A.02.01.001","Arrowroots","Cameroon","CM",0.0222,0.24,"01599.10"
"A.02.01.001","Arrowroots","China, mainland","CN",0.1777,0.24,"01599.10"
"A.02.01.001","Arrowroots","Costa Rica","CR",0.0378,0.24,"01599.10"
"A.02.01.001","Arrowroots","Egypt","EG",0.0145,0.24,"01599.10"
"A.02.01.001","Arrowroots","Ghana","GH",0.1048,0.24,"01599.10"
"A.02.01.001","Arrowroots","Honduras","HN",0.236,0.24,"01599.10"
"A.02.01.001","Arrowroots","Indonesia","ID",0.0506,0.24,"01599.10"
"A.02.01.001","Arrowroots","Kenya","KE",0.0153,0.24,"01599.10"
"A.02.01.001","Arrowroots","Sri Lanka","LK",0.0187,0.24,"01599.10"
"A.02.01.001","Arrowroots","Mexico","MX",0.0126,0.24,"01599.10"
"A.02.01.001","Arrowroots","Peru","PE",0.0756,0.24,"01599.10"
"A.02.01.001","Arrowroots","Pakistan","PK",0.0104,0.24,"01599.10"
"A.02.01.001","Arrowroots","Togo","TG",0.0418,0.24,"01599.10"
"A.02.01.001","Arrowroots","Thailand","TH",0.0613,0.24,"01599.10"
"A.02.01.002","Beetroots","Bolivia (Plurinational State of)","BO",0.0455,0.24,"01599.10"
"A.02.01.002","Beetroots","Côte d'Ivoire","CI",0.075,0.24,"01599.10"
"A.02.01.002","Beetroots","Cameroon","CM",0.0222,0.24,"01599.10"
"A.02.01.002","Beetroots","China, mainland","CN",0.1777,0.24,"01599.10"
"A.02.01.002","Beetroots","Costa Rica","CR",0.0378,0.24,"01599.10"
"A.02.01.002","Beetroots","Egypt","EG",0.0145,0.24,"01599.10"
"A.02.01.002","Beetroots","Ghana","GH",0.1048,0.24,"01599.10"
"A.02.01.002","Beetroots","Honduras","HN",0.236,0.24,"01599.10"
"A.02.01.002","Beetroots","Indonesia","ID",0.0506,0.24,"01599.10"
"A.02.01.002","Beetroots","Kenya","KE",0.0153,0.24,"01599.10"
"A.02.01.002","Beetroots","Sri Lanka","LK",0.0187,0.24,"01599.10"
"A.02.01.002","Beetroots","Mexico","MX",0.0126,0.24,"01599.10"
"A.02.01.002","Beetroots","Peru","PE",0.0756,0.24,"01599.10"
"A.02.01.002","Beetroots","Pakistan","PK",0.0104,0.24,"01599.10"
"A.02.01.002","Beetroots","Togo","TG",0.0418,0.24,"01599.10"
"A.02.01.002","Beetroots","Thailand","TH",0.0613,0.24,"01599.10"
"A.02.01.003","Carrots","Spain","ES",0.0402,0.07,"01251"
"A.02.01.003","Carrots","France","FR",0.0193,0.07,"01251"
"A.02.01.003","Carrots","United Kingdom of Great Britain and Northern Ireland","GB",0.0634,0.07,"01251"
"A.02.01.003","Carrots","Ireland","IE",0.7594,0.07,"01251"
"A.02.01.003","Carrots","Israel","IL",0.0584,0.07,"01251"
"A.02.01.003","Carrots","Netherlands (Kingdom of the)","NL",0.0593,0.07,"01251"
"A.02.01.004","Celeriacs","Bolivia (Plurinational State of)","BO",0.0455,0.24,"01599.10"
"A.02.01.004","Celeriacs","Côte d'Ivoire","CI",0.075,0.24,"01599.10"
"A.02.01.004","Celeriacs","Cameroon","CM",0.0222,0.24,"01599.10"
"A.02.01.004","Celeriacs","China, mainland","CN",0.1777,0.24,"01599.10"
"A.02.01.004","Celeriacs","Costa Rica","CR",0.0378,0.24,"01599.10"
"A.02.01.004","Celeriacs","Egypt","EG",0.0145,0.24,"01599.10"
"A.02.01.004","Celeriacs","Ghana","GH",0.1048,0.24,"01599.10"
"A.02.01.004","Celeriacs","Honduras","HN",0.236,0.24,"01599.10"
"A.02.01.004","Celeriacs","Indonesia","ID",0.0506,0.24,"01599.10"
"A.02.01.004","Celeriacs","Kenya","KE",0.0153,0.24,"01599.10"
"A.02.01.004","Celeriacs","Sri Lanka","LK",0.0187,0.24,"01599.10"
"A.02.01.004","Celeriacs","Mexico","MX",0.0126,0.24,"01599.10"
"A.02.01.004","Celeriacs","Peru","PE",0.0756,0.24,"01599.10"
"A.02.01.004","Celeriacs","Pakistan","PK",0.0104,0.24,"01599.10"
"A.02.01.004","Celeriacs","Togo","TG",0.0418,0.24,"01599.10"
"A.02.01.004","Celeriacs","Thailand","TH",0.0613,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Bolivia (Plurinational State of)","BO",0.0455,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Côte d'Ivoire","CI",0.075,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Cameroon","CM",0.0222,0.24,"01599.10"
"A.02.01.005","Horseradish roots","China, mainland","CN",0.1777,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Costa Rica","CR",0.0378,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Egypt","EG",0.0145,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Ghana","GH",0.1048,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Honduras","HN",0.236,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Indonesia","ID",0.0506,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Kenya","KE",0.0153,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Sri Lanka","LK",0.0187,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Mexico","MX",0.0126,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Peru","PE",0.0756,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Pakistan","PK",0.0104,0.24,"01599.10"
