RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.01.02.001,Common wheat grain,Australia,AU,0.016,0.045,0111
A.01.02.001,Common wheat grain,Austria,AT,0.025,0.045,0111
A.01.02.001,Common wheat grain,Belgium,BE,0.002,0.045,0111
A.01.02.001,Common wheat grain,Bosnia and Herzegovina,BA,0.001,0.045,0111
A.01.02.001,Common wheat grain,Bulgaria,BG,0.028,0.045,0111
A.01.02.001,Common wheat grain,Canada,CA,0.046,0.045,0111
A.01.02.001,Common wheat grain,Croatia,HR,0.009,0.045,0111
A.01.02.001,Common wheat grain,Czechia,CZ,0.006,0.045,0111
A.01.02.001,Common wheat grain,Denmark,DK,0.001,0.045,0111
A.01.02.001,Common wheat grain,France,FR,0.131,0.045,0111
A.01.02.001,Common wheat grain,Germany,DE,0.041,0.045,0111
A.01.02.001,Common wheat grain,Greece,GR,0.008,0.045,0111
A.01.02.001,Common wheat grain,Hungary,HU,0.053,0.045,0111
A.01.02.001,Common wheat grain,Italy,IT,0.531,0.045,0111
A.01.02.001,Common wheat grain,Latvia,LV,0.001,0.045,0111
A.01.02.001,Common wheat grain,Mexico,MX,0.002,0.045,0111
A.01.02.001,Common wheat grain,Netherlands,NL,0.001,0.045,0111
A.01.02.001,Common wheat grain,Republic of Moldova,MD,0.002,0.045,0111
A.01.02.001,Common wheat grain,Rest of World,RoW,0.005,0.045,0111
A.01.02.001,Common wheat grain,Romania,RO,0.012,0.045,0111
A.01.02.001,Common wheat grain,Russia,RU,0.003,0.045,0111
A.01.02.001,Common wheat grain,Serbia,RS,0.003,0.045,0111
A.01.02.001,Common wheat grain,Slovakia,SK,0.011,0.045,0111
A.01.02.001,Common wheat grain,Slovenia,SI,0.003,0.045,0111
A.01.02.001,Common wheat grain,Spain,ES,0.01,0.045,0111
A.01.02.001,Common wheat grain,USA,US,0.037,0.045,0111
A.01.02.001,Common wheat grain,Ukraine,UA,0.002,0.045,0111
A.01.02.001,Common wheat grain,United Kingdom,GB,0.003,0.045,0111
A.01.02.001,Common wheat grain,Uruguay,UY,0.002,0.045,0111
A.01.02.001.002,Durum wheat grain,Canada,CA,0.094110693,0.045,0111
A.01.02.001.002,Durum wheat grain,France,FR,0.072879136,0.045,0111
A.01.02.001.002,Durum wheat grain,Greece,GR,0.038143807,0.045,0111
A.01.02.001.002,Durum wheat grain,Italy,IT,0.658810927,0.045,0111
A.01.02.001.002,Durum wheat grain,Kazakhstan,KZ,0.024117789,0.045,0111
A.01.02.001.002,Durum wheat grain,Russia,RU,0.027709801,0.045,0111
A.01.02.001.002,Durum wheat grain,Spain,ES,0.040200053,0.045,0111
A.01.02.001.002,Durum wheat grain,Turkey,TR,0.033559647,0.045,0111
A.01.02.001.002,Durum wheat grain,USA,US,0.010468147,0.045,0111
A.01.02.001.003,Common wheat grain,Australia,AU,0.016,0.045,0111
A.01.02.001.003,Common wheat grain,Austria,AT,0.025,0.045,0111
A.01.02.001.003,Common wheat grain,Belgium,BE,0.002,0.045,0111
A.01.02.001.003,Common wheat grain,Bosnia and Herzegovina,BA,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,Bulgaria,BG,0.028,0.045,0111
A.01.02.001.003,Common wheat grain,Canada,CA,0.046,0.045,0111
A.01.02.001.003,Common wheat grain,Croatia,HR,0.009,0.045,0111
A.01.02.001.003,Common wheat grain,Czechia,CZ,0.006,0.045,0111
A.01.02.001.003,Common wheat grain,Denmark,DK,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,France,FR,0.131,0.045,0111
A.01.02.001.003,Common wheat grain,Germany,DE,0.041,0.045,0111
A.01.02.001.003,Common wheat grain,Greece,GR,0.008,0.045,0111
A.01.02.001.003,Common wheat grain,Hungary,HU,0.053,0.045,0111
A.01.02.001.003,Common wheat grain,Italy,IT,0.531,0.045,0111
A.01.02.001.003,Common wheat grain,Latvia,LV,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,Mexico,MX,0.002,0.045,0111
A.01.02.001.003,Common wheat grain,Netherlands,NL,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,Republic of Moldova,MD,0.002,0.045,0111
A.01.02.001.003,Common wheat grain,Rest of World,RoW,0.005,0.045,0111
A.01.02.001.003,Common wheat grain,Romania,RO,0.012,0.045,0111
A.01.02.001.003,Common wheat grain,Russia,RU,0.003,0.045,0111
A.01.02.001.003,Common wheat grain,Serbia,RS,0.003,0.045,0111
A.01.02.001.003,Common wheat grain,Slovakia,SK,0.011,0.045,0111
A.01.02.001.003,Common wheat grain,Slovenia,SI,0.003,0.045,0111
A.01.02.001.003,Common wheat grain,Spain,ES,0.01,0.045,0111
A.01.02.001.003,Common wheat grain,USA,US,0.037,0.045,0111
A.01.02.001.003,Common wheat grain,Ukraine,UA,0.002,0.045,0111
A.01.02.001.003,Common wheat grain,United Kingdom,GB,0.003,0.045,0111
A.01.02.001.003,Common wheat grain,Uruguay,UY,0.002,0.045,0111
A.01.02.001.004,Durum wheat grain,Australia,AU,0.016,0.045,0111
A.01.02.001.004,Durum wheat grain,Austria,AT,0.025,0.045,0111
A.01.02.001.004,Durum wheat grain,Belgium,BE,0.002,0.045,0111
A.01.02.001.004,Durum wheat grain,Bosnia and Herzegovina,BA,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Bulgaria,BG,0.028,0.045,0111
A.01.02.001.004,Durum wheat grain,Canada,CA,0.046,0.045,0111
A.01.02.001.004,Durum wheat grain,Croatia,HR,0.009,0.045,0111
A.01.02.001.004,Durum wheat grain,Czechia,CZ,0.006,0.045,0111
A.01.02.001.004,Durum wheat grain,Denmark,DK,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,France,FR,0.131,0.045,0111
A.01.02.001.004,Durum wheat grain,Germany,DE,0.041,0.045,0111
A.01.02.001.004,Durum wheat grain,Greece,GR,0.008,0.045,0111
A.01.02.001.004,Durum wheat grain,Hungary,HU,0.053,0.045,0111
A.01.02.001.004,Durum wheat grain,Italy,IT,0.531,0.045,0111
A.01.02.001.004,Durum wheat grain,Latvia,LV,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Mexico,MX,0.002,0.045,0111
A.01.02.001.004,Durum wheat grain,Netherlands,NL,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Republic of Moldova,MD,0.002,0.045,0111
A.01.02.001.004,Durum wheat grain,Rest of World,RoW,0.005,0.045,0111
A.01.02.001.004,Durum wheat grain,Romania,RO,0.012,0.045,0111
A.01.02.001.004,Durum wheat grain,Russia,RU,0.003,0.045,0111
A.01.02.001.004,Durum wheat grain,Serbia,RS,0.003,0.045,0111
A.01.02.001.004,Durum wheat grain,Slovakia,SK,0.011,0.045,0111
A.01.02.001.004,Durum wheat grain,Slovenia,SI,0.003,0.045,0111
A.01.02.001.004,Durum wheat grain,Spain,ES,0.01,0.045,0111
A.01.02.001.004,Durum wheat grain,USA,US,0.037,0.045,0111
A.01.02.001.004,Durum wheat grain,Ukraine,UA,0.002,0.045,0111
A.01.02.001.004,Durum wheat grain,United Kingdom,GB,0.003,0.045,0111
A.01.02.001.004,Durum wheat grain,Uruguay,UY,0.002,0.045,0111
A.01.02.002.001,Barley grains,Australia,AU,0.003,0.045,0115
A.01.02.002.001,Barley grains,Austria,AT,0.045,0.045,0115
A.01.02.002.001,Barley grains,Belgium,BE,0.001,0.045,0115
A.01.02.002.001,Barley grains,Bulgaria,BG,0.001,0.045,0115
A.01.02.002.001,Barley grains,Canada,CA,0.001,0.045,0115
A.01.02.002.001,Barley grains,Croatia,HR,0.002,0.045,0115
A.01.02.002.001,Barley grains,Czechia,CZ,0.013,0.045,0115
A.01.02.002.001,Barley grains,Denmark,DK,0.006,0.045,0115
A.01.02.002.001,Barley grains,France,FR,0.249,0.045,0115
A.01.02.002.001,Barley grains,Germany,DE,0.102,0.045,0115
A.01.02.002.001,Barley grains,Hungary,HU,0.046,0.045,0115
A.01.02.002.001,Barley grains,Italy,IT,0.49,0.045,0115
A.01.02.002.001,Barley grains,Netherlands,NL,0.001,0.045,0115
A.01.02.002.001,Barley grains,Republic of Moldova,MD,0.001,0.045,0115
A.01.02.002.001,Barley grains,Rest of World,RoW,0.003,0.045,0115
A.01.02.002.001,Barley grains,Romania,RO,0.003,0.045,0115
A.01.02.002.001,Barley grains,Serbia,RS,0.004,0.045,0115
A.01.02.002.001,Barley grains,Slovakia,SK,0.013,0.045,0115
A.01.02.002.001,Barley grains,Slovenia,SI,0.004,0.045,0115
A.01.02.002.001,Barley grains,Spain,ES,0.001,0.045,0115
A.01.02.002.001,Barley grains,Sweden,SE,0.001,0.045,0115
