"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.01.02.001","Common wheat grain","Austria","AT",0.0245,0.045,"0111"
"A.01.02.001","Common wheat grain","Bulgaria","BG",0.0147,0.045,"0111"
"A.01.02.001","Common wheat grain","Canada","CA",0.0648,0.045,"0111"
"A.01.02.001","Common wheat grain","Czechia","CZ",0.0105,0.045,"0111"
"A.01.02.001","Common wheat grain","Germany","DE",0.032,0.045,"0111"
"A.01.02.001","Common wheat grain","France","FR",0.0856,0.045,"0111"
"A.01.02.001","Common wheat grain","Greece","GR",0.0123,0.045,"0111"
"A.01.02.001","Common wheat grain","Croatia","HR",0.018,0.045,"0111"
"A.01.02.001","Common wheat grain","Hungary","HU",0.0947,0.045,"0111"
"A.01.02.001","Common wheat grain","Italy","IT",0.4691,0.045,"0111"
"A.01.02.001","Common wheat grain","Kazakhstan","KZ",0.0184,0.045,"0111"
"A.01.02.001","Common wheat grain","Romania","RO",0.0237,0.045,"0111"
"A.01.02.001","Common wheat grain","Serbia","RS",0.0292,0.045,"0111"
"A.01.02.001","Common wheat grain","Russian Federation","RU",0.0271,0.045,"0111"
"A.01.02.001","Common wheat grain","Slovakia","SK",0.018,0.045,"0111"
"A.01.02.001","Common wheat grain","Ukraine","UA",0.0383,0.045,"0111"
"A.01.02.001","Common wheat grain","United States of America","US",0.0191,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Austria","AT",0.0245,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Bulgaria","BG",0.0147,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Canada","CA",0.0648,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Czechia","CZ",0.0105,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Germany","DE",0.032,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","France","FR",0.0856,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Greece","GR",0.0123,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Croatia","HR",0.018,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Hungary","HU",0.0947,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Italy","IT",0.4691,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Kazakhstan","KZ",0.0184,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Romania","RO",0.0237,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Serbia","RS",0.0292,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Russian Federation","RU",0.0271,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Slovakia","SK",0.018,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Ukraine","UA",0.0383,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","United States of America","US",0.0191,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Austria","AT",0.0245,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Bulgaria","BG",0.0147,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Canada","CA",0.0648,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Czechia","CZ",0.0105,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Germany","DE",0.032,0.045,"0111"
"A.01.02.001.003","Common wheat grain","France","FR",0.0856,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Greece","GR",0.0123,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Croatia","HR",0.018,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Hungary","HU",0.0947,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Italy","IT",0.4691,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Kazakhstan","KZ",0.0184,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Romania","RO",0.0237,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Serbia","RS",0.0292,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Russian Federation","RU",0.0271,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Slovakia","SK",0.018,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Ukraine","UA",0.0383,0.045,"0111"
"A.01.02.001.003","Common wheat grain","United States of America","US",0.0191,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Austria","AT",0.0245,0.045,"0111"
