RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.01.02.001,Common wheat grain,France,FR,0.011,0.045,0111
A.01.02.001,Common wheat grain,Germany,DE,0.019,0.045,0111
A.01.02.001,Common wheat grain,Hungary,HU,0.02,0.045,0111
A.01.02.001,Common wheat grain,Czechia,CZ,0.023,0.045,0111
A.01.02.001,Common wheat grain,Poland,PL,0.9,0.045,0111
A.01.02.001,Common wheat grain,Slovakia,SK,0.027,0.045,0111
A.01.02.001.002,Durum wheat grain,Canada,CA,0.075338527,0.045,0111
A.01.02.001.002,Durum wheat grain,France,FR,0.175727405,0.045,0111
A.01.02.001.002,Durum wheat grain,Greece,GR,0.091972993,0.045,0111
A.01.02.001.002,Durum wheat grain,Italy,IT,0.483294822,0.045,0111
A.01.02.001.002,Durum wheat grain,Kazakhstan,KZ,0.019307038,0.045,0111
A.01.02.001.002,Durum wheat grain,Russia,RU,0.022182554,0.045,0111
A.01.02.001.002,Durum wheat grain,Spain,ES,0.096931048,0.045,0111
A.01.02.001.002,Durum wheat grain,Turkey,TR,0.026865538,0.045,0111
A.01.02.001.002,Durum wheat grain,USA,US,0.008380076,0.045,0111
A.01.02.001.003,Common wheat grain,France,FR,0.011,0.045,0111
A.01.02.001.003,Common wheat grain,Germany,DE,0.019,0.045,0111
A.01.02.001.003,Common wheat grain,Hungary,HU,0.02,0.045,0111
A.01.02.001.003,Common wheat grain,Czechia,CZ,0.023,0.045,0111
A.01.02.001.003,Common wheat grain,Poland,PL,0.9,0.045,0111
A.01.02.001.003,Common wheat grain,Slovakia,SK,0.027,0.045,0111
A.01.02.001.004,Durum wheat grain,France,FR,0.011,0.045,0111
A.01.02.001.004,Durum wheat grain,Germany,DE,0.019,0.045,0111
A.01.02.001.004,Durum wheat grain,Hungary,HU,0.02,0.045,0111
A.01.02.001.004,Durum wheat grain,Czechia,CZ,0.023,0.045,0111
A.01.02.001.004,Durum wheat grain,Poland,PL,0.9,0.045,0111
A.01.02.001.004,Durum wheat grain,Slovakia,SK,0.027,0.045,0111
A.01.02.002.001,Barley grains,Denmark,DK,0.017,0.045,0115
A.01.02.002.001,Barley grains,Germany,DE,0.011,0.045,0115
