"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.01.02.001","Common wheat grain","Germany","DE",0.012,0.045,"0111"
"A.01.02.001","Common wheat grain","Czechia","CZ",0.014,0.045,"0111"
"A.01.02.001","Common wheat grain","Poland","PL",0.929,0.045,"0111"
"A.01.02.001","Common wheat grain","Slovakia","SK",0.015,0.045,"0111"
"A.01.02.001","Common wheat grain","Ukraine","UA",0.03,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Germany","DE",0.012,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Czechia","CZ",0.014,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Poland","PL",0.929,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Slovakia","SK",0.015,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Ukraine","UA",0.03,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Germany","DE",0.012,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Czechia","CZ",0.014,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Poland","PL",0.929,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Slovakia","SK",0.015,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Ukraine","UA",0.03,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Germany","DE",0.012,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Czechia","CZ",0.014,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Poland","PL",0.929,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Slovakia","SK",0.015,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Ukraine","UA",0.03,0.045,"0111"
"A.01.02.002.001","Barley grains","Denmark","DK",0.022,0.045,"0115"
"A.01.02.002.001","Barley grains","Germany","DE",0.017,0.045,"0115"
"A.01.02.002.001","Barley grains","Czechia","CZ",0.029,0.045,"0115"
"A.01.02.002.001","Barley grains","Poland","PL",0.875,0.045,"0115"
"A.01.02.002.001","Barley grains","Slovakia","SK",0.039,0.045,"0115"
"A.01.02.002.001","Barley grains","Ukraine","UA",0.018,0.045,"0115"
"A.01.02.003","Maize grain","Poland","PL",0.894,0.045,"0112"
"A.01.02.003","Maize grain","Ukraine","UA",0.106,0.045,"0112"
"A.01.02.004","Rye grain","Poland","PL",1,0.045,"0116"
"A.01.02.005","Spelt grain","Germany","DE",0.012,0.045,"0111"
"A.01.02.005","Spelt grain","Czechia","CZ",0.014,0.045,"0111"
"A.01.02.005","Spelt grain","Poland","PL",0.929,0.045,"0111"
"A.01.02.005","Spelt grain","Slovakia","SK",0.015,0.045,"0111"
"A.01.02.005","Spelt grain","Ukraine","UA",0.03,0.045,"0111"
"A.01.02.006","Buckwheat","RoW","RoW",1,0.06,"01192"
"A.01.02.007","Common millet grain","Libya","LY",1,0.045,"0118"
"A.01.02.008","Oat grain","Poland","PL",1,0.045,"0117"
"A.01.02.009","Rice grain","Poland","PL",1,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Poland","PL",1,0.045,"0113"
"A.01.02.010.002","Sorghum grain","Hungary","HU",0.343,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Republic of Moldova","MD",0.034,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Russian Federation","RU",0.121,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Slovakia","SK",0.084,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Ukraine","UA",0.418,0.045,"0114"
