Food code,Food name,Packaging code,Packaging name
A.01.01.001,Wheat grain crop,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.01.002,Barley grain,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.01.003,Corn grain,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.01.004,Rye grain,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.01.005,Spelt grain,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.01.006,Buckwheat grain,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.01.007,Millet grain,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.01.008,"Oats, grain",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.01.009,Rice,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.01.010,Other grains,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.02.001,Wheat grain,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.02.002,Barley grain,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.02.003,Corn grain,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.02.004,Rye grain,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.02.005,Spelt grain,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.02.006,Buckwheat grain,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.02.007,Millet grain,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.02.008,"Oats, grain",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.02.009,Rice,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.02.010,Other grains,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.02.010,Other grains,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.03.001,Wheat milling products,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.03.002,Rye milling products,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.03.003,Buckwheat milling products,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.03.004,Corn milling products,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
