SUA Code,SUA Name,Producer Country Name,Producer Country Code,Share,Waste
"01371","Almonds, in shell","Australia","AU",0.111,0.06
"01371","Almonds, in shell","Spain","ES",0.26,0.06
"01371","Almonds, in shell","USA","US",0.564,0.06
"01371","Almonds, in shell","Rest of World","RoW",0.065,0.06
"01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","India","IN",0.101,0.07
"01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Lithuania","LT",0.136,0.07
"01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Russia","RU",0.379,0.07
"01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Ukraine","UA",0.254,0.07
"01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Rest of World","RoW",0.13,0.07
"01341","Apples","Rest of World","RoW",1,0.07
"01343","Apricots","Turkey","TR",0.686,0.07
"01343","Apricots","Rest of World","RoW",0.314,0.07
"01379.01","Areca nuts","Rest of World","RoW",1,0.06
"01216","Artichokes","France","FR",0.415,0.07
"01216","Artichokes","Greece","GR",0.561,0.07
"01216","Artichokes","Rest of World","RoW",0.024,0.07
"01211","Asparagus","Rest of World","RoW",1,0.07
"01311","Avocados","Chile","CL",0.169,0.07
"01311","Avocados","Israel","IL",0.146,0.07
"01311","Avocados","Peru","PE",0.279,0.07
"01311","Avocados","South Africa","ZA",0.152,0.07
"01311","Avocados","Spain","ES",0.158,0.07
"01311","Avocados","Rest of World","RoW",0.095,0.07
"01312","Bananas","Colombia","CO",0.276,0.07
"01312","Bananas","Costa Rica","CR",0.15,0.07
"01312","Bananas","Ecuador","EC",0.337,0.07
"01312","Bananas","Rest of World","RoW",0.237,0.07
"0115","Barley, average","Rest of World","RoW",1,0.045
"01701","Beans, dry","Rest of World","RoW",1,0.06
"01355.01","Blueberries","Rest of World","RoW",1,0.07
"01377","Brazil nuts, in shell","Australia","AU",0.111,0.06
"01377","Brazil nuts, in shell","Spain","ES",0.26,0.06
"01377","Brazil nuts, in shell","USA","US",0.564,0.06
"01377","Brazil nuts, in shell","Rest of World","RoW",0.065,0.06
"01702","Broad beans and horse beans, dry","Rest of World","RoW",1,0.06
"01243","Broad beans and horse beans, green","Rest of World","RoW",1,0.07
"01192","Buckwheat","Poland","PL",0.939,0.06
"01192","Buckwheat","Rest of World","RoW",0.061,0.06
"01212","Cabbages","Rest of World","RoW",1,0.07
"01195","Canary seed","Canada","CA",0.689,0.06
"01195","Canary seed","Hungary","HU",0.262,0.06
"01195","Canary seed","Rest of World","RoW",0.049,0.06
"01229","Cantaloupes and other melons","Brazil","BR",0.171,0.07
"01229","Cantaloupes and other melons","Spain","ES",0.482,0.07
"01229","Cantaloupes and other melons","Ukraine","UA",0.105,0.07
"01229","Cantaloupes and other melons","Rest of World","RoW",0.242,0.07
"01251","Carrots and turnips","Rest of World","RoW",1,0.07
"01372","Cashew nuts, in shell","India","IN",0.36,0.06
"01372","Cashew nuts, in shell","Cote d'Ivoire","CI",0.238,0.06
"01372","Cashew nuts, in shell","Rest of World","RoW",0.402,0.06
